,Unnamed: 0,1,2,3,4,5,6,7,8
1591,1591,3979999.935,56.08574499,43.46644251,49.28332171,99.5521875,0.0023523847456908154,1.5243379259999998,
1592,1592,3982499.935,54.25931465,45.29287156,49.25731619,99.55218621,0.002349751231684728,1.27506902,
1593,1593,3984999.935,51.46887744,48.08330773,49.38062934,99.55218517,0.0023455066751465045,1.615225855,
1594,1594,3987499.935,49.75717044,49.79501259,49.29788451,99.55218303,0.0023405003874057114,1.4508025130000002,
1595,1595,3989999.935,50.46101824,49.09116420000001,49.07765397,99.55218245,0.0023400835694445355,0.9686369451,
1596,1596,3992499.935,52.30359536,47.24858575,49.38824699,99.55218112,0.002339881408821807,1.277839291,
1597,1597,3994999.935,47.48715604,52.06502422,49.42638303,99.55218026,0.002331703636918475,1.3088092059999998,
1598,1598,3997499.935,52.50151181,47.05066672,49.51477901,99.55217853,0.0023278782563247473,0.7666630147,
1599,1599,3999999.935,40.97172849,58.58044909,49.09880651,99.55217759,0.0023250577054787047,1.528954845,
1600,1600,4002499.935,48.69968922,50.85248682,49.27487105,99.55217604,0.0023229647487485617,1.185876868,
1601,1601,4004999.935,52.67609951,46.87607507,49.42173345,99.55217458,0.002318936209049918,0.7255094888,
1602,1602,4007499.935,49.2733414,50.27883261,49.34384307,99.55217401,0.0023176649131255935,1.459318586,
1603,1603,4009999.935,49.43181307,50.12035908,49.39038295,99.55217215,0.002312506936546554,0.8976388517,
1604,1604,4012499.935,53.01230635,46.53986422,49.30342888,99.55217057,0.002309136907723643,1.411037211,
1605,1605,4014999.935,56.78791203,42.76425746,49.20227249,99.55216949,0.0023063891302406024,1.210386678,
1606,1606,4017499.935,47.24057619,52.31159183,49.37271262,99.55216801,0.0023045259565487282,0.9972829106,
1607,1607,4019999.934,51.67705116,47.87511621,49.14038999,99.55216737,0.002302728276128639,0.9761742447,
1608,1608,4022499.934,52.65327713,46.89888918,49.31586,99.55216631,0.0023009310757801213,1.261857051,
1609,1609,4024999.934,46.11506028,53.43710423,49.25297945,99.55216451,0.0022952178855215675,1.479382777,
1610,1610,4027499.934,49.8981745,49.6539879,49.03003842,99.5521624,0.0022904298136386413,1.529104403,
1611,1611,4029999.934,44.93910781,54.61305506,49.36523508,99.55216287,0.0022855609353966077,1.485123059,
1612,1612,4032499.934,47.70461259,51.84754769,49.25013503,99.55216028,0.002282181995253444,1.068183218,
1613,1613,4034999.934,49.05946047,50.49269882,49.29294188,99.55215928,0.0022792365892957676,0.8893472720000001,
1614,1614,4037499.934,47.41973162,52.13242665,49.14822245,99.55215827,0.0022748576420073183,1.539682319,
1615,1615,4039999.934,51.70681131,47.84534478,49.1680296,99.55215609,0.00226702788910892,1.057378928,
1616,1616,4042499.934,54.09656272,45.45559165,49.24378709,99.55215437,0.0022617679692591404,1.200573888,
1617,1617,4044999.934,44.88684477,54.66530932,49.30232944,99.55215409,0.002258146561120013,1.222271009,
1618,1618,4047499.934,49.13749333,50.41465968,49.28317929,99.55215301,0.002251472271742491,1.4180595619999998,
1619,1619,4049999.934,49.19616901,50.355982,49.26986182,99.55215102,0.0022492268467308976,1.16338385,
1620,1620,4052499.934,44.23299059,55.31915914,49.14256209,99.55214974,0.002244341500041985,1.198271577,
1621,1621,4054999.934,47.12023886,52.43190987,49.42273238,99.55214873,0.002240614764122694,0.856748231,
1622,1622,4057499.934,48.84279874,50.70934879,49.32219631,99.55214753,0.002235260458937568,1.027340116,
1623,1623,4059999.934,51.79590605,47.75624015,49.38153758,99.55214621,0.002230676121945919,0.9652859962,
1624,1624,4062499.934,56.79043271,42.76171186,49.20691274,99.55214457,0.002227579873318318,0.853384012,
1625,1625,4064999.933,44.20722528,55.34491805,49.38239432,99.55214334,0.0022234234707720715,0.9789708062,
1626,1626,4067499.933,52.22186486,47.33027721,49.44737627,99.55214207,0.002218963329668866,1.142255321,
1627,1627,4069999.933,51.60674951,47.94539054,49.38211817,99.55214004,0.002213240627432038,1.222632838,
1628,1628,4072499.933,50.92592961,48.62620969,49.24815542,99.55213929,0.002210804616330561,1.086971437,
1629,1629,4074999.933,45.91165912,53.64047803,49.3379109,99.55213716,0.0022047733700527625,1.125416051,
1630,1630,4077499.933,50.22966958,49.3224671,49.25631324,99.55213668,0.0022009343486201144,1.22067036,
1631,1631,4079999.933,53.83569927,45.71643681,49.36747347,99.55213608,0.0021983130987960303,1.232882471,
1632,1632,4082499.933,48.34461124,51.20752367,49.35434276,99.55213491,0.002196088665483991,1.246818353,
1633,1633,4084999.933,46.46731256,53.08482066,49.14253739,99.55213322,0.0021930960347587643,1.540115727,
1634,1634,4087499.933,53.54689762,46.00523452,49.50574539,99.55213214,0.002191441061222626,1.038921223,
1635,1635,4089999.933,47.96078192,51.59134816,49.47649731,99.55213007,0.0021863642389794028,0.9579182679,
1636,1636,4092499.933,43.21370596,56.33842419,49.43643267,99.55213015,0.0021833833109698633,1.597339113,
1637,1637,4094999.933,48.91542239,50.63670617,49.08167725,99.55212857,0.002178458732071708,0.9905497893,
1638,1638,4097499.933,53.11265532,46.43947149,49.20935089,99.5521268,0.0021751377468401264,0.8723437349,
1639,1639,4099999.933,49.52235200000001,50.02977394,49.3501756,99.55212594,0.002172333525686858,0.8841041108,
1640,1640,4102499.933,52.53492277,47.01720133,49.07265374,99.5521241,0.002170157068430836,1.437275759,
1641,1641,4104999.933,48.27102981,51.28109424,49.37187686,99.55212405,0.002164590008390906,1.595336646,
1642,1642,4107499.933,48.47120836,51.0809133,49.27716807,99.55212166,0.0021625068676547382,0.9077262438,
1643,1643,4109999.932,54.71460829,44.83751249,49.34491656,99.55212078,0.0021593062991018554,0.8883880986,
1644,1644,4112499.932,48.09204532,51.46007338,49.19774606,99.55211871,0.00215899965212105,1.161300475,
1645,1645,4114999.932,49.53553592,50.01658199,49.59343546,99.55211791,0.0021557761655732624,1.4015770930000002,
1646,1646,4117499.932,48.57707686,50.97503916,49.19903688,99.55211602,0.0021535868455357728,1.116192943,
1647,1647,4119999.932,51.817208,47.73490631,49.3047106,99.55211431,0.0021521948282799816,1.15356877,
1648,1648,4122499.932,52.05645501,47.4956592,49.35149848,99.55211421,0.0021513196654446513,0.8384927231,
1649,1649,4124999.932,52.66065508,46.89145779,49.27837295,99.55211287,0.002149615367627311,2.172477066,
1650,1650,4127499.932,46.6815325,52.87057884,49.39435551,99.55211134,0.002145000621464961,0.9726939214,
1651,1651,4129999.932,47.67967442,51.87243599,49.40536875,99.55211041,0.0021458461685378064,1.266825677,
1652,1652,4132499.932,50.27946266,49.27264605,49.23862349,99.55210871,0.0021477659985521904,1.10131709,
1653,1653,4134999.932,50.61938112,48.93272647,49.21446192,99.55210758,0.0021483424907118923,1.5653859330000002,
1654,1654,4137499.932,50.75142746,48.80067907,49.51993034,99.55210653,0.002144387105214796,0.7899494129000001,
1655,1655,4139999.932,47.11690884,52.43519625,49.40916813,99.55210509,0.0021456184102249033,0.7718513466,
1656,1656,4142499.932,46.71312454,52.83897898,49.41956247,99.55210352,0.0021437996168800558,0.9081193044,
1657,1657,4144999.932,51.37153759,48.18056553,49.41080461,99.55210312,0.002142529246641832,1.048060528,
1658,1658,4147499.932,46.76527831,52.78682273,49.5679525,99.55210104,0.0021415797066853858,1.111324829,
1659,1659,4149999.932,50.90196160000001,48.65013987,49.41317114,99.55210147,0.002139020710936816,0.7377040415999999,
1660,1660,4152499.932,48.84713014,50.70496848,49.27507567,99.55209862,0.00214164791107309,0.8979917870999999,
1661,1661,4154999.931,48.88202745,50.67007013,49.33904006,99.55209758,0.0021461444730777783,0.7980706992000001,
1662,1662,4157499.931,48.72346961,50.82862667,49.24849379,99.55209628,0.002145747704582724,0.7915906554000001,
1663,1663,4159999.931,49.59524775,49.95684715,49.29244582,99.5520949,0.0021434541487400567,1.077107928,
1664,1664,4162499.931,50.85948523,48.69260862,49.5438777,99.55209385,0.002143711891951502,0.8772549418000001,
1665,1665,4164999.931,48.55085543,51.00123673,49.19067448,99.55209216,0.0021443678966344866,1.251059293,
1666,1666,4167499.931,46.91080186,52.64129024,49.36301055,99.55209209,0.0021435498756730838,2.184664967,
1667,1667,4169999.931,51.68417087,47.86791956,49.26263009,99.55209043,0.002142407973218555,0.9570487323,
1668,1668,4172499.931,52.53366522,47.01842303,49.42032714,99.55208825,0.002146245697898936,1.267007729,
1669,1669,4174999.931,53.73971664,45.81237073,49.36051754,99.55208738,0.0021445774302530597,0.6735658379,
1670,1670,4177499.931,52.88980999,46.66227615,49.28165022,99.55208614,0.0021444256407825526,0.9245382143,
1671,1671,4179999.931,50.97714752,48.57493759,49.30820039,99.55208511,0.0021458992332658703,1.231141987,
1672,1672,4182499.931,53.74181035,45.8102736,49.38466625,99.55208395,0.0021447857487283096,1.012159433,
1673,1673,4184999.931,52.5900654,46.96201622,49.35001547,99.55208162,0.002146289338214928,0.9064977406,
1674,1674,4187499.931,49.54942098,50.00265991,49.18197906,99.55208089,0.002148530773431674,1.702508023,
1675,1675,4189999.931,52.62382721,46.9282531,49.467699,99.55208031,0.00215067301654832,0.8730561873,
1676,1676,4192499.931,46.21497946,53.33709948,49.38419441,99.55207894,0.002152562229588782,1.045836812,
1677,1677,4194999.931,50.30876425,49.24331377,49.33378738,99.55207802,0.0021524252509781657,1.25984094,
1678,1678,4197499.931,50.33345976,49.21861584,49.19749937,99.5520756,0.002152273585045803,1.264407642,
1679,1679,4199999.93,52.39713188,47.15494295,49.31650296,99.55207483,0.0021531094481171556,1.189366723,
1680,1680,4202499.93,48.92781368,50.62426066,49.31343662,99.55207434,0.0021554734315042345,1.019364392,
1681,1681,4204999.93,42.85683754,56.69523463,49.3461374,99.55207217,0.0021515425847036646,1.540638286,
1682,1682,4207499.93,50.22394578,49.32812475,49.24971254,99.55207053,0.002151729346894567,1.521598319,
1683,1683,4209999.93,48.16705467,51.38501464,49.40234818,99.55206932,0.002149791849716201,1.557705483,
1684,1684,4212499.93,50.66880697,48.88326179,49.21625337,99.55206876,0.0021519449709816265,0.8061420936,
1685,1685,4214999.93,52.66787827,46.88418915,49.4705379,99.55206743,0.0021532685233728497,1.2208635559999998,
1686,1686,4217499.93,47.93440717,51.61765874,49.15375635,99.55206591,0.0021548937753272284,0.6905863444,
1687,1687,4219999.93,49.27661337,50.27545172,49.16454269,99.55206509,0.002157928512081654,1.265182437,
1688,1688,4222499.93,55.94951359,43.60254926,49.24285404,99.55206285,0.002159878491688877,1.166633637,
1689,1689,4224999.93,52.23597845,47.31608352,49.18620875,99.55206197,0.002157562786823976,1.101483758,
1690,1690,4227499.93,50.89328543,48.65877514,49.28724237,99.55206057,0.0021602361471091593,1.0896618,
1691,1691,4229999.93,48.80525031,50.74680853,49.32875073,99.55205884,0.002161784453291014,1.495214826,
1692,1692,4232499.93,43.85313619,55.69892205,49.42096147,99.55205824,0.0021640687321945466,1.276200729,
1693,1693,4234999.93,52.14371512,47.40834091,49.23601626,99.55205603,0.0021654891999682564,0.8664590577,
1694,1694,4237499.93,50.5843131,48.96774212,49.41228537,99.55205522,0.0021697227509348605,1.4003059780000002,
1695,1695,4239999.93,47.14569764,52.40635576,49.25953498,99.5520534,0.0021748011373722066,1.316171034,
1696,1696,4242499.93,55.05470167,44.49735106,49.34497017,99.55205272,0.002176619559295732,1.261213121,
1697,1697,4244999.929,46.98396944,52.56808202,49.34874495,99.55205146,0.002180793649320952,1.47011972,
1698,1698,4247499.929,54.06693719,45.48511386,49.31209861,99.55205105,0.0021828120007566644,0.8719025526,
1699,1699,4249999.929,52.06259873,47.48944999,49.26426665,99.55204872,0.002182895666054524,1.055693548,
1700,1700,4252499.929,49.56963068,49.98241738,49.44950686,99.55204805,0.002186951034559652,1.171010764,
1701,1701,4254999.929,48.25195842,51.30008752,49.36552148,99.55204594,0.0021897027081339746,1.349545533,
1702,1702,4257499.929,53.73728978,45.81475531,49.52038779,99.55204508,0.0021907621693290063,0.7607317779,
1703,1703,4259999.929,52.6725051,46.87953863,49.32734766,99.55204373,0.0021917502106181125,1.34304626,
1704,1704,4262499.929,52.87893992,46.67310292,49.47240822,99.55204284,0.0021925966892927273,1.133397189,
1705,1705,4264999.929,53.2013946,46.35064629,49.27555343,99.55204089,0.0021932664087786873,1.125167619,
1706,1706,4267499.929,56.10898762,43.44305191,49.2748999,99.55203954,0.002195844595422451,0.7124829698,
1707,1707,4269999.929,46.75272714,52.79931182,49.43601560000001,99.55203896,0.00219810062186873,0.6583532164,
1708,1708,4272499.929,53.98127952,45.57075781,49.22803424,99.55203733,0.0022000759242657934,0.8007694661,
1709,1709,4274999.929,47.00608948,52.54594609,49.43421944,99.55203557,0.0022025543965835826,1.330273754,
1710,1710,4277499.929,53.50346889,46.0485656,49.25942471,99.5520345,0.002205797661587931,0.8223779812,
1711,1711,4279999.929,50.23105266,49.32098104,49.28407343,99.5520337,0.0022110672321690628,0.8404564402,
1712,1712,4282499.929,53.77803632,45.77399555,49.36120661,99.55203187,0.002215655488609933,1.59517487,
1713,1713,4284999.929,46.17791988,53.37411148,49.36044453,99.55203136,0.002220459204755039,1.199634069,
1714,1714,4287499.929,46.62495838,52.92707116,49.53869667,99.55202954,0.0022218280823946943,0.8539850556,
1715,1715,4289999.928,46.32708944,53.22493909,49.18430648,99.55202853,0.002225128761298038,1.6895623030000002,
1716,1716,4292499.928,50.8028804,48.74914682,49.30694599,99.55202722,0.002227539605772286,1.364186385,
1717,1717,4294999.928,45.64788336,53.90414224,49.46903239,99.5520256,0.002228084000477669,1.174619203,
1718,1718,4297499.928,55.83474681,43.71727826,49.41691269,99.55202507,0.0022311956802700448,1.092174462,
1719,1719,4299999.928,49.1840107,50.36801295,49.21576065,99.55202365,0.0022332833429687155,1.005388771,
1720,1720,4302499.928,50.99370125,48.55832044,49.23734169,99.55202169,0.0022345993172328956,1.13004864,
1721,1721,4304999.928,49.71460361,49.83741655,49.38383184,99.55202016,0.00223770031839668,1.081880873,
1722,1722,4307499.928,54.09063516,45.46138398,49.23822849,99.55201913,0.0022359567275292516,1.067511006,
1723,1723,4309999.928,53.89314472,45.65887362,49.30022601,99.55201834,0.002237866483084416,1.475655969,
1724,1724,4312499.928,49.59552379,49.95649302,49.36563735,99.55201682,0.002238694387158464,0.732345555,
1725,1725,4314999.928,48.65726021,50.89475652,49.31868281,99.55201673,0.002239440252431128,1.246282615,
1726,1726,4317499.928,53.05949807,46.49251604,49.33936664,99.55201412,0.0022398284789322785,1.116994662,
1727,1727,4319999.928,51.81517210000001,47.73684062,49.27316914,99.55201272,0.002241660964057876,1.150034447,
1728,1728,4322499.928,53.20638312,46.34562832,49.31322006,99.55201145,0.0022415258244443,0.9482369773,
1729,1729,4324999.928,48.22986389,51.32214711,49.16001585,99.552011,0.0022444164562843358,1.113935858,
1730,1730,4327499.928,49.70203005,49.84997848,49.2732278,99.55200853,0.0022482465914146067,1.084412249,
1731,1731,4329999.928,54.96224007,44.58976815,49.44198021,99.55200822,0.0022519220327008277,1.163676685,
1732,1732,4332499.927,51.62241461,47.92959219,49.3170069,99.5520068,0.0022542665808678386,1.209157268,
1733,1733,4334999.927,50.19993729,49.35206751,49.24047899,99.5520048,0.0022598082827533367,1.090998045,
1734,1734,4337499.927,53.29672639,46.25527725,49.3598689,99.55200365,0.0022635617166565916,0.7359735519,
1735,1735,4339999.927,49.95566496,49.59633812,49.25239579,99.55200308,0.002266216942132484,1.375171124,
1736,1736,4342499.927,55.46939584,44.08260563,49.37556563,99.55200147,0.002268346054163557,1.333194033,
1737,1737,4344999.927,49.97656856,49.57543166,49.21431364,99.55200023,0.002273721112833389,1.6762746219999998,
1738,1738,4347499.927,53.84734103,45.7046573,49.24708374,99.55199833,0.0022759630470777937,1.083449078,
1739,1739,4349999.927,48.9401472,50.61184949,49.35520791,99.55199669,0.0022772055006333074,1.095468715,
1740,1740,4352499.927,47.90248010000001,51.64951548,49.28493469,99.55199558,0.0022769446320402846,1.14800253,
1741,1741,4354999.927,56.04355141,43.50844269,49.30938937,99.5519941,0.0022771525721461566,1.496250633,
1742,1742,4357499.927,49.69323103,49.85876184,49.17675899,99.55199287,0.002276103784196789,0.9716132168,
1743,1743,4359999.927,49.58544308,49.96654866,49.31924507,99.55199174,0.002276276734027892,1.044028972,
1744,1744,4362499.927,46.80690832,52.74508229,49.27091609,99.55199062,0.0022762298803060796,1.4014297059999998,
1745,1745,4364999.927,51.31930352,48.23268571,49.14797732,99.55198924,0.0022763584261591774,1.384979725,
1746,1746,4367499.927,48.50548306,51.04650429,49.27635389,99.55198734,0.0022745356038995812,1.447193914,
1747,1747,4369999.927,45.36305506,54.18893112,49.31635366,99.55198618,0.0022755453066163923,1.490586208,
1748,1748,4372499.927,52.60139337,46.95059194,49.15388234,99.55198531,0.0022757655864387894,1.123392634,
1749,1749,4374999.927,48.21072208,51.34126092,49.33420134,99.551983,0.002274365206690493,1.321957757,
1750,1750,4377499.926,49.01657583,50.53540646,49.27586847,99.55198229,0.0022750647654232545,1.304211882,
1751,1751,4379999.926,47.40533513,52.14664569,49.39062492,99.55198082,0.0022742302834209793,1.354647142,
1752,1752,4382499.926,54.13589159,45.4160883,49.36053632,99.55197989,0.0022739217951976815,1.062128185,
1753,1753,4384999.926,43.85068572,55.70129348,49.54054191,99.5519792,0.0022754420669079908,1.235211733,
1754,1754,4387499.926,51.29915084,48.25282677,49.3761747,99.55197761,0.0022776410119773713,1.401902766,
1755,1755,4389999.926,55.05034498,44.50163123,49.17593528,99.55197621,0.002276714749791684,0.7874433713,
1756,1756,4392499.926,55.89285043,43.65912436,49.1693093,99.55197479,0.0022773894447756433,1.339165355,
1757,1757,4394999.926,47.2517368,52.30023655,49.22148660000001,99.55197335,0.0022771205654007333,1.14545634,
1758,1758,4397499.926,44.89311809,54.65885343,49.20363178,99.55197152,0.002278494040497005,1.655616824,
1759,1759,4399999.926,53.66821673,45.88375489,49.50940221,99.55197162,0.0022779466337535972,2.103842673,
1760,1760,4402499.926,43.52305317,56.02891666,49.32027961,99.55196984,0.0022773293417751254,1.056756251,
1761,1761,4404999.926,49.57426153,49.97770625,49.20165834,99.55196778,0.0022762209333368004,1.302918932,
1762,1762,4407499.926,52.14901745,47.40294851,49.29018398,99.55196596,0.002276281668159401,1.415972271,
1763,1763,4409999.926,55.77357531,43.77839028,49.0273017,99.55196558,0.0022751476682873347,1.532922182,
1764,1764,4412499.926,47.63324956,51.91871526,49.13858411,99.55196482,0.0022757837972404594,1.199273302,
1765,1765,4414999.926,48.68222399,50.86973899,49.10355473,99.55196298,0.0022756056991442637,1.6447140180000002,
1766,1766,4417499.926,46.43697512,53.11498578,49.23790841,99.55196091,0.002276345799338649,1.623954415,
1767,1767,4419999.926,47.35118396,52.20077572,49.20661583,99.55195968,0.0022789994569501837,1.471188743,
1768,1768,4422499.925,50.66948281,48.88247636,49.14759086,99.55195917,0.0022720795474900474,1.298393572,
1769,1769,4424999.925,45.88709679,53.66486022,49.25896982,99.55195701,0.002273629463672344,1.353500554,
1770,1770,4427499.925,46.57288555,52.97907049,49.38925444,99.55195604,0.0022717219178967967,1.447125517,
1771,1771,4429999.925,52.63286516,46.91908985,49.28141003,99.55195501,0.002273264424494264,1.232884725,
1772,1772,4432499.925,49.81584669,49.73610719,49.20561059,99.55195388,0.0022735768520786115,1.771645214,
1773,1773,4434999.925,55.72536814,43.82658341,49.35457521,99.55195155,0.0022727510798851817,0.9077303659,
1774,1774,4437499.925,50.92357756,48.62837369,49.31127586,99.55195125,0.0022730535964681393,1.20003594,
1775,1775,4439999.925,54.21972646,45.33222287,49.36799789,99.55194933,0.0022737325972056253,0.9757516335,
1776,1776,4442499.925,55.39790102,44.15404765,49.28940018,99.55194867,0.0022734272971513835,0.9741656319,
1777,1777,4444999.925,46.8109527,52.7409948,49.23292119,99.55194749,0.0022724465765099873,1.4853024259999998,
1778,1778,4447499.925,47.05236478,52.49958124,49.05499336,99.55194602,0.002270828601393347,1.6682816180000002,
1779,1779,4449999.925,54.83710574,44.71483924,49.12407925,99.55194498,0.002272341363157795,1.491336498,
1780,1780,4452499.925,49.9217515,49.63019178,49.16835096,99.55194328,0.0022729839788719103,1.283660131,
1781,1781,4454999.925,50.42354508,49.12839681,49.23663849,99.55194189,0.0022695184941324046,2.273089274,
1782,1782,4457499.925,52.78588921,46.76605163,48.96607397,99.55194084,0.0022713930055332566,1.4227952069999998,
1783,1783,4459999.925,47.12071833,52.43122103,49.15717831,99.55193936,0.0022735679389762494,2.039897857,
1784,1784,4462499.925,47.04082534,52.51111289999999,49.26210694,99.55193824,0.0022767750197693415,1.158526554,
1785,1785,4464999.925,53.51983660000001,46.03210008,49.38347965,99.55193668,0.0022751325321965885,1.412690165,
1786,1786,4467499.924,51.59999703,47.95193775,49.52525124,99.55193478,0.0022764135608807357,1.029358951,
1787,1787,4469999.924,50.52316869,49.02876586,49.27851383,99.55193456,0.0022758517544555516,0.9576953368,
1788,1788,4472499.924,56.87346058,42.67847198,49.28893826,99.55193256,0.002274633453228434,1.27852353,
1789,1789,4474999.924,50.88356101,48.66837018,49.37412542,99.55193118,0.0022741819488875828,1.926233705,
1790,1790,4477499.924,48.00049387,51.55143620000001,49.26698925,99.55193007,0.002275983941256741,1.480579427,
1791,1791,4479999.924,50.37666575,49.17526271,49.4023832,99.55192846,0.0022772521984607674,1.19011701,
1792,1792,4482499.924,53.30074032,46.25118605,49.38968763,99.55192636,0.0022785322252623806,1.3875448540000002,
1793,1793,4484999.924,55.43288792,44.11903778,49.29954692,99.55192571,0.0022786674711073834,1.470041393,
1794,1794,4487499.924,48.01157598,51.5403488,49.28802441,99.55192478,0.0022772609964624396,1.717528666,
1795,1795,4489999.924,48.66851694,50.8834063,49.4663322,99.55192324,0.0022765835048607734,0.7249505191,
1796,1796,4492499.924,53.70123799,45.85068422,49.3779153,99.55192221,0.0022788972529677832,1.418339225,
1797,1797,4494999.924,46.80259837,52.74932259,49.35625049,99.55192095,0.0022812122969464387,1.027213661,
1798,1798,4497499.924,56.91993973,42.63197896,49.01826761,99.5519187,0.0022830383225995224,1.5697709030000002,
1799,1799,4499999.924,52.84823048,46.70368743,49.29001362,99.55191791,0.002284769170991899,1.316009524,
1800,1800,4502499.924,47.90307866,51.64883802,49.24984741,99.55191668,0.0022838429083204604,1.186324823,
1801,1801,4504999.924,54.28905261,45.26286266,49.27224325,99.55191527,0.002283869051004774,1.038358153,
1802,1802,4507499.924,48.31725063,51.23466317,49.43239656,99.5519138,0.0022845905065483956,1.081673268,
1803,1803,4509999.924,54.30768435,45.24422763,49.27904262,99.55191198,0.0022840305603359637,2.207098125,
1804,1804,4512499.923,45.84226081,53.70965,49.36128152,99.55191081,0.002285950083956015,1.3755576369999998,
1805,1805,4514999.923,48.67972358,50.87218631,49.33847788,99.55190988,0.002284121499960928,1.563104111,
1806,1806,4517499.923,51.06461896,48.48728978,49.58423748,99.55190874,0.002283733782576529,1.352809097,
1807,1807,4519999.923,47.41263153,52.13927507,49.52337003,99.5519066,0.0022824551201043883,1.276572683,
1808,1808,4522499.923,47.44616947,52.10573718,49.39009574,99.55190666,0.0022800105938205967,1.268220738,
1809,1809,4524999.923,47.44952052,52.10238381,49.24671288,99.55190432,0.0022798092451946227,1.870856836,
1810,1810,4527499.923,55.21949413,44.33240995,49.3711343,99.55190408,0.0022792810829610093,1.27747016,
1811,1811,4529999.923,51.74103883,47.81086279,49.36026943,99.55190162,0.0022793856231709073,0.9722465716,
1812,1812,4532499.923,53.22944783,46.3224531,49.35415237,99.55190093,0.0022784188873433424,0.8218837737000001,
1813,1813,4534999.923,56.78715566,42.76474412,49.21455151,99.55189978,0.0022793470951665814,0.9820518416,
1814,1814,4537499.923,50.99644048,48.55545868,49.28028222,99.55189916,0.002278660193875462,1.480053592,
1815,1815,4539999.923,55.59114053,43.96075609,49.14312894,99.55189661,0.0022786682128332425,1.348931691,
1816,1816,4542499.923,52.0689003,47.48299558,49.25286889,99.55189589,0.002281081270804473,0.9797051339,
1817,1817,4544999.923,50.30897012,49.24292515,49.23915477,99.55189528,0.0022816018329786213,1.322435738,
1818,1818,4547499.923,51.62453855,47.92735458,49.14399859,99.55189313,0.002282618934479045,1.5740583890000002,
1819,1819,4549999.923,49.20314371,50.34874846,49.2513259,99.55189217,0.0022839979280611226,1.318910171,
1820,1820,4552499.923,49.41529826,50.13659221,49.3813623,99.55189047,0.0022841826936648027,1.648965243,
1821,1821,4554999.923,50.29079205,49.26109759,49.50774518,99.55188964,0.0022840776576227716,1.064740933,
1822,1822,4557499.922,50.21002912,49.34185765,49.22090055,99.55188678,0.0022850361765790273,1.924741672,
1823,1823,4559999.922,55.97755077,43.57433583,49.05169801,99.5518866,0.00228483627549351,1.71084996,
1824,1824,4562499.922,56.71091867,42.84096604,49.17185448,99.55188471,0.002285145119249589,1.600861988,
1825,1825,4564999.922,46.11410975,53.43777425,49.25182027,99.551884,0.0022848679405647987,1.347476977,
1826,1826,4567499.922,52.0485376,47.50334496,49.17457853,99.55188256,0.0022864867192368497,1.458706489,
1827,1827,4569999.922,51.25765125,48.29423111,49.10938972,99.55188236,0.002286705682713176,1.162814197,
1828,1828,4572499.922,50.95463851,48.59724222,49.24450161,99.55188073,0.002288476428974134,1.643900461,
1829,1829,4574999.922,46.8953682,52.65651072,49.27296488,99.55187892,0.0022870225938700257,1.243025998,
1830,1830,4577499.922,55.15281434,44.39906284,49.4019746,99.55187717,0.0022883623901296364,1.098057787,
1831,1831,4579999.922,57.04060935,42.51126645,49.32263562,99.5518758,0.0022866849423150443,1.438789196,
1832,1832,4582499.922,52.94251519,46.60935998,49.36412555,99.55187517,0.002286904133781905,1.553580453,
1833,1833,4584999.922,54.90550631,44.64636751,49.45771539,99.55187382,0.0022869784129000404,1.108085817,
1834,1834,4587499.922,49.03402197,50.51785066,49.30624762,99.55187263,0.002286285818901155,0.9426296754,
1835,1835,4589999.922,50.21521273,49.33665834,49.43684714,99.55187106,0.002284861991825131,0.8545390446,
1836,1836,4592499.922,50.69417704,48.85769233,49.36006397,99.55186936,0.0022859621456080967,0.9628184188,
1837,1837,4594999.922,50.2741695,49.27769815,49.28064119,99.55186765,0.0022847556802396106,0.7666868068000001,
1838,1838,4597499.922,52.12694394,47.42492392,49.30629975,99.55186786,0.0022873146817078437,0.9930052136,
1839,1839,4599999.922,51.11571347,48.43615203,49.29602485,99.5518655,0.0022864472003189425,1.579698271,
1840,1840,4602499.921,44.98165781,54.57020697,49.26487706,99.55186478,0.002287359294013387,1.6342840509999998,
1841,1841,4604999.921,46.51622069,53.03564357,49.41192812,99.55186425,0.002287118636525903,1.440174509,
1842,1842,4607499.921,46.83273849,52.71912316,49.47885372,99.55186165,0.0022881674605060727,2.369380628,
1843,1843,4609999.921,53.17419064,46.37767035,49.41415808,99.55186099,0.002285553141507752,1.449300747,
1844,1844,4612499.921,51.92881604,47.62304353,49.25591143,99.55185957,0.0022837412240483694,1.003134914,
1845,1845,4614999.921,49.85098005,49.70087807,49.44053879,99.55185812,0.002283940688102483,1.141411118,
1846,1846,4617499.921,46.70976053,52.8420948,49.38276234,99.55185533,0.0022850144272341536,1.729413192,
1847,1847,4619999.921,45.09658655,54.45526875,49.34644161,99.5518553,0.0022868329204556903,1.2683838159999998,
1848,1848,4622499.921,53.14607369,46.40578031,49.10546882,99.551854,0.0022870431875565353,1.376247494,
1849,1849,4624999.921,49.05129217,50.50055996,49.22361272,99.55185213,0.002286252014216473,1.112339032,
1850,1850,4627499.921,51.49173701,48.06011422,49.29545977,99.55185122,0.0022859991017711977,1.810356094,
1851,1851,4629999.921,49.02423368,50.52761576,49.14941692,99.55184944,0.0022850295389386095,1.605663961,
1852,1852,4632499.921,46.76538975,52.78645939,49.17229332,99.55184914,0.0022847863797927025,2.507802018,
