,Unnamed: 0,1,2,3,4,5,6,7,8
1544,1544,3862499.938,36.15035673,24.47699609,29.88079167,60.62735282,0.005146543318110783,1.097041062,
1545,1545,3864999.938,28.02117832,32.60617399,29.60924889,60.62735231,0.005137172904201995,1.973290518,
1546,1546,3867499.938,29.95208338,30.67526885,29.59126402,60.62735223,0.005137352447836978,1.191406083,
1547,1547,3869999.938,31.16780632,29.45954667,29.53560725,60.62735298,0.005140024253042121,1.549568179,
1548,1548,3872499.938,23.96769441,36.6596581,29.61718723,60.6273525,0.00514402040468086,1.611520924,
1549,1549,3874999.938,31.09260414,29.53474833,29.48980549,60.62735246,0.005141098569745471,1.1934925440000002,
1550,1550,3877499.938,31.23744392,29.38990828,29.57321993,60.6273522,0.0051331547011269135,1.109337435,
1551,1551,3879999.938,32.19737893,28.42997387,30.03630953,60.62735279999999,0.0051392457795208565,1.938088954,
1552,1552,3882499.938,28.79929271,31.82805925,29.80614484,60.62735196,0.0051396311672787486,1.392229326,
1553,1553,3884999.938,31.05760794,29.56974355,29.6276471,60.62735149,0.005138331244678237,1.27997952,
1554,1554,3887499.937,31.05866988,29.56868285,29.64131927,60.62735273,0.0051401626511526225,1.047291033,
1555,1555,3889999.937,28.07948456,32.54786759,29.76926298,60.62735215,0.005141442421218213,1.5007946419999998,
1556,1556,3892499.937,27.35909712,33.26825571,29.89706263,60.62735283,0.005146964463557804,2.20166776,
1557,1557,3894999.937,38.03436486,22.59298699,29.5684906,60.62735186,0.005148428130958959,1.302180707,
1558,1558,3897499.937,23.4190787,37.20827319,29.82473325,60.62735189,0.005146601611474772,1.5224168,
1559,1559,3899999.937,39.10240887,21.52494254,29.51463765,60.62735141,0.005158349354549073,1.3772078069999998,
1560,1560,3902499.937,26.24075748,34.38659461,29.62128704,60.62735209,0.005152069801814067,1.779738054,
1561,1561,3904999.937,21.85668065,38.77067009,29.30575906,60.62735074,0.005147278863580583,1.737521949,
1562,1562,3907499.937,30.87069855,29.75665318,29.96285862,60.62735173,0.005152016692459665,1.671312886,
1563,1563,3909999.937,26.98396356,33.64338894,29.649446,60.6273525,0.005154282060685148,1.377576493,
1564,1564,3912499.937,33.76710694,26.86024501,29.7487399,60.62735195,0.005167178635059864,1.178109787,
1565,1565,3914999.937,28.93903876,31.68831337,29.50366137,60.62735214,0.005167115053398586,1.212353137,
1566,1566,3917499.937,28.37682533,32.25052672,29.71241094,60.62735205,0.005155930576686039,1.213773597,
1567,1567,3919999.937,21.86559373,38.76175757,29.86087218,60.62735131,0.005155423865851703,1.81437043,
1568,1568,3922499.937,28.0874016,32.53995002,29.5109722,60.62735163,0.005155772497797287,1.340982684,
1569,1569,3924999.937,30.28849698,30.33885445,29.90729826,60.62735143,0.005161767465904851,1.105651919,
1570,1570,3927499.937,25.974325,34.65302606,29.84419077,60.62735106,0.005163482158777667,1.6428825230000002,
1571,1571,3929999.936,38.1683958,22.45895575,29.81675621,60.62735155,0.005171323749321868,1.395939763,
1572,1572,3932499.936,26.49876228,34.12858841,29.50847843,60.62735068,0.005188302451111402,1.379987449,
1573,1573,3934999.936,33.76433173,26.86301941,29.74250334,60.62735114,0.005192934672248391,1.295729862,
1574,1574,3937499.936,37.71039403,22.91695737,29.62380639,60.6273514,0.005178668355308014,1.700138261,
1575,1575,3939999.936,34.73075755,25.89659355,29.71588031,60.62735111,0.005176892043785483,1.278659659,
1576,1576,3942499.936,29.5035649,31.12378642,29.64769807,60.62735131,0.0051782536841946895,1.586513192,
1577,1577,3944999.936,35.19735134,25.42999954,29.81368107,60.62735088,0.005183254616079328,1.458376771,
1578,1578,3947499.936,22.65567462,37.97167646,29.61512271,60.62735108,0.0051909503186351735,1.298800217,
1579,1579,3949999.936,31.61635558,29.01099526,29.48504364,60.62735084,0.005179591128966563,0.9354567036,
1580,1580,3952499.936,33.862278,26.76507244,29.68096514,60.62735045,0.005184240379831265,1.189748818,
1581,1581,3954999.936,34.15585662,26.4714937,29.81778798,60.62735032,0.005182413470027217,1.135456227,
1582,1582,3957499.936,32.36998471,28.25736579,29.57840249,60.62735051,0.00518284846180935,1.468256934,
1583,1583,3959999.936,31.28006548,29.34728471,29.79521277,60.6273502,0.005172149946056586,1.375210477,
1584,1584,3962499.936,27.9259273,32.70142353,29.69570605,60.62735083,0.005171511872342959,1.356551263,
1585,1585,3964999.936,36.04526588,24.58208421,29.75110175,60.62735009,0.005175386278283062,1.279624808,
1586,1586,3967499.936,28.3512771,32.27607306,29.64228568,60.62735016,0.005179486299473321,1.051882317,
1587,1587,3969999.936,36.12011626,24.50723394,29.59118355,60.6273502,0.00518134116207191,1.297929494,
1588,1588,3972499.936,31.37734097,29.2500091,29.81060301,60.62735007,0.005178548850630311,1.197518898,
1589,1589,3974999.935,28.51374458,32.1136054,29.75233104,60.62734998,0.005184424486209805,1.214204816,
1590,1590,3977499.935,37.6611244,22.96622605,29.38218253,60.62735045,0.0051793430003969675,1.502474835,
1591,1591,3979999.935,25.7621642,34.86518596,29.58801065,60.62735016,0.0051735320559613985,1.587261754,
1592,1592,3982499.935,32.15273327,28.4746168,29.82638038,60.62735007,0.0051737592882852065,1.32519175,
1593,1593,3984999.935,24.4527542,36.17459653,29.81921458,60.62735073,0.005167829518208693,1.231579726,
1594,1594,3987499.935,28.42346171,32.20388831,29.66774709,60.62735001,0.005160595258165551,1.949703146,
1595,1595,3989999.935,26.77776087,33.84958956,29.8959963,60.62735042,0.005153903653153074,0.9186618501,
1596,1596,3992499.935,35.94891883,24.67843106,29.71205669,60.62734989,0.005143284496564261,1.3812399519999998,
1597,1597,3994999.935,31.71752388,28.90982671,29.64394096,60.62735059,0.005145241029558205,3.515836024,
1598,1598,3997499.935,36.6392016,23.98814787,29.75495338,60.62734947,0.005150447519106161,1.278986406,
1599,1599,3999999.935,28.44116683,32.18618266,29.62885921,60.62734948,0.0051420292110985946,1.529898824,
1600,1600,4002499.935,33.0994472,27.52790233,29.73394559,60.62734954,0.005139225033931126,1.176926547,
1601,1601,4004999.935,37.27135736,23.3559921,29.72538357,60.62734945,0.0051400639621000405,1.004957458,
1602,1602,4007499.935,31.0349876,29.59236115,29.77545976,60.62734874,0.00514060487041236,1.320186652,
1603,1603,4009999.935,42.8852618,17.74208774,29.68657668,60.62734955,0.005138013878532051,1.133933117,
1604,1604,4012499.935,29.65112995,30.97621949,29.67694869,60.62734944,0.005133973254149317,1.460377591,
1605,1605,4014999.935,36.08579294,24.541556,29.77288521,60.62734894,0.005133385560310734,1.56534118,
1606,1606,4017499.935,31.7826765,28.84467258,29.67652803,60.62734908,0.00512557540095815,1.484569674,
1607,1607,4019999.934,32.177244300000005,28.45010493,29.94334736,60.62734923,0.005130251715224666,2.376354965,
1608,1608,4022499.934,27.53787468,33.08947413,29.7307745,60.62734881,0.005118749137018459,1.33765458,
1609,1609,4024999.934,31.6121016,29.01524684,29.68223476,60.62734844,0.00512607880914336,1.312222317,
1610,1610,4027499.934,31.87096182,28.75638738,29.4265963,60.62734920000001,0.005130513268568477,1.453195623,
1611,1611,4029999.934,35.23292928,25.39441949,29.60893097,60.62734877,0.005135507763235569,1.200226216,
1612,1612,4032499.934,29.54238489,31.08496352,29.62090287,60.62734842,0.0051261863091580945,1.24864184,
1613,1613,4034999.934,34.37441347,26.25293514,29.87603828,60.62734861,0.005118698306653133,1.625671843,
1614,1614,4037499.934,29.47911693,31.1482312,29.60544652,60.62734812,0.005121276036341545,1.490430402,
1615,1615,4039999.934,26.21134181,34.41600699,29.75031494,60.6273488,0.0051238584849191224,1.30540036,
1616,1616,4042499.934,35.40379421,25.22355381,29.70205743,60.62734803,0.005123240388819491,1.110322139,
1617,1617,4044999.934,29.37301733,31.2543319,29.60695563,60.62734923,0.005124812226596613,1.818717744,
1618,1618,4047499.934,26.2413482,34.38600035,29.5926599,60.62734856,0.00513001907370982,1.128834322,
1619,1619,4049999.934,35.29913795,25.32821045,29.81237965,60.6273484,0.005119021224195281,1.383449109,
1620,1620,4052499.934,34.66800158,25.95934682,29.88790802,60.62734841,0.005108974435456465,1.24495508,
1621,1621,4054999.934,26.62021202,34.00713618,29.91494821,60.62734821,0.005106381726311394,1.086382607,
1622,1622,4057499.934,32.81581056,27.81153801,29.77087598,60.62734856,0.005102832616433798,1.3464472,
1623,1623,4059999.934,40.9023865,19.72496174,29.43523447,60.62734823,0.0051017391386333185,1.11633979,
1624,1624,4062499.934,23.78336952,36.84397869,29.57081928,60.62734820000001,0.0050975282152760015,1.142770679,
1625,1625,4064999.933,34.3459896,26.28135877,29.76295872,60.62734837,0.0051047797396229526,1.746035931,
1626,1626,4067499.933,30.57639884,30.05094919,29.6026533,60.62734803,0.005104399341043598,1.145991789,
1627,1627,4069999.933,30.49444468,30.13290336,29.61771772,60.62734804,0.0050996846149504215,1.036931689,
1628,1628,4072499.933,29.84346759,30.78388021,29.58692059,60.6273478,0.005099478629377828,1.121442588,
1629,1629,4074999.933,22.78469126,37.84265675,29.6319348,60.62734801,0.00509777893313618,1.72663206,
1630,1630,4077499.933,30.227573600000003,30.39977398,29.56667444,60.62734758,0.005101567182626001,1.281185039,
1631,1631,4079999.933,28.92626841,31.70107912,29.8371668,60.62734753,0.005094326902772095,1.269577115,
1632,1632,4082499.933,26.80028872,33.82705916,29.77392373,60.62734788,0.005101711385327582,1.564743476,
1633,1633,4084999.933,29.74744137,30.87990664,29.9820654,60.62734801,0.005101726069258563,1.510383469,
1634,1634,4087499.933,21.4982978,39.12905008,29.61883824,60.62734788,0.005072061788635969,1.195525953,
1635,1635,4089999.933,25.68919944,34.938148299999995,29.91273815,60.62734774,0.005080044973227427,1.572560775,
1636,1636,4092499.933,36.70293757,23.92441024,29.70268263,60.62734781,0.005081512068337795,1.380649763,
1637,1637,4094999.933,31.39613406,29.23121351,29.79991943,60.62734758,0.005080817916702732,1.385116947,
1638,1638,4097499.933,31.63674641,28.99060097,29.77865051,60.62734738,0.005079424921785255,1.5702531080000002,
1639,1639,4099999.933,24.51817619,36.10917114,29.84361816,60.62734732,0.005083877939366783,1.350808538,
1640,1640,4102499.933,36.87549188,23.7518552,29.71796989,60.62734709,0.005074311989860439,1.278370127,
1641,1641,4104999.933,30.22861153,30.39873571,29.80805944,60.62734724,0.005073136832252822,1.206008644,
1642,1642,4107499.933,39.92985136,20.69749546,29.59364609,60.62734683,0.005073294585829627,1.247896459,
1643,1643,4109999.932,28.52136194,32.10598508,29.67457501,60.62734703,0.00506776366418955,0.9231169073,
1644,1644,4112499.932,32.13710011,28.49024647,29.66784774,60.62734658,0.005068128291272327,1.1308562009999998,
1645,1645,4114999.932,25.81894845,34.80839908,29.94460551,60.62734753,0.005065208987360684,1.341833913,
1646,1646,4117499.932,26.82799861,33.79934813,29.60085806,60.62734673,0.005080154172160498,1.17825352,
1647,1647,4119999.932,29.81373161,30.81361519,29.74053143,60.6273468,0.005082227471666499,1.051966415,
1648,1648,4122499.932,23.15857241,37.46877429999999,29.54682025,60.62734671,0.005085711535075648,1.582308941,
1649,1649,4124999.932,29.8217719,30.80557424,29.87301716,60.62734613,0.005087407534472253,1.212113595,
1650,1650,4127499.932,21.28236646,39.34498025,29.97476619,60.62734671,0.005080409301719066,1.85072708,
1651,1651,4129999.932,35.46294870000001,25.16439773,29.68442274,60.62734644,0.005067453042048524,1.075281012,
1652,1652,4132499.932,34.82260286,25.80474361,29.70627413,60.62734647,0.005064631152961349,1.157724102,
1653,1653,4134999.932,31.72000784,28.90733801,29.42545777,60.62734585,0.005066282734593774,1.101567858,
1654,1654,4137499.932,29.84183804,30.78550907,29.75917322,60.62734711,0.005063056653984747,0.9349335225,
1655,1655,4139999.932,32.13097205,28.4963739,29.69744705,60.62734595,0.0050590409632493795,0.9830074006,
1656,1656,4142499.932,27.32542954,33.30191637,29.57295722,60.6273459,0.005059788923499756,1.668886783,
1657,1657,4144999.932,25.20474264,35.42260287,29.82719462,60.62734552,0.005062538202411766,1.428511656,
1658,1658,4147499.932,28.87201842,31.75532757,29.61386406,60.62734599,0.0050521139060671315,1.181085661,
1659,1659,4149999.932,29.92802825,30.69931795,29.73604144,60.62734620000001,0.005048477451867945,1.3678325059999998,
1660,1660,4152499.932,23.2546262,37.37271935,29.67391488,60.62734555,0.005046453713732934,1.44646391,
1661,1661,4154999.931,30.83325436,29.79409164,29.92104172,60.627346,0.005050121598067163,1.099542242,
1662,1662,4157499.931,36.89202749,23.73531816,29.72906001,60.62734565,0.0050514969509678365,1.021059634,
1663,1663,4159999.931,31.73167201,28.89567398,29.59237277,60.62734599,0.005056449548708666,1.22984996,
1664,1664,4162499.931,29.77806177,30.84928464,29.55427844,60.6273464,0.0050593037461437425,0.8350432570999999,
1665,1665,4164999.931,30.30349068,30.32385479,29.71135947,60.62734547,0.005049886146318377,1.211218243,
1666,1666,4167499.931,32.69951472,27.92783039,29.62414685,60.62734512,0.005046687078701696,1.482218187,
1667,1667,4169999.931,28.14655344,32.48079246,29.65856316,60.62734591,0.005043399906398273,1.3500434680000002,
1668,1668,4172499.931,36.30377065,24.32357425,29.41893464,60.6273449,0.005044461251175879,1.574640892,
1669,1669,4174999.931,27.37027041,33.25707507,29.45345454,60.62734548,0.005041293507492572,1.272715933,
1670,1670,4177499.931,37.75956166,22.86778354,29.72610008,60.62734520000001,0.00503173468584826,1.155178049,
1671,1671,4179999.931,30.20188747,30.42545724,29.876027,60.62734471,0.005031606812680366,1.010115221,
1672,1672,4182499.931,36.1754545,24.45189056,29.88391233,60.62734505,0.00502936119989641,0.9354509553,
1673,1673,4184999.931,31.45077165,29.17657379,29.83160352,60.62734544,0.005024469443601097,1.431861042,
1674,1674,4187499.931,22.51640655,38.11093853,29.69279176,60.62734508,0.00501998002819307,1.721225635,
1675,1675,4189999.931,30.38405232,30.24329282,29.59929937,60.62734514,0.005008731954147024,1.284489064,
1676,1676,4192499.931,27.22066187,33.40668356,29.6552646,60.62734543,0.005011002028220064,0.9850730823,
1677,1677,4194999.931,26.43481634,34.19252804,29.78238611,60.62734438,0.005016595020254258,1.24563102,
1678,1678,4197499.931,31.83542602,28.79191898,29.83671551,60.627345,0.0050047845604419185,1.16737277,
1679,1679,4199999.93,36.18731804,24.4400262,29.88015359,60.62734424,0.005005892925862321,1.31939519,
1680,1680,4202499.93,33.48340095,27.14394343,30.08905925,60.62734438,0.004993947604651793,1.257472755,
1681,1681,4204999.93,39.91487084,20.71247391,29.87657469,60.62734475,0.004989009640891037,1.143007546,
1682,1682,4207499.93,31.23955024,29.38779451,29.75822933,60.62734475,0.004987249353329717,1.239733854,
1683,1683,4209999.93,23.84506542,36.78227901,29.73877977,60.62734444,0.004981870737732414,1.415339643,
1684,1684,4212499.93,27.80915492,32.81819018,30.07194502,60.6273451,0.004979900229765492,1.4038673430000002,
1685,1685,4214999.93,32.47609004,28.15125453,29.71183546,60.62734458,0.004977470070344161,1.229830173,
1686,1686,4217499.93,25.86318571,34.76415929,29.80354567,60.62734499,0.00497478317827532,1.111893303,
1687,1687,4219999.93,37.50609657,23.12124747,29.67089642,60.62734403,0.004965197009897168,0.961985616,
1688,1688,4222499.93,35.16237998,25.46496422,29.66352213,60.6273442,0.004955435226375687,1.176325202,
1689,1689,4224999.93,27.50441333,33.12293126,29.7233207,60.62734459,0.0049529528212374566,1.0273797409999998,
1690,1690,4227499.93,28.87683159,31.75051196,29.49649911,60.62734355,0.00494937478869538,1.265164484,
1691,1691,4229999.93,30.11573605,30.51160815,29.79646445,60.6273442,0.004940506237965985,1.441111674,
1692,1692,4232499.93,29.76568112,30.86166281,29.51111965,60.62734393,0.004940926905180914,1.18349446,
1693,1693,4234999.93,40.16743688,20.45990697,29.80756283,60.62734385,0.004932861123639653,1.535624651,
1694,1694,4237499.93,39.45731087,21.17003253,29.65835777,60.6273434,0.004916913853602207,1.190876703,
1695,1695,4239999.93,29.81014897,30.81719543,29.72652683,60.6273444,0.004919050753503288,1.274587726,
1696,1696,4242499.93,24.963838,35.66350567,29.75396438,60.62734368,0.004907923413268787,1.223677056,
1697,1697,4244999.929,31.41944941,29.20789418,29.78605143,60.6273436,0.0049035483745336035,1.146865334,
1698,1698,4247499.929,38.54967974,22.07766387,29.60122707,60.62734361,0.004934336970475487,1.032076143,
1699,1699,4249999.929,33.65984114,26.96750225,29.76681429,60.62734339,0.0049366447322454505,1.10693646,
1700,1700,4252499.929,34.52565429999999,26.10168924,29.5585074,60.62734354,0.0049387361937858806,0.9889092431,
1701,1701,4254999.929,36.67134658,23.95599675,29.49643928,60.62734333,0.004936927716983614,1.1022339559999998,
1702,1702,4257499.929,28.18938257,32.43796099,29.74235687,60.62734356,0.0049364334871921664,1.252486592,
1703,1703,4259999.929,30.60306279,30.02428024,29.48932232,60.62734303,0.00493068113284982,1.033545566,
1704,1704,4262499.929,25.37934778,35.24799521,29.5956054,60.62734299,0.0049263277108218045,1.4231582980000002,
1705,1705,4264999.929,33.109216700000005,27.51812684,29.70378727,60.62734355,0.0049279059869933505,1.105527232,
1706,1706,4267499.929,30.36919945,30.25814409,29.71652695,60.62734354,0.004934654311157242,0.9912547605,
1707,1707,4269999.929,33.42160553,27.20573751,29.84872945,60.62734304,0.004941686824420682,1.251575199,
1708,1708,4272499.929,27.47020209,33.15713996,29.89515523,60.62734205,0.0049541207320991775,2.216445245,
1709,1709,4274999.929,31.03583547,29.59150706,29.81805192,60.62734253,0.0049522321356694375,1.077639312,
1710,1710,4277499.929,30.02992328,30.59741934,29.64229864,60.62734261,0.004951533472865222,1.042501118,
1711,1711,4279999.929,36.62646153,24.00088145,29.81997629,60.62734298,0.004952936619385758,1.352201241,
1712,1712,4282499.929,31.72942056,28.89792163,29.71479406,60.62734219,0.0049535300341284096,1.177127106,
1713,1713,4284999.929,23.68552444,36.94181857,29.74247919,60.627343,0.004944076751923276,1.700499353,
1714,1714,4287499.929,34.99198674,25.63535614,29.66351931,60.62734289,0.004956390030688834,1.170756203,
1715,1715,4289999.928,30.85969282,29.7676498,29.91415428,60.62734262,0.004953943633710233,0.7801808288,
1716,1716,4292499.928,28.61369414,32.01364815,29.73932949,60.62734229,0.00495334419464814,1.2760061000000005,
1717,1717,4294999.928,28.72403889,31.90330324,29.54169648,60.62734213,0.004949568947655205,1.104507077,
1718,1718,4297499.928,26.67582523,33.95151716,29.71673904,60.6273424,0.004954599759554446,1.310180079,
1719,1719,4299999.928,36.14199154,24.48535082,29.57768875,60.62734236,0.004953031514425365,1.273662632,
1720,1720,4302499.928,27.22560056,33.40174182,29.83956517,60.62734238,0.004962948670384554,1.6656301619999998,
1721,1721,4304999.928,27.35121983,33.27612167,29.53449113,60.62734150000001,0.004967085369779516,0.9872267269,
1722,1722,4307499.928,32.67094889,27.95639382,29.59689588,60.62734271,0.004965579478260993,1.3912264419999998,
1723,1723,4309999.928,34.88757338,25.73976949,29.74467197,60.62734287,0.004960443475328756,1.463188051,
1724,1724,4312499.928,29.39421278,31.23312887,29.86840769,60.62734165,0.004962362316358895,1.250493049,
1725,1725,4314999.928,34.34498585,26.28235548,29.81750972,60.62734133,0.004957844490293614,1.012617031,
1726,1726,4317499.928,24.15642587,36.47091569,29.57793977,60.62734156,0.004965183184334806,1.532902681,
1727,1727,4319999.928,28.65855505,31.96878668,29.94849777,60.62734173,0.004956842191480329,1.56640976,
1728,1728,4322499.928,33.36153411,27.26580729,29.62655603,60.6273414,0.00495440389831623,1.172375654,
1729,1729,4324999.928,33.22109405,27.40624773,29.98019275,60.62734178,0.004954412358512638,1.260663314,
1730,1730,4327499.928,32.41113161,28.21620964,30.04360486,60.62734125,0.00495787162604227,1.032884695,
1731,1731,4329999.928,36.01079862,24.61654297,29.69680945,60.6273416,0.004956655075335387,1.5629318719999998,
1732,1732,4332499.927,35.89896389,24.72837733,29.62481181,60.62734122,0.004958719973217593,1.31471139,
1733,1733,4334999.927,37.36539995,23.26194168,29.73633244,60.62734163,0.004967398889593622,1.23968968,
1734,1734,4337499.927,21.56746698,39.05987452,29.66214505,60.62734150000001,0.004968601137563212,2.913093968,
1735,1735,4339999.927,33.00735385,27.61998732,29.66489328,60.62734117,0.0049634501805787415,1.144027377,
1736,1736,4342499.927,34.13887241,26.48846836,29.79478007,60.62734076,0.00496882042167063,1.302468899,
1737,1737,4344999.927,35.27690783,25.35043317,29.73333739,60.627341,0.004962488711264241,1.059836955,
1738,1738,4347499.927,27.50231213,33.12502891,29.66072516,60.62734104,0.004963354697079444,1.079561815,
1739,1739,4349999.927,37.68157307,22.94576768,29.52015227,60.62734074,0.004965462131075992,1.031403726,
1740,1740,4352499.927,31.03856686,29.5887742,29.54254388,60.62734107,0.004963606914931497,1.384054749,
1741,1741,4354999.927,34.5125607,26.11478003,29.56905673,60.62734072,0.004965820609112605,0.9786320292,
1742,1742,4357499.927,36.35514863,24.2721922,29.59852887,60.62734083,0.004957122472738627,0.8889296776000001,
1743,1743,4359999.927,24.42436349,36.2029769,29.80453523,60.62734039,0.004955552984612428,1.4901666569999998,
1744,1744,4362499.927,33.48394626,27.14339396,29.90455914,60.62734022,0.004948651692576568,1.039977778,
1745,1745,4364999.927,33.83060625,26.79673427,29.848198,60.62734052,0.004947923090864974,0.9673958394,
1746,1746,4367499.927,26.211514800000003,34.41582561,29.69896188,60.62734042,0.004954272574417526,1.001196276,
1747,1747,4369999.927,29.89023001,30.73711073,29.86532356,60.62734074,0.004952763439096085,1.112751115,
1748,1748,4372499.927,35.57882331,25.04851704,29.76564258,60.62734034,0.004950853621154522,1.135348509,
1749,1749,4374999.927,29.41776,31.20958073,29.67334891,60.62734072,0.004948455010872368,1.151187746,
1750,1750,4377499.926,25.48122557,35.14611437,29.68948246,60.62733993,0.004946830162425936,1.357859402,
1751,1751,4379999.926,33.16151574,27.46582445,29.70459319,60.62734019,0.004957128924711785,1.5481025330000002,
1752,1752,4382499.926,26.59347445,34.03386576,29.57883252,60.62734021,0.004955740470302004,1.6986841419999998,
1753,1753,4384999.926,34.88762657,25.73971314,29.65544162,60.62733971,0.0049552379720962,1.024713436,
1754,1754,4387499.926,35.66086749,24.96647279,29.60678835,60.62734028,0.00495170046050901,1.102074003,
1755,1755,4389999.926,24.72271565,35.90462389,29.66277322,60.62733954,0.004951454440268973,1.178339285,
1756,1756,4392499.926,28.07608706,32.55125247,29.70173902,60.62733953,0.004951750896911595,1.262357937,
1757,1757,4394999.926,31.29405994,29.3332805,29.77779172,60.62734044,0.004958410946863125,1.437304488,
1758,1758,4397499.926,32.83565964,27.79167978,29.87935362,60.62733942,0.004962705468884414,1.5406197069999998,
1759,1759,4399999.926,34.02872643,26.59861369,29.53241136,60.62734012,0.0049598957826152935,0.9668818067,
1760,1760,4402499.926,28.11445362,32.51288635,29.90200619,60.62733997,0.004958635229479107,0.9084035373,
1761,1761,4404999.926,30.97863045,29.64870914,29.65519896,60.62733959,0.0049622345981219845,0.9186169838,
1762,1762,4407499.926,33.09901118,27.52832838,29.86049295,60.62733955,0.004959929689626879,1.2832032290000002,
1763,1763,4409999.926,33.54541048,27.08192875,29.67578754,60.62733923,0.004947285466112898,1.309312925,
1764,1764,4412499.926,25.65667844,34.97066125,29.70748588,60.62733969,0.004953135005946059,1.07430269,
1765,1765,4414999.926,29.81812337,30.80921552,29.7135928,60.62733889,0.004941411476167191,1.238621927,
1766,1766,4417499.926,31.05823221,29.56910695,29.72029372,60.62733916,0.004946259651084069,1.3495801980000002,
1767,1767,4419999.926,32.27042827,28.35691084,29.5972483,60.62733910000001,0.004951472636311121,1.360955685,
1768,1768,4422499.925,29.71191384,30.91542504,29.89257148,60.62733889,0.0049510595800334066,1.219302742,
1769,1769,4424999.925,34.35088915,26.27644997,29.546300800000004,60.62733912,0.004962266165306665,1.237158718,
1770,1770,4427499.925,31.19880833,29.42853083,29.53001018,60.62733916,0.004960640497184139,1.3333441659999998,
1771,1771,4429999.925,26.1333158,34.49402342,29.65778157,60.62733922,0.004959645412968643,1.094817691,
1772,1772,4432499.925,33.73163396,26.89570529,29.75609606,60.62733925,0.004955956106787695,1.267466488,
1773,1773,4434999.925,28.04745453,32.57988485,29.74762522,60.62733937,0.004949369675106191,1.301478487,
1774,1774,4437499.925,27.54278725,33.08455179,29.46588379,60.62733904,0.004943640241872921,1.267043905,
1775,1775,4439999.925,33.14983888,27.47749978,29.80797468,60.62733866,0.004949402676777366,1.5911503269999998,
1776,1776,4442499.925,32.06655663,28.56078241,29.94208473,60.62733904,0.004943034864588304,0.980497273,
1777,1777,4444999.925,34.78042327,25.84691513,29.80470811,60.62733841,0.00493826538641161,1.011644667,
1778,1778,4447499.925,28.43627154,32.19106668,29.80816247,60.62733822,0.004935740411887839,1.858896901,
1779,1779,4449999.925,24.77378831,35.85355056,29.62276918,60.62733886,0.004928128982322552,1.7776118909999998,
1780,1780,4452499.925,25.98428075,34.64305793,29.64264269,60.62733868,0.004944024676655448,1.650369674,
1781,1781,4454999.925,33.03324393,27.59409402,29.76359041,60.62733795,0.00494287204526304,0.965413744,
1782,1782,4457499.925,35.67126683,24.95607159,29.92165421,60.62733841,0.004937538095147112,1.257136334,
1783,1783,4459999.925,24.32134957,36.30598911,29.88808692,60.62733868,0.004938722196968679,1.4078523509999998,
1784,1784,4462499.925,31.90265123,28.724686600000005,29.6572439,60.62733783,0.004944160308144593,1.139960669,
1785,1785,4464999.925,39.40360083,21.22373718,29.58997837,60.627338,0.004940531006575254,1.422205282,
1786,1786,4467499.924,37.58704965,23.04028845,29.82871574,60.6273381,0.0049339249831386305,1.3551032440000002,
1787,1787,4469999.924,29.41224958,31.21508828,29.62022857,60.62733786,0.004940033840578525,1.263823067,
1788,1788,4472499.924,28.30199798,32.32534049,29.86973738,60.62733847,0.004935640535683011,1.926003798,
1789,1789,4474999.924,33.36693696,27.26040055,29.66362117,60.62733751,0.004937992898825075,1.257198192,
1790,1790,4477499.924,32.170755199999995,28.45658253,29.53125585,60.62733772,0.004936793490727575,1.203350936,
1791,1791,4479999.924,30.18035857,30.44697894,29.91734463,60.6273375,0.004941256773926532,1.585761935,
1792,1792,4482499.924,34.29983075,26.32750679,29.89201699,60.62733754,0.004934545424564265,1.003701992,
1793,1793,4484999.924,34.18868711,26.43864935,29.77404893,60.62733646,0.004936685992197159,1.159509702,
1794,1794,4487499.924,25.27028903,35.35704893,29.69820183,60.62733797,0.004945079937082344,1.493824998,
1795,1795,4489999.924,33.08709799,27.54023891,29.57379497,60.6273369,0.00495075809602468,1.324114744,
1796,1796,4492499.924,25.12842284,35.49891407,29.87166377,60.62733692,0.004961563158682951,1.5784692530000002,
1797,1797,4494999.924,30.86608968,29.76124806,29.63739921,60.62733773,0.004961864621645292,1.180642015,
1798,1798,4497499.924,36.47063917,24.15669858,29.60038617,60.62733774,0.00495616579741498,1.325939672,
1799,1799,4499999.924,34.905911100000004,25.72142631,29.74514309,60.62733741,0.004953852427899888,0.9576802369,
1800,1800,4502499.924,28.70507926,31.92225741,29.55726846,60.62733668,0.004953703471038245,1.160263286,
1801,1801,4504999.924,29.4299876,31.19734938,29.74638795,60.62733698,0.004945676433277029,1.099342019,
1802,1802,4507499.924,38.2745579,22.35277921,29.68102091,60.62733711,0.004942589724507619,1.165950971,
1803,1803,4509999.924,33.31730691,27.31003021,29.61707365,60.62733712,0.004943217977002043,1.367192145,
1804,1804,4512499.923,33.48702371,27.14031352,29.66551867,60.62733723,0.00494402746545839,1.400951276,
1805,1805,4514999.923,34.35941771,26.26791875,29.80002963,60.62733646,0.004947477619288762,1.126442365,
1806,1806,4517499.923,30.74013072,29.88720532,29.60351541,60.62733604,0.00494292813056475,0.9245032974,
1807,1807,4519999.923,29.27348791,31.35384865,29.57803675,60.62733656,0.004945701921914741,1.105449502,
1808,1808,4522499.923,34.74034232,25.88699392,29.67119992,60.62733624,0.004942601068142874,1.137769899,
