,Unnamed: 0,1,2,3,4,5,6,7,8
274,274,687500.0006,63.6805534,58.73718473,59.724223283489515,122.4177381,0.002938014117,1.476437898,
275,275,690000.0006,61.20472226,61.21301728,59.72479507057632,122.4177395,0.002898159473,1.201153201,
276,276,692500.0006,73.64055172,48.77718717,59.72398235512161,122.4177389,0.002859963204,1.567053506,
277,277,695000.0006,65.00895233,57.40878635,59.72654583571406,122.41773870000002,0.0030026654100000004,1.296917572,
278,278,697500.0006,75.83757441,46.58016358,59.728767271314176,122.417738,0.003525200749,1.990920643,
279,279,700000.0006,67.22728807,55.19044942,59.728963468375575,122.4177375,0.002996729089,1.281673316,
280,280,702500.0006,58.99385269,63.4238848,59.72858341494019,122.4177375,0.002974348058,1.917558293,
281,281,705000.0006,62.58169037,59.83604474,59.731583569360815,122.4177351,0.003153630918,1.41105342,
282,282,707500.0006,66.57842805,55.83930871,59.73466366096115,122.4177368,0.00324985153,1.307107228,
283,283,710000.0006,63.90114205,58.51659359,59.736169401996854,122.4177356,0.002821310036,1.32357564,
284,284,712500.0006,62.99444039,59.42329543,59.734231408437644,122.4177358,0.003009293836,1.217147957,
285,285,715000.0006,66.57509392,55.84264109,59.73238468555643,122.417735,0.0027302072930000003,1.347441032,
286,286,717500.0006,56.06413976,66.35359491,59.73276547628945,122.4177347,0.002830578483,1.228901925,
287,287,720000.0006,66.86921713,55.54851741,59.73388964418048,122.4177345,0.002968189059,1.438721534,
288,288,722500.0006,67.12367869,55.29405548,59.737755210502876,122.4177342,0.002933344766,1.387454657,
289,289,725000.0006,56.93214977,65.48558541,59.738779830356734,122.4177352,0.0030164749680000004,1.471184984,
290,290,727500.0006,54.02920502,68.38852858,59.739800635576,122.4177336,0.002901789323,1.196557283,
291,291,730000.0006,60.30773965,62.10999433,59.73945482655753,122.417734,0.002842073872,1.5925446019999998,
292,292,732500.0006,61.63328237,60.78445116,59.7417937861707,122.4177335,0.003369786717,1.770620639,
293,293,735000.0006,62.24761289999999,60.1701199,59.741189038081245,122.4177328,0.0030063945150000005,1.171431682,
294,294,737500.0006,70.77183036,51.64590268,59.74330952061764,122.417733,0.002827267464,1.430305939,
295,295,740000.0006,59.82739782,62.5903341,59.74231841230626,122.4177319,0.0030236983620000003,1.264692908,
296,296,742500.0006,47.20489466,75.21283686,59.74612807017105,122.4177315,0.0034932961080000003,2.070464913,
297,297,745000.0006,69.38823251,53.02949939,59.74731439259649,122.4177319,0.002601566697,1.032801859,
298,298,747500.0006,70.32039458,52.09733731,59.747345213783824,122.4177319,0.003142323649,1.524580623,
299,299,750000.0006,61.89805293,60.51967856,59.7504998609081,122.4177315,0.003019893951,1.097753669,
300,300,752500.0006,68.33276216,54.08496905,59.74892973519091,122.4177312,0.0028844168680000003,1.558180155,
301,301,755000.0006,52.79883598,69.61889404,59.75081755634058,122.41773,0.0032705420020000004,1.5805592119999998,
302,302,757500.0006,59.68933177,62.72839823,59.75189890535279,122.41773,0.00322107849,1.752730449,
303,303,760000.0006,56.10062437,66.31710461,59.753528185950785,122.417729,0.003500869808,2.481067002,
304,304,762500.0006,70.40584361,52.01188656,59.75703992616506,122.4177302,0.0031898233750000003,1.70781835,
305,305,765000.0006,66.17924237,56.23848754,59.7581943085567,122.4177299,0.0029719017550000003,1.409520942,
306,306,767500.0006,52.83956101,69.57816834,59.7592519339159,122.4177294,0.002940623201,1.594324202,
307,307,770000.0006,69.91722474,52.50050441,59.76086855388071,122.4177291,0.003043783306,1.506196686,
308,308,772500.0006,56.22147421,66.19625516,59.76310344824744,122.4177294,0.003410219598,1.49273856,
309,309,775000.0006,58.01165962,64.40606837,59.763628869916204,122.417728,0.003436807614,1.828622882,
310,310,777500.0006,56.17193552,66.24579255,59.76415008076122,122.4177281,0.0029266781910000004,1.323371474,
311,311,780000.0007,68.4845805,53.93314791,59.76418944522133,122.4177284,0.002686751244,1.271309201,
312,312,782500.0007,66.22456464,56.19316360000001,59.76195723391201,122.4177282,0.002723685043,1.335178097,
313,313,785000.0007,66.99274897,55.42497779,59.76286741918436,122.4177268,0.002722564545,1.595072689,
314,314,787500.0007,64.77588668,57.64183992,59.760803413244545,122.41772659999998,0.0029909885820000003,1.450442689,
315,315,790000.0007,58.29576796,64.12195751,59.7596269378389,122.4177255,0.00361928403,2.314767252,
316,316,792500.0007,58.82598386,63.59174267,59.75821190201987,122.4177265,0.003100781279,1.4948641130000002,
317,317,795000.0007,66.81175409,55.60597071,59.76209332135705,122.4177248,0.003217523037,1.43136914,
318,318,797500.0007,69.15136023,53.26636487,59.76271525579317,122.4177251,0.0030210526160000003,1.368598858,
319,319,800000.0007,65.15870859,57.25901709,59.76467996245561,122.4177257,0.00325465715,1.453983975,
320,320,802500.0007,71.46882845,50.9488958,59.76415967746927,122.4177242,0.0028119810840000004,1.1851071359999998,
321,321,805000.0007,69.97364524,52.44407941,59.76408401394459,122.4177246,0.003178346739,1.421597381,
322,322,807500.0007,58.62721626,63.79050747,59.76420043131805,122.4177237,0.003295815172,1.868433899,
323,323,810000.0007,54.86357796,67.55414669,59.76414699181104,122.4177246,0.003325585365,1.45898268,
324,324,812500.0007,60.01723857,62.40048479,59.763092553605254,122.4177234,0.003095131531,1.253812222,
325,325,815000.0007,68.4592996,53.95842471,59.76503978469074,122.4177243,0.003269636538,1.5425277830000002,
326,326,817500.0007,59.21217075,63.20555056,59.763222139945036,122.4177213,0.0028180437150000003,1.158529259,
327,327,820000.0007,75.55288154,46.86484101,59.76230993091587,122.4177226,0.00305318153,1.752263781,
328,328,822500.0007,72.03928613,50.3784361,59.760099640618854,122.4177222,0.003658902039,1.4437618069999998,
329,329,825000.0007,61.95723535,60.46048639,59.75829340269457,122.4177217,0.002803330117,1.162537444,
330,330,827500.0007,59.34982428,63.06789661,59.75685938631381,122.4177209,0.002977040227,1.450779626,
331,331,830000.0007,65.96140787,56.45631313,59.754303845270286,122.417721,0.002898825563,1.438840031,
332,332,832500.0007,56.26943487,66.14828538,59.75361411090646,122.4177202,0.0031510260100000003,1.427884034,
333,333,835000.0007,63.79666532,58.62105527,59.75478852668962,122.4177206,0.0029922031760000003,1.153821528,
334,334,837500.0007,53.68066959,68.73704985,59.7537829967572,122.4177194,0.003066321224,1.323600278,
335,335,840000.0007,68.22175828,54.19596097,59.75029189767978,122.4177193,0.002643461224,0.9742012862,
336,336,842500.0007,65.81210311,56.60561706,59.748317567108785,122.4177202,0.0026778562780000004,1.059230902,
337,337,845000.0007,66.638964,55.77875618,59.74718240429707,122.4177202,0.003000150072,1.439419131,
338,338,847500.0007,59.54585424,62.87186392,59.74374415019537,122.4177182,0.00328563936,1.424284189,
339,339,850000.0007,70.86084605,51.55687256,59.742273672395726,122.4177186,0.003038302002,1.397024931,
340,340,852500.0007,65.2089435,57.20877447,59.74267298342911,122.417718,0.003082111306,1.664429119,
341,341,855000.0007,60.43556632,61.98215197,59.736588494255976,122.4177183,0.003635330741,1.631297667,
342,342,857500.0007,55.71646924,66.70124859,59.736257712531504,122.4177178,0.003255548526,1.860483044,
343,343,860000.0007,68.73142635,53.68629107,59.733191627808374,122.41771740000002,0.0027631560570000003,1.036611509,
344,344,862500.0007,66.14968159,56.26803494,59.731243728155455,122.4177165,0.003190078395,1.6075895080000002,
345,345,865000.0007,58.85381406,63.56390192,59.7297287974187,122.417716,0.0026771895640000003,0.9725693531,
346,346,867500.0007,59.90102601,62.51668962,59.72838894434696,122.4177156,0.002927284079,1.22895473,
347,347,870000.0007,67.28531111,55.13240551,59.72855787632838,122.4177166,0.003538040536,1.386861092,
348,348,872500.0007,70.49086505,51.92685025,59.726057253453746,122.4177153,0.003202430065,1.157830954,
349,349,875000.0007,67.76408655,54.65362897,59.727972603948224,122.4177155,0.003106248524,1.355385931,
350,350,877500.0007,63.73994305,58.67777269,59.729458760311005,122.41771570000002,0.003354867763,1.60476742,
351,351,880000.0007,67.55196261,54.86575303,59.729919100225175,122.4177156,0.003382866061,1.6357606969999998,
352,352,882500.0007,72.93361065,49.48410245,59.729877928358306,122.4177131,0.002952180754,1.023438002,
353,353,885000.0007,57.10094493,65.31676886,59.72866800697219,122.4177138,0.003103343591,1.467433146,
354,354,887500.0008,55.80571039,66.61200315,59.727735739532406,122.4177135,0.003524746779,1.824186518,
355,355,890000.0008,60.67263781,61.74507524,59.72761520251813,122.4177131,0.003098333592,1.462899786,
356,356,892500.0008,73.35194105,49.06577226,59.725042345696124,122.4177133,0.00335765944,1.552102743,
357,357,895000.0008,63.11803385,59.2996784,59.723446857338175,122.4177122,0.003118462219,1.514722673,
358,358,897500.0008,63.72477677,58.69293547,59.71866061182841,122.4177122,0.003512891123,1.492643297,
359,359,900000.0008,61.58260896,60.83510319,59.71691517148263,122.4177121,0.002883695328,1.12176894,
360,360,902500.0008,67.97704405,54.44066696,59.71778430797079,122.417711,0.002972274486,1.2511300440000002,
361,361,905000.0008,61.40619168,61.0115186,59.7176814404961,122.41771029999998,0.003128273102,1.39415705,
362,362,907500.0008,61.22741926,61.19029172,59.71706314351376,122.417711,0.002800761727,1.276622255,
363,363,910000.0008,65.34853068,57.06918008,59.714133837448664,122.4177108,0.003054957848,1.132812051,
364,364,912500.0008,67.56461338,54.85309709,59.714312603378445,122.4177105,0.004419035708,3.007579042,
365,365,915000.0008,65.8769826,56.54072636,59.71224374064147,122.417709,0.003117984584,1.271925608,
366,366,917500.0008,56.92879294,65.48891616,59.71015917364135,122.4177091,0.003192235354,2.016365858,
367,367,920000.0008,65.08960488,57.32810406,59.708536110813995,122.41770890000002,0.003701927297,1.594406694,
368,368,922500.0008,62.13028502,60.28742313,59.711198408197376,122.4177082,0.003024692131,1.2681498690000002,
369,369,925000.0008,66.91461802,55.50309078,59.71067094054915,122.4177088,0.0032398266230000005,1.872840235,
370,370,927500.0008,66.71876846,55.69894011,59.70853646556232,122.41770859999998,0.003185184982,1.314660295,
371,371,930000.0008,72.80549407,49.61221396,59.708403519580095,122.417708,0.003167535493,1.7684869419999998,
372,372,932500.0008,70.01128905,52.40641831,59.7062241943765,122.4177074,0.003160346467,1.517065846,
373,373,935000.0008,56.98677396,65.43093273,59.706188036706706,122.4177067,0.003136903034,1.173657066,
374,374,937500.0008,71.42703797,50.99066935,59.70359405652974,122.4177073,0.002936350196,1.3470264319999998,
375,375,940000.0008,63.46250364,58.95520209,59.698961359139766,122.4177057,0.002958305861,1.277857796,
376,376,942500.0008,62.18830552,60.22940161,59.69511089801407,122.4177071,0.003599733756000001,2.113699641,
377,377,945000.0008,70.42696981,51.99073664,59.69209065670279,122.4177065,0.003069782375,1.138739189,
378,378,947500.0008,59.008474,63.40923169,59.688754399098116,122.4177057,0.003051443968,1.202026029,
379,379,950000.0008,65.32282956,57.0948752,59.68703934390548,122.4177048,0.0027342997720000003,0.944204326,
380,380,952500.0008,53.85514975,68.56255492,59.687166570998976,122.4177047,0.0034644887910000003,1.299647112,
381,381,955000.0008,58.43406867,63.9836355,59.68656964721855,122.41770420000002,0.003096531381,1.261747735,
382,382,957500.0008,58.60724062,63.81046347,59.68435622096429,122.4177041,0.002987357503,1.3478209230000002,
383,383,960000.0008,60.84038163,61.57732170000001,59.68249517387645,122.4177033,0.002994095903,1.354747069,
384,384,962500.0008,63.48526584,58.93243666,59.67910693144286,122.4177025,0.003798075857,2.421551994,
385,385,965000.0008,57.67108371,64.74661888,59.67952739152614,122.41770259999998,0.002947286566,1.438339992,
386,386,967500.0008,60.96418718,61.4535151,59.67586822329338,122.4177023,0.003019186785,1.123176867,
387,387,970000.0008,60.25500473,62.16269737,59.67501058262453,122.4177021,0.003263977019,1.57894672,
388,388,972500.0008,58.29782334,64.11987772,59.67307865385075,122.4177011,0.003252644694,1.435282939,
389,389,975000.0008,57.76640797,64.65129416,59.66936345632951,122.4177021,0.003219858346,1.355107268,
390,390,977500.0008,57.01012928,65.40757116,59.66539159753265,122.4177004,0.002724034351,1.157523148,
391,391,980000.0008,56.6236421,65.79405935,59.66395129883707,122.4177015,0.003421895903,1.466357104,
392,392,982500.0008,57.78256044,64.63513937,59.66060399586289,122.4176998,0.0031115587880000003,1.1502430890000002,
393,393,985000.0008,55.3423534,67.0753486,59.66010209511048,122.417702,0.0030946501160000004,1.3509708809999998,
394,394,987500.0008,61.11138492,61.30631523,59.65864036843676,122.4177001,0.002944585511,1.23271303,
395,395,990000.0008,71.18290536,51.2347942,59.65464067534269,122.4176996,0.00283218821,1.119994908,
396,396,992500.0008,59.60112803,62.81657058,59.65503829262966,122.4176986,0.003280581754,1.481736416,
397,397,995000.0009,65.84103949,56.57665936,59.65182835178693,122.4176989,0.003011086094,1.3672440280000002,
398,398,997500.0009,71.21012057,51.20757776,59.65314042897577,122.4176983,0.003307895976,1.311532404,
399,399,1000000.001,56.87573067,65.54196708,59.652495790526,122.41769779999998,0.003337547717,1.528128193,
400,400,1002500.001,63.39851094,59.01918737,59.64949857941548,122.4176983,0.003326712183,1.635775913,
401,401,1005000.001,57.47139581,64.94630119,59.64781249866684,122.417697,0.003461361534,2.093947542,
402,402,1007500.001,73.80974431,48.60795170000001,59.64373835506203,122.417696,0.002720904732,0.9789398423,
403,403,1010000.001,68.69604371,53.7216529,59.64318134580477,122.4176966,0.0031721834360000003,1.809959402,
404,404,1012500.001,63.29754319,59.12015214,59.642656526793495,122.4176953,0.003020890632,1.49649886,
405,405,1015000.001,64.51679182,57.90090333,59.6401530389537,122.4176951,0.003281055151,1.349274053,
406,406,1017500.001,63.84158502,58.57610928,59.637326942049405,122.4176943,0.002897603824,1.259944725,
407,407,1020000.001,60.48598539,61.93170961,59.63500220391446,122.417695,0.002988037782,1.139196628,
408,408,1022500.001,73.2209845,49.19671003,59.636896827637145,122.4176945,0.0031360649939999995,1.428426325,
409,409,1025000.001,59.59977819,62.81791578,59.637675550452194,122.417694,0.003211572053,1.310688923,
410,410,1027500.001,67.47656599,54.94112737,59.63384441544574,122.41769340000002,0.0030151916489999995,1.395401905,
411,411,1030000.001,69.54061321,52.8770806,59.63209840845237,122.4176938,0.003219925127,1.312846906,
412,412,1032500.001,58.89376087,63.52393293,59.63208755813934,122.4176938,0.003773045447,1.456633598,
413,413,1035000.001,63.25378522,59.16390874,59.63093236472064,122.417694,0.00326918531,1.78891778,
414,414,1037500.001,69.78714814,52.63054471,59.63062430166314,122.4176929,0.003162108612,1.296176639,
415,415,1040000.001,53.22579185,69.19190127,59.628090147285704,122.41769309999998,0.003480332547,2.070104625,
416,416,1042500.001,64.46102326,57.95666801,59.62898176537557,122.4176913,0.003513532396,1.504471856,
417,417,1045000.001,61.26525332,61.15243723,59.62850273383215,122.4176905,0.003097641171,1.66505747,
418,418,1047500.001,63.46008692,58.95760511,59.626707959811505,122.417692,0.003121421682,1.3776437030000002,
419,419,1050000.001,58.48936095,63.92832953,59.62619900912046,122.4176905,0.00320570863,1.401671795,
420,420,1052500.001,60.68797862,61.72971239,59.62500212528151,122.417691,0.002764157301,1.090611367,
421,421,1055000.001,60.58695855,61.83073223,59.622219798133315,122.4176908,0.003476358163,1.518163174,
422,422,1057500.001,59.74310235,62.67458768,59.61844884948116,122.41769,0.002991051184,1.442251447,
423,423,1060000.001,61.07671637,61.34097313,59.6150953582779,122.4176895,0.002865326178,1.31061622,
424,424,1062500.001,68.13820482,54.27948467,59.61359495224886,122.4176895,0.003234149159,1.4239423180000002,
425,425,1065000.001,66.40619823,56.01148995,59.61181845573502,122.4176882,0.002775694338,1.210049696,
426,426,1067500.0,63.22977935,59.18790902,59.611919672113714,122.4176884,0.003117719459,1.246324914,
427,427,1070000.0,59.29689907,63.12078924,59.60975910997216,122.4176883,0.003319303109,1.369161945,
428,428,1072500.0,61.03382796,61.3838586,59.6081456236012,122.4176866,0.003383558098,1.550888966,
429,429,1075000.0,71.8808772,50.53680986,59.6035109991983,122.4176871,0.003078662373,1.2645845409999998,
430,430,1077500.0,54.97442753,67.44325958,59.60151507758105,122.4176871,0.003371643917,1.237349938,
431,431,1080000.0,70.00706105,52.41062646,59.59885336466489,122.4176875,0.003007717204,1.332045179,
432,432,1082500.0,66.26916282,56.14852370000001,59.59806464954281,122.4176865,0.002991217057,1.402083412,
433,433,1085000.0,69.31720416,53.10048231,59.59692248459833,122.4176865,0.0033401086580000005,1.812772167,
434,434,1087500.0,57.04711984,65.37056526,59.59555980376726,122.4176851,0.00304438811,1.19373885,
435,435,1090000.0,68.29205166,54.12563266,59.59283530997162,122.4176843,0.003147524967,1.655924286,
436,436,1092500.0,55.73712572,66.68055932,59.59221225093298,122.417685,0.003161612392,1.843350776,
437,437,1095000.0,58.99691083,63.42077370000001,59.59085764247868,122.4176845,0.003383636865,1.162663246,
438,438,1097500.0,68.57118756,53.84649637,59.591950117746805,122.4176839,0.003231321055,1.651508881,
439,439,1100000.0,50.53676772,71.88091625,59.590098676929074,122.417684,0.003289677989,1.321173278,
440,440,1102500.0,63.5822316,58.83545129,59.59066553311595,122.41768290000002,0.003125569014,1.4291538330000002,
441,441,1105000.0,50.12753722,72.29014556,59.58825495689545,122.4176828,0.002974273085,1.160847093,
442,442,1107500.0,64.10228508,58.31539838,59.585764267508,122.4176835,0.003549294084,1.399133984,
443,443,1110000.0,66.85382621,55.5638561,59.58262572652644,122.41768229999998,0.002984634609,1.167899588,
444,444,1112499.999,52.40869907,70.00898194,59.58065565440891,122.417681,0.003200696669,1.225534342,
445,445,1114999.999,70.61765136,51.80002969,59.579860487142135,122.417681,0.002942711461,1.109192545,
446,446,1117499.999,61.13654376,61.28113659,59.57853607481706,122.4176804,0.003143115447,1.252626372,
447,447,1119999.999,66.47616916,55.94150996,59.57699424009309,122.4176791,0.003410468638,1.567183634,
448,448,1122499.999,78.11299137,44.30468952,59.5758097692358,122.4176809,0.0031046649920000004,1.341200628,
449,449,1124999.999,63.42595546,58.99172397,59.574554155176486,122.4176794,0.003136577888,1.4158933269999998,
450,450,1127499.999,71.38998927,51.02768931,59.57148964847633,122.4176786,0.003319055019,1.502862276,
451,451,1129999.999,72.85916006,49.55851813,59.57159778994391,122.4176782,0.003283445505,1.692810119,
452,452,1132499.999,69.27726170000001,53.14041672,59.5704105747978,122.4176784,0.003126113673,1.520209119,
453,453,1134999.999,58.98435604,63.43332133,59.569406647946174,122.4176774,0.003259893903,1.26829354,
454,454,1137499.999,52.27549491,70.14218349,59.56797987288018,122.4176784,0.003874425565,1.669790064,
455,455,1139999.999,75.48858478,46.92909236,59.56618151107138,122.4176771,0.003255641224,1.4258670690000002,
456,456,1142499.999,52.4172328,70.00044393,59.564626216784085,122.4176767,0.003725117185,1.761141365,
457,457,1144999.999,64.96500160000001,57.45267508,59.564567016705105,122.4176767,0.003289423612,1.462731318,
458,458,1147499.999,63.85114872,58.56652704,59.56408625988455,122.4176758,0.003221139708,1.588500049,
459,459,1149999.999,66.75505925,55.66261718,59.56146181220459,122.4176764,0.003643949818,2.134851958,
460,460,1152499.999,65.31906043,57.09861447,59.560394584926385,122.4176749,0.003610522367,1.420742331,
461,461,1154999.999,53.67888792,68.73878721,59.55855001678517,122.4176751,0.003622438167,1.5091921,
462,462,1157499.998,62.14040447,60.27726979,59.55725329267277,122.4176743,0.00375524273,2.486411925,
463,463,1159999.998,67.37801618,55.03965913,59.5553101732818,122.4176753,0.003570151368,1.771067804,
464,464,1162499.998,52.67590304,69.74177106,59.55690519773753,122.4176741,0.0034109350910000004,1.476719981,
465,465,1164999.998,59.48643763,62.9312363,59.55600093246024,122.4176739,0.003180943137,1.436130619,
466,466,1167499.998,62.06956254,60.34811088,59.556656931469256,122.4176734,0.003476882399,1.369887413,
467,467,1169999.998,60.31786558,62.099807,59.55796508806443,122.4176726,0.003622448348,1.50059608,
468,468,1172499.998,58.65008471,63.76758765,59.55555135923664,122.4176724,0.003211540181,1.4281157169999998,
469,469,1174999.998,62.92726819,59.49040404,59.556536574871785,122.4176722,0.0032145828340000003,1.287186463,
470,470,1177499.998,62.53208002,59.88559098,59.55633405336457,122.417671,0.003881958287,2.564571989,
471,471,1179999.998,53.63237015,68.78530023,59.55880249116703,122.41767040000002,0.003518809247,1.5468684540000002,
472,472,1182499.998,56.20835739,66.20931406,59.558265061377156,122.41767140000002,0.003366978332,1.462594264,
473,473,1184999.998,66.69240543,55.72526505,59.557693201285225,122.4176705,0.003270878994,1.547832611,
474,474,1187499.998,49.55939471,72.85827528,59.55683628317139,122.41767,0.0033755961600000005,1.557601141,
475,475,1189999.998,59.73574394,62.68192596,59.555369937333666,122.4176699,0.003688247335,1.894686248,
476,476,1192499.998,61.15833982,61.25932959,59.5548142906257,122.4176694,0.003983615658,1.6895435980000002,
477,477,1194999.998,62.78868027,59.62898979999999,59.552600760264234,122.4176701,0.0031697154700000003,1.597317676,
478,478,1197499.998,58.21397963,64.20368791,59.55287619759888,122.4176675,0.003314044667,1.340627167,
479,479,1199999.998,63.81359417,58.6040738,59.55431242527153,122.417668,0.003588515943,1.813724695,
480,480,1202499.997,58.47011636,63.94755057,59.55511142814659,122.4176669,0.0033465590990000003,1.260218596,
481,481,1204999.997,60.19799794,62.21966872,59.55712800711583,122.4176667,0.003098681601,1.368243616,
482,482,1207499.997,50.32417363,72.09349279,59.55807905150628,122.41766640000002,0.00340403083,1.963602814,
483,483,1209999.997,54.12904688,68.28861942,59.56035965813191,122.4176663,0.004215546058,2.221752538,
484,484,1212499.997,60.67999643,61.73766896,59.560717478516,122.4176654,0.003182373828,1.44392958,
485,485,1214999.997,60.16799582,62.2496706,59.56363234837495,122.41766640000002,0.003700739478,1.50565657,
486,486,1217499.997,67.04495931,55.37270618,59.5642266873878,122.4176655,0.003557528613,1.500940884,
487,487,1219999.997,60.60625312,61.81141247,59.56433734455197,122.4176656,0.003361480664,1.563835165,
488,488,1222499.997,62.91875072,59.49891433,59.56391284370235,122.417665,0.0033597030190000003,1.859406306,
489,489,1224999.997,58.12402229,64.2936421,59.56423506611932,122.4176644,0.0030387492310000003,1.26904432,
490,490,1227499.997,57.73478276,64.68288072,59.564033307380164,122.4176635,0.003743721809,1.610733842,
491,491,1229999.997,53.33601117,69.08165266,59.56509334664251,122.4176638,0.003376590319,1.573686405,
492,492,1232499.997,66.96422217,55.45344206,59.56278026178343,122.4176642,0.003586797134,2.192725227,
493,493,1234999.997,61.00886239,61.40879984,59.56206460482379,122.4176622,0.003352819585,1.28387625,
494,494,1237499.997,55.39331179,67.02435014,59.56293329305987,122.4176619,0.003306172218,1.565673284,
495,495,1239999.997,62.59287205,59.82478948,59.56269282419888,122.4176615,0.003751259773,1.798090392,
496,496,1242499.997,79.23527314,43.18238807,59.56278803720112,122.4176612,0.003685418179,2.2603735730000003,
497,497,1244999.997,68.07317471,54.34448642,59.5626262347844,122.4176611,0.004013670513,2.271639763,
498,498,1247499.996,65.35970488,57.05795486,59.565116710127015,122.4176597,0.003333957646,1.667509511,
499,499,1249999.996,63.1638335,59.253825600000006,59.56691451694427,122.4176591,0.003618144833,2.075702445,
500,500,1252499.996,59.29673973,63.12091979,59.56685194918801,122.4176595,0.003821021482,2.200871234,
501,501,1254999.996,71.37424942,51.04340984,59.5661367101125,122.41765929999998,0.003539066991000001,1.5258178919999998,
502,502,1257499.996,57.85926953,64.55838953,59.567741899549596,122.4176591,0.003533498576,1.862881826,
503,503,1259999.996,64.10517734,58.31248123,59.56847587040256,122.4176586,0.003558133484,1.6594231659999998,
504,504,1262499.996,78.25852764,44.15912992,59.56703576662605,122.41765759999998,0.003385395604,1.5005677519999998,
505,505,1264999.996,61.08847665,61.32918028,59.56681136594135,122.4176569,0.003386918015,1.999615155,
506,506,1267499.996,65.35638173,57.06127446,59.56761555332006,122.4176562,0.003467472864,1.72796328,
507,507,1269999.996,83.39422523,39.02343021,59.567142755037004,122.4176554,0.003552486714,1.837033418,
508,508,1272499.996,61.1188635,61.29879217,59.56659884007213,122.4176557,0.00331587469,2.311716212,
509,509,1274999.996,69.83229977,52.58535559,59.565845287445676,122.4176554,0.00318974517,1.458440442,
510,510,1277499.996,60.90769094,61.50996427,59.56313199239091,122.4176552,0.003607484519,1.746959282,
511,511,1279999.996,75.89090699,46.52674744,59.56265733934733,122.4176544,0.003623018912,1.621993385,
512,512,1282499.996,71.75026426,50.66738956,59.56207612640543,122.4176538,0.003707053175,1.828492667,
513,513,1284999.996,64.77683357,57.64082029,59.562801158429814,122.4176539,0.004652044608,2.627140646,
514,514,1287499.996,54.81587568,67.60177688,59.56276169499559,122.41765259999998,0.003654677518,1.6264621519999998,
515,515,1289999.996,52.48012079,69.93753307,59.56200919284154,122.4176539,0.004096863274,2.384354627,
516,516,1292499.995,61.88146319,60.5361887,59.561384601581395,122.4176519,0.003728963831,1.985377754,
517,517,1294999.995,66.18319394,56.23445736,59.56288392042397,122.4176513,0.003416168516,1.598759141,
518,518,1297499.995,54.98722845,67.43042248,59.562873523889,122.4176509,0.00320565228,2.221337895,
519,519,1299999.995,66.58742715,55.83022263,59.56288880801079,122.4176498,0.00355217571,1.932513316,
520,520,1302499.995,63.58292555,58.83472441,59.56363304071231,122.41765,0.003457482727,1.6733824730000002,
521,521,1304999.995,60.16663003,62.25101981,59.56459224764007,122.4176498,0.003263848174,1.602294418,
522,522,1307499.995,65.09394487,57.32370457,59.56698307357724,122.4176494,0.003490422512,1.620522802,
523,523,1309999.995,63.56214739,58.85550126,59.56911111305725,122.4176486,0.003406955694,1.659615791,
524,524,1312499.995,71.38848092,51.02916765,59.57294798280982,122.4176486,0.003659271292,1.834880041,
525,525,1314999.995,58.78124281,63.63640482,59.576707500848,122.4176476,0.003251379736,1.388024629,
526,526,1317499.995,53.42600189,68.99164514,59.57875721749958,122.417647,0.003144524968,1.606918446,
527,527,1319999.995,73.46740446,48.95024188,59.58199996645682,122.4176463,0.003099110628,1.7896765680000002,
528,528,1322499.995,65.99397775,56.42366854,59.58375448736923,122.4176463,0.003458127362,1.491460906,
529,529,1324999.995,59.11563616,63.30200809,59.58719552228259,122.4176442,0.00310028584,1.527578249,
530,530,1327499.995,58.63542963,63.78221614,59.587618902146374,122.4176458,0.003490813935,1.970252715,
531,531,1329999.995,60.24728099,62.17036447,59.588433757052385,122.4176455,0.003189213722,1.24239201,
532,532,1332499.995,69.64643496,52.77120927,59.58798947027278,122.4176442,0.003182584958,1.444219764,
533,533,1334999.994,60.34123011,62.07641333,59.58840810783876,122.41764340000002,0.003151004776,1.380348645,
534,534,1337499.994,73.28446184,49.13318206,59.5914799696729,122.4176439,0.003493189934,1.7942858469999998,
535,535,1339999.994,47.17709648,75.24054624,59.59354948873423,122.41764270000002,0.003278117305,2.4833354,
536,536,1342499.994,57.08718572,65.33045625,59.59471759912061,122.417642,0.003168133665,1.414114695,
537,537,1344999.994,54.91691715,67.500725,59.59580020254835,122.4176422,0.003124039184,1.561993199,
538,538,1347499.994,56.46866352,65.94897772,59.59795713088823,122.4176412,0.00312697901,1.448364042,
539,539,1349999.994,64.77937572,57.63826496,59.599846130003655,122.4176407,0.00304734472,1.075889952,
540,540,1352499.994,76.04322426,46.3744153,59.59946795422138,122.4176396,0.0032076675790000003,1.459833474,
541,541,1354999.994,70.6065,51.81113966,59.5981999947532,122.4176397,0.003152574197,1.4441756959999998,
542,542,1357499.994,61.23935711,61.17828183,59.59945443936329,122.4176389,0.003876123314000001,1.815045128,
543,543,1359999.994,68.16518563,54.25245276,59.60245001642745,122.4176384,0.003464571845,1.567210154,
544,544,1362499.994,57.06616348,65.35147448,59.60330547347466,122.41763799999998,0.002983876788,1.406441637,
545,545,1364999.994,60.35251319,62.06512426,59.60350321562925,122.4176374,0.002954319865,1.490401049,
546,546,1367499.994,67.09223043,55.32540648,59.60640823594636,122.4176369,0.002941181986,1.304043523,
547,547,1369999.994,66.95634302,55.46129321,59.60999562455548,122.4176362,0.003036897926,1.617383776,
