,Unnamed: 0,1,2,3,4,5,6,7,8
270,270,677500.0006,75.88454244,71.59138011,72.03567572,147.4759226,0.0028817564931596235,1.675522578,
271,271,680000.0006,75.78148767,71.69443377,71.94402906,147.4759214,0.002872639498193319,2.408024306,
272,272,682500.0006,68.40839140000001,79.06753046,71.62927727,147.4759219,0.0028709175229735054,1.932951029,
273,273,685000.0006,63.91513136,83.56078891,72.22402503,147.4759203,0.002865696389622323,2.263699802,
274,274,687500.0006,76.74491824,70.73100177,72.01629735,147.47592,0.002860106534354151,1.394188085,
275,275,690000.0006,74.23550618,73.24041346,71.72483106,147.4759196,0.0028503026769623884,1.4139029090000002,
276,276,692500.0006,79.83572859,67.64019048,71.98803744,147.4759191,0.002840738465823602,1.351447838,
277,277,695000.0006,71.21657027,76.25934734,72.14372224,147.4759176,0.002834506824885865,1.5991327380000002,
278,278,697500.0006,83.08716736,64.38874993,71.84671035,147.47591730000005,0.0028258464030381917,1.6376351969999998,
279,279,700000.0006,76.99965337,70.47626304,71.67779509999998,147.47591640000005,0.0028193796202195536,3.234096873,
280,280,702500.0006,71.68557305,75.79034325,71.93702743,147.47591630000005,0.0028133816268913945,1.509202587,
281,281,705000.0006,77.23353449,70.24238009,71.72101029,147.47591459999995,0.002806813583841679,1.467385375,
282,282,707500.0006,68.69660959999999,78.77930523,72.00988634,147.4759148,0.002802011516861795,1.624263804,
283,283,710000.0006,67.80097727,79.6749379,72.25408982,147.47591519999997,0.0027994550031867106,1.521220852,
284,284,712500.0006,85.9254597,61.55045297,72.45149327,147.47591269999995,0.0027923080903994447,2.033020927,
285,285,715000.0006,72.05401613,75.42189737,72.01898234,147.4759135,0.0027837463066920642,1.772726918,
286,286,717500.0006,81.63483275,65.84107959,72.01136542,147.4759123,0.00277498627092226,1.828291562,
287,287,720000.0006,78.0883475,69.38756447,71.98754381,147.47591200000005,0.0027694154563581578,1.729574445,
288,288,722500.0006,79.77885735,67.69705378,71.99683553,147.4759111,0.0027617267160245243,1.299859472,
289,289,725000.0006,85.06932687,62.40658408,72.09131826,147.475911,0.002756084406950169,1.299285135,
290,290,727500.0006,66.42314972,81.05276056,71.99714147,147.4759103,0.0027510753759854493,1.443712031,
291,291,730000.0006,67.76751535,79.70839502,71.96794132,147.4759104,0.002744874888757373,2.9151453060000003,
292,292,732500.0006,75.81035866,71.66555053,71.80485969,147.4759092,0.0027403040385534897,1.888125866,
293,293,735000.0006,75.94945296,71.52645464,71.83225396,147.4759076,0.002737834840385146,1.701704166,
294,294,737500.0006,78.32969555,69.14621195,71.71888986,147.4759075,0.00273525491222417,2.597825341,
295,295,740000.0006,78.94144691,68.53445917,72.13307219,147.4759061,0.0027312859977981,2.157063567,
296,296,742500.0006,65.59082941,81.88507735,71.97170273,147.47590680000005,0.002732036560791067,2.199535416,
297,297,745000.0006,76.80843763,70.66746889,71.98393291,147.4759065,0.002731207767058778,1.6028968630000002,
298,298,747500.0006,81.93674926,65.53915508,71.53321083,147.4759043,0.0027318009719788225,1.714631015,
299,299,750000.0006,72.78330785,74.69259686,71.79294874,147.47590469999997,0.0027245069444442717,1.947688096,
300,300,752500.0006,79.50296373,67.97294009,71.86440242,147.47590380000003,0.002720937535427312,1.765980486,
301,301,755000.0006,90.04738835,57.42851526,72.27902446,147.47590359999995,0.002716278946747101,1.811860283,
302,302,757500.0006,63.05180271,84.42409988,72.10630584,147.47590259999996,0.002714167743980379,1.503661123,
303,303,760000.0006,84.14031841,63.33558415,71.7066609,147.47590259999996,0.002714149563741009,2.023662654,
304,304,762500.0006,77.00468452,70.47121798,71.53737768,147.4759025,0.0027089833200842728,1.777831676,
305,305,765000.0006,68.9193811,78.5565186,71.8916083,147.4758997,0.002711229919493307,2.557048826,
306,306,767500.0006,71.50641795,75.96948108,71.92563473,147.475899,0.0027116661812023922,2.595372577,
307,307,770000.0006,69.78930097,77.68659716,71.64878125,147.4758981,0.002711274149295299,1.434322679,
308,308,772500.0006,70.96866061,76.50723651,71.80653996,147.4758971,0.002706660132346781,1.470263507,
309,309,775000.0006,71.34398385,76.1319135,71.92931788,147.4758973,0.0027086653962841213,2.826969969,
310,310,777500.0006,78.94153869,68.53435935,71.75511095,147.475898,0.002708878813251398,1.708496369,
311,311,780000.0007,81.40203254,66.07386362,71.83074685,147.4758962,0.0027098395807995087,1.7990854040000002,
312,312,782500.0007,74.1591494,73.31674620000003,71.76821483,147.4758956,0.0027097117317177776,1.660310133,
313,313,785000.0007,79.75782209,67.71807290000001,72.15754179999998,147.475895,0.002709608577821003,1.641886496,
314,314,787500.0007,76.88964208,70.58625181,72.08790359,147.4758939,0.0027110498826869714,1.802487646,
315,315,790000.0007,81.33520939,66.14068537,72.07219067,147.47589480000005,0.002712576071857307,2.028711379,
316,316,792500.0007,68.93851679999999,78.53737602,71.72060798,147.4758928,0.00271575435044143,1.89215933,
317,317,795000.0007,68.14457495,79.33131773,72.23531586,147.4758927,0.002719802246122332,1.487504595,
318,318,797500.0007,70.08868365,77.38720814,72.21317189,147.4758918,0.0027163788927793576,2.282596372,
319,319,800000.0007,79.40627286,68.06961761,71.94718729,147.4758905,0.002716702602673094,1.693919069,
320,320,802500.0007,77.09760554,70.37828556,72.12807148,147.47589109999996,0.002720992861251904,1.5398724680000002,
321,321,805000.0007,84.13513616,63.34075368,71.92508612,147.4758898,0.0027223283472560334,1.540971299,
322,322,807500.0007,75.49133012,71.98455968,71.96924595,147.4758898,0.0027246166725319004,2.234312457,
323,323,810000.0007,85.68307431,61.79281445,71.96243237,147.4758888,0.0027265340807569108,2.159842386,
324,324,812500.0007,87.67972103,59.79616631,71.89178308,147.4758873,0.0027251091229765845,2.1691299,
325,325,815000.0007,75.22664017,72.24924662,71.77301390000002,147.4758868,0.002722015437905251,1.458996821,
326,326,817500.0007,83.15374848,64.32213774,71.98590121,147.4758862,0.002721504818362609,2.6457627390000003,
327,327,820000.0007,67.67183083,79.80405418,72.25639968,147.475885,0.002721751801300143,1.664701307,
328,328,822500.0007,75.30115871,72.17472557,72.27495419,147.47588430000005,0.002719395826373398,1.92015197,
329,329,825000.0007,81.2436071,66.23227666,71.82571988,147.47588380000005,0.0027229658668579946,1.617158791,
330,330,827500.0007,75.75772635,71.71815707,72.33774167,147.4758834,0.002724621048180687,1.529077698,
331,331,830000.0007,82.4892267,64.98665575,72.24319474,147.47588249999995,0.0027252944524996823,1.472725935,
332,332,832500.0007,80.2079707,67.26791039,71.97055453,147.4758811,0.002725555170227891,1.5244809419999998,
333,333,835000.0007,72.80509342,74.67078788,72.12447554,147.4758813,0.0027265041601098375,1.599123532,
334,334,837500.0007,83.85106241,63.62481724,72.38896065,147.47587969999995,0.0027288562085685275,1.625543253,
335,335,840000.0007,65.9221032,81.55377606,72.03855962,147.4758793,0.0027304386576065542,2.837581534,
336,336,842500.0007,78.53186616,68.94401231,71.91918404,147.4758785,0.002729380427864465,2.27100281,
337,337,845000.0007,71.08424402,76.39163423,71.90865751,147.4758783,0.0027260849697409587,3.122894469,
338,338,847500.0007,75.05836379,72.41751352,72.3506115,147.4758773,0.0027295955873359113,1.614394676,
339,339,850000.0007,67.78263843,79.69323626,72.23507321,147.4758747,0.0027294882599653908,2.795429578,
340,340,852500.0007,69.81102919,77.66484525,72.08121639,147.47587439999995,0.0027298693376928006,2.080534825,
341,341,855000.0007,66.13996055,81.33591313,72.34936143,147.4758737,0.0027328194667159446,1.596048568,
342,342,857500.0007,76.80056941,70.67530378,72.02235882,147.4758732,0.0027301001558594214,1.719721836,
343,343,860000.0007,65.71213236,81.7637403,72.15640782,147.4758727,0.002721966184569981,1.687464635,
344,344,862500.0007,71.24772795,76.22814423,71.80882017,147.47587219999997,0.00272418992098264,2.10760663,
345,345,865000.0007,80.91601986,66.55985168,72.05131879999998,147.4758715,0.002727645238734478,1.416817058,
346,346,867500.0007,68.44302648,79.03284352,71.96099953,147.47587,0.0027296080034899255,2.155236204,
347,347,870000.0007,74.75849116,72.71737769,72.55275159,147.4758689,0.0027312067141153674,1.417014055,
348,348,872500.0007,70.76236439,76.71350498,72.09339092,147.47586940000005,0.002731874280471048,1.510767725,
349,349,875000.0007,71.95345838,75.52240901,72.22248733,147.4758674,0.002731368164376342,2.07269754,
350,350,877500.0007,66.0691582,81.40670949999998,71.75730097,147.47586769999995,0.0027309391985330953,1.810700506,
351,351,880000.0007,76.79045107,70.68541566,71.99941217,147.47586669999995,0.002734199363785325,2.033097909,
352,352,882500.0007,82.61376584,64.86209898,72.25754159,147.4758648,0.002737864549340861,1.989076499,
353,353,885000.0007,76.55725759,70.91860596,72.10279090000002,147.4758636,0.002741245735546627,2.218669998,
354,354,887500.0008,57.80057466,89.67528801,72.30382397,147.4758627,0.002741760002513433,1.619336985,
355,355,890000.0008,73.74400648,73.7318566,72.06722867,147.4758631,0.0027442791554025763,1.4417368190000002,
356,356,892500.0008,87.29495829,60.18090228,72.20383931,147.4758606,0.002741887795295802,1.4973658230000002,
357,357,895000.0008,80.92067495,66.55518528,72.13329571,147.4758602,0.002744045765797899,1.5884250869999998,
358,358,897500.0008,78.89879633,68.57706413,72.29407462,147.4758605,0.002744645440937204,1.788057494,
359,359,900000.0008,69.17522752,78.30063071,71.83954961,147.4758582,0.002748074642816301,2.262944644,
360,360,902500.0008,77.17632867,70.29952963,72.25388021,147.4758583,0.002744843234829317,1.404952657,
361,361,905000.0008,81.50744582,65.96841066,71.99481464,147.4758565,0.0027447514283288365,1.533859416,
362,362,907500.0008,78.39545408,69.08040279999999,71.83610215,147.47585690000003,0.0027450122868422637,2.061913236,
363,363,910000.0008,76.31264158,71.16321389,72.14980966,147.4758555,0.0027484219373423435,1.880919938,
364,364,912500.0008,64.44016655,83.03568757,72.08794656,147.4758541,0.0027501725459160766,2.288858816,
365,365,915000.0008,71.95463729,75.52121638,72.17680483,147.4758537,0.0027516924219622174,1.629097176,
366,366,917500.0008,75.74607866,71.72977401,71.94126936,147.4758527,0.002753261461564919,1.568771569,
367,367,920000.0008,78.44241875,69.03343221,72.57466142,147.475851,0.0027563124598940615,1.718959893,
368,368,922500.0008,73.16161766,74.31423344,71.80558303,147.4758511,0.0027563067758505423,1.515531654,
369,369,925000.0008,70.19175240000001,77.28409643,72.0704385,147.47584880000005,0.0027555082100389184,1.953108955,
370,370,927500.0008,94.38803708,53.08781208,71.89920943,147.4758492,0.0027546166994212875,1.6155158369999998,
371,371,930000.0008,71.42609940000001,76.04974931,71.95044508,147.4758487,0.002756374307956789,2.340205988,
372,372,932500.0008,68.50682523,78.96902115,71.78628257,147.47584640000005,0.0027582722166040164,1.688542246,
373,373,935000.0008,83.07032628,64.40551982,71.88660428,147.47584609999996,0.002762214210402426,2.111988257,
374,374,937500.0008,74.96075647,72.5150892,71.82894739,147.4758457,0.0027651851528704354,2.032313153,
375,375,940000.0008,68.05761852,79.41822531,71.88505539,147.4758438,0.0027670784208753594,2.101319595,
376,376,942500.0008,71.45374495,76.02209943,72.04407507,147.4758444,0.0027660723770275785,2.686591544,
377,377,945000.0008,72.75508508,74.72075719,72.03070426,147.4758423,0.0027658563888255296,1.453649879,
378,378,947500.0008,90.20554696,57.27029511,71.86352828,147.4758421,0.0027641396160742572,1.794685149,
379,379,950000.0008,72.53756586,74.93827524,71.93415027,147.4758411,0.0027659638495207382,1.716599508,
380,380,952500.0008,63.82726196,83.64857671,72.17916674,147.4758387,0.002771433737935702,2.024673654,
381,381,955000.0008,74.41206554,73.06377262,72.05099714,147.4758382,0.0027722923739012797,2.070295595,
382,382,957500.0008,69.70590166,77.76993692,71.32132466,147.4758386,0.002774130118403107,1.474402196,
383,383,960000.0008,86.95170917,60.52412753,71.94617931,147.47583669999997,0.002777666876030111,1.947354256,
384,384,962500.0008,75.18767671,72.28815879,72.08636907,147.4758355,0.00277969373893631,3.1428053460000003,
385,385,965000.0008,74.49021951,72.98561468,72.33775062,147.4758342,0.0027790127131124727,3.2581113210000003,
386,386,967500.0008,75.65100699,71.82482782,72.18067311,147.47583480000003,0.0027801897929496428,2.497479302,
387,387,970000.0008,69.16882344,78.30700925,72.04066981,147.47583269999996,0.002782070595484716,1.477486549,
388,388,972500.0008,74.54393253,72.93189927,72.39086721,147.4758318,0.002784347720367833,2.350234269,
389,389,975000.0008,74.51279448,72.96303684,72.40649293,147.4758313,0.002781463260280857,2.325097719,
390,390,977500.0008,71.15884295,76.31698682,72.04149753,147.4758298,0.0027798388489463713,2.477367812,
391,391,980000.0008,73.29355047,74.18228028,71.99650853,147.4758308,0.00278114039526022,2.316613463,
392,392,982500.0008,71.42321103,76.05261662,72.19840239,147.47582759999997,0.0027836383066228124,1.978986771,
393,393,985000.0008,66.53592667,80.93990052,71.76076504,147.4758272,0.002788206602567053,2.003119487,
394,394,987500.0008,83.90316226,63.57266442,71.97121661,147.4758267,0.002790366804368747,2.591075417,
395,395,990000.0008,71.0099059,76.46591994,71.80551987,147.47582580000002,0.002791927509932976,1.962426018,
396,396,992500.0008,79.77782102,67.69800299,72.141226,147.475824,0.0027937758665999095,1.127783407,
397,397,995000.0009,75.96150459,71.51431706,72.42174083,147.47582169999995,0.00279564297334476,2.150183231,
398,398,997500.0009,66.47133815,81.00448419,72.11317776,147.47582230000003,0.002795109214256216,1.932742759,
399,399,1000000.001,68.37287427,79.10294675,72.01399668,147.475821,0.0027948729278374556,2.8979924560000003,
400,400,1002500.001,75.92463324,71.55118558,72.04100506,147.4758188,0.002795387363036996,1.560200095,
401,401,1005000.001,73.81006916,73.66575012,72.01885989,147.4758193,0.002796113681553204,2.026969975,
402,402,1007500.001,71.91258491,75.56323336,72.03539816,147.4758183,0.002796420564495793,1.789312139,
403,403,1010000.001,78.36952579,69.10629023,72.02193278,147.47581599999995,0.002795807455774366,1.386003637,
404,404,1012500.001,72.51899797,74.95681879,72.05627876,147.47581680000005,0.00279740069698853,2.837802583,
405,405,1015000.001,74.44028312,73.03553093,72.25293512,147.475814,0.0027960090997111446,1.672700829,
406,406,1017500.001,74.07428477,73.40152847,72.22669431,147.4758132,0.002798315619660477,2.119013091,
407,407,1020000.001,89.86419235,57.61162017,72.29957479,147.4758125,0.002801143502578903,2.195223703,
408,408,1022500.001,75.08798486,72.387827,71.93401513,147.4758119,0.0027999512120964027,2.230989381,
409,409,1025000.001,73.89806756,73.57774245,72.19189637,147.47581,0.002798227331727812,2.094417802,
410,410,1027500.001,75.31915227,72.1566567,72.159624,147.475809,0.002800793155739697,2.962330545,
411,411,1030000.001,70.85674262,76.61906497,72.06792267,147.4758076,0.0027981496382050533,1.44140499,
412,412,1032500.001,78.00945758,69.46634803,71.99140535,147.47580559999997,0.002794897862171603,1.926073693,
413,413,1035000.001,80.61125146,66.86455425,71.74033172,147.47580569999997,0.0027917791064047304,1.65249841,
414,414,1037500.001,77.33822601,70.13757885,71.86251301,147.4758049,0.0027884761755734254,1.907226388,
415,415,1040000.001,68.85976576,78.61603825,71.85966595,147.475804,0.002785260710728707,2.135060746,
416,416,1042500.001,81.08222714,66.39357525,72.39398962,147.4758024,0.0027815763224851766,2.087398233,
417,417,1045000.001,83.19142127,64.28437947,72.17489875,147.4758007,0.0027829275182386284,1.4005496380000002,
418,418,1047500.001,77.4255017,70.05029717,72.08240568,147.4757989,0.0027802258677120566,2.0664194730000003,
419,419,1050000.001,84.61101346,62.86478457,72.20564555,147.475798,0.0027783403782182603,1.806171462,
420,420,1052500.001,90.57920764,56.896589,72.20958347,147.4757966,0.0027752063138288922,1.394853394,
421,421,1055000.001,77.54772453,69.92807182,72.26169806,147.4757964,0.0027726343957714178,1.779234115,
422,422,1057500.001,85.98592243,61.48987140000001,72.33777505,147.47579380000005,0.0027711258219200985,1.65878947,
423,423,1060000.001,80.9129113,66.5628825,72.31864737,147.47579380000005,0.0027714021676385017,1.864442095,
424,424,1062500.001,79.77349528,67.70229746,71.87369679,147.4757927,0.0027685650428592116,2.448791674,
425,425,1065000.001,66.28213519,81.19365607,71.97109231,147.47579130000003,0.0027672757602069296,2.10885825,
426,426,1067500.0,72.13947231,75.33631758,71.92155767,147.4757899,0.0027624742201124795,1.5332317919999998,
427,427,1070000.0,78.95407658,68.52171228,71.91406269,147.4757889,0.002762105611581448,1.6911100630000002,
428,428,1072500.0,80.77781814,66.69796797,71.97498579,147.4757861,0.0027575557750178685,1.962452864,
429,429,1075000.0,68.17867595,79.29710998,71.91649790000002,147.4757859,0.0027539325992967548,1.398911278,
430,430,1077500.0,87.65969059999998,59.81609476,72.01563483,147.4757854,0.0027526672034475642,1.7152947040000002,
431,431,1080000.0,74.78130399,72.69447971,71.91366514,147.4757837,0.0027479654991833437,1.888769934,
432,432,1082500.0,73.32062433,74.15515783,72.02150321,147.4757822,0.002744505048008773,1.642067898,
433,433,1085000.0,67.32038518,80.15539632,72.03532832,147.47578149999995,0.0027400726059243195,1.984803918,
434,434,1087500.0,74.83784962,72.63793124,71.84393842,147.47578090000005,0.0027345955380556537,1.571749328,
435,435,1090000.0,79.94025313,67.53552424,71.69515959,147.4757774,0.002729400062393526,1.654832231,
436,436,1092500.0,70.95129102,76.52448656,71.85702871,147.4757776,0.0027249598971914677,1.8204248,
437,437,1095000.0,79.77383590000002,67.70194067,72.32420302,147.4757766,0.0027216294641478835,2.124729559,
438,438,1097500.0,78.34613303,69.12964121,71.86666966,147.4757742,0.0027193961324206957,1.782367932,
439,439,1100000.0,77.34040661,70.13536595,71.80517451,147.4757726,0.0027135700696418953,2.434497036,
440,440,1102500.0,78.88382082,68.59195101,71.84575979,147.47577180000005,0.0027111755403966147,2.247165774,
441,441,1105000.0,86.51803714,60.95773224,72.09838988,147.47576940000005,0.002706629837541214,2.044620543,
442,442,1107500.0,64.9722448,82.50352375,72.12795019,147.47576850000004,0.0027028182087652313,2.399376015,
443,443,1110000.0,75.35623688,72.11953036,72.17680253,147.47576719999995,0.0026984714917584955,3.668894898,
444,444,1112499.999,72.32691644,75.14884967,71.79203545,147.4757661,0.0026945540516923345,2.04129377,
445,445,1114999.999,88.68585427,58.7899103,72.13545292,147.4757646,0.002690876304074775,1.563646445,
446,446,1117499.999,88.40082846,59.07493526,71.69285779,147.4757637,0.002688321210571658,1.281245919,
447,447,1119999.999,68.33117308,79.14458873,72.14786692,147.47576180000004,0.002687321097509883,1.77495379,
448,448,1122499.999,77.31527197,70.16048784,72.57471934,147.47575980000005,0.0026809473561686076,1.776944756,
449,449,1124999.999,84.07761403,63.39814472,72.47708422,147.47575869999997,0.0026763998702161802,2.334970305,
450,450,1127499.999,82.38854125,65.08721759,71.94830723,147.47575880000005,0.002669933388071101,2.182300992,
451,451,1129999.999,79.06602218,68.40973525,72.2111121,147.4757574,0.002665084292145753,1.660554321,
452,452,1132499.999,82.87671519,64.59904092,72.25366783,147.4757561,0.0026590395679027975,1.906832565,
453,453,1134999.999,81.15174001,66.32401438,72.39714083,147.4757544,0.0026543982353554704,1.66344123,
454,454,1137499.999,69.75556394,77.72018915,72.01859976,147.4757531,0.0026521625195109174,1.722448163,
455,455,1139999.999,80.70601962,66.76973203,72.19080059,147.4757517,0.002645878111884444,1.808861077,
456,456,1142499.999,73.75615199,73.71959867,71.83098007,147.4757507,0.0026377450719268503,2.535698756,
457,457,1144999.999,71.35640562,76.11934427,72.35928845,147.4757499,0.0026296166849455525,2.217243592,
458,458,1147499.999,78.55689593,68.91885064,72.22574993,147.4757466,0.0026204014106549892,2.821347705,
459,459,1149999.999,71.20758017,76.26816584,72.01678002,147.475746,0.0026128793292780786,1.688529504,
460,460,1152499.999,65.90134218,81.57440049,71.93428431,147.47574269999996,0.002608191060060419,2.567949726,
461,461,1154999.999,67.65209294,79.82364978,71.86060627,147.47574269999996,0.0026018861640724434,2.173743934,
462,462,1157499.998,74.99369077,72.48205035,71.76145831,147.4757411,0.002593430403385848,1.983415741,
463,463,1159999.998,77.09287235,70.38286815,71.75617593,147.4757405,0.0025899727327806966,1.712427193,
464,464,1162499.998,74.21877668,73.25696211,72.05442729999999,147.47573880000004,0.0025833367247805315,2.009597056,
465,465,1164999.998,69.51810373,77.9576328,71.97574342,147.4757365,0.002578108995899568,1.91001673,
466,466,1167499.998,82.32846049999998,65.14727471,72.26863867,147.4757352,0.00257006331957934,1.4875577480000002,
467,467,1169999.998,85.26312574,62.21260834,72.53077397,147.4757341,0.002561195267839709,2.0971918730000003,
468,468,1172499.998,81.05790456,66.4178287,71.93170065,147.4757333,0.002552365874487271,2.365259831,
469,469,1174999.998,77.34306176,70.13266944,72.1508738,147.47573119999996,0.0025432316309239485,2.315390125,
470,470,1177499.998,72.62718543,74.84854472,72.01476022,147.4757301,0.002541613014076854,2.223980732,
471,471,1179999.998,77.50096231,69.97476628,72.03374183,147.4757286,0.0025374315601469194,1.499387384,
472,472,1182499.998,78.79617841,68.67954818,71.7786122,147.47572659999997,0.002533684142647673,1.83434638,
473,473,1184999.998,77.24867605,70.22704956,72.04271218,147.4757256,0.002524070889941854,1.6794822619999998,
474,474,1187499.998,77.86458485,69.61113852,72.24277128,147.47572340000005,0.0025213358631001165,1.93077413,
475,475,1189999.998,82.86968689,64.60603517,72.31613553,147.47572209999996,0.002516138847523926,1.387784278,
476,476,1192499.998,78.22798449999998,69.24773647,72.17234262,147.475721,0.0025138752129090255,2.059163725,
477,477,1194999.998,88.71233312,58.76338522,72.33606207,147.4757183,0.002513895880645933,1.984242369,
478,478,1197499.998,68.95917487,78.51654252,72.53604264,147.4757174,0.0025076182296647946,2.762128876,
479,479,1199999.998,80.09825987,67.37745623,72.58280151,147.47571609999997,0.0025044788343465694,1.679351712,
480,480,1202499.997,76.96457546,70.51113812,72.51300179,147.4757136,0.002499723958663914,1.860668007,
481,481,1204999.997,72.09755559999998,75.37815812,72.71821759,147.4757137,0.0024954540169232755,2.159095888,
482,482,1207499.997,73.27839078,74.19732017,72.40460987,147.47571100000005,0.0024915854675915017,1.838425333,
483,483,1209999.997,73.66218801,73.81352225,72.40447043,147.4757103,0.0024856028984641143,1.416691278,
484,484,1212499.997,71.21607016,76.25963796,72.45220726,147.4757081,0.002482075765353154,1.73342489,
485,485,1214999.997,67.27477596,80.2009309,72.26236148,147.4757069,0.002478443541561111,1.973561686,
486,486,1217499.997,70.22882223,77.24688259999998,72.64859799999998,147.47570480000005,0.0024776684323813145,2.657293041,
487,487,1219999.997,72.68652369,74.78917958,72.64744753,147.4757033,0.002473971155160812,1.79410659,
488,488,1222499.997,75.67573577,71.79996661,72.58119397,147.4757024,0.0024661499954830774,1.939954251,
489,489,1224999.997,74.79800412,72.67769670000001,72.62846192,147.47570080000003,0.0024626024420129765,2.479219059,
490,490,1227499.997,87.21957101,60.25612709,72.38405952,147.4756981,0.002458918686118535,1.398562889,
491,491,1229999.997,73.29849886,74.17719822,72.83955221,147.4756971,0.0024561576374569133,1.572645013,
492,492,1232499.997,71.90440758,75.57128858,72.32407959999998,147.4756962,0.002450969126063472,1.386664241,
493,493,1234999.997,69.54974436,77.92595068,72.75007425,147.475695,0.0024446868961052787,1.536903624,
494,494,1237499.997,67.27988196,80.19581035,72.57237239,147.47569230000005,0.0024416611418933217,1.269772233,
495,495,1239999.997,61.75358066,85.72211,72.58703404,147.4756907,0.002437453097212155,2.7736480880000003,
496,496,1242499.997,78.93328268,68.54240668,72.54517136,147.47568940000005,0.002430957459652257,1.8470794,
497,497,1244999.997,64.60173994,82.87394814,72.58647226,147.4756881,0.0024235501463539997,1.4867891130000002,
498,498,1247499.996,75.71813922,71.75754747,72.34646832,147.47568669999995,0.002421339728748095,1.505443546,
499,499,1249999.996,75.08868941,72.38699659,72.78294649,147.475686,0.0024144022822919146,1.599059878,
500,500,1252499.996,69.77444931,77.70123394,72.63583369,147.4756832,0.002411186009979471,1.429771747,
501,501,1254999.996,76.81654503,70.65913726,72.49286004,147.47568230000005,0.002406008995899327,1.6506544230000002,
502,502,1257499.996,69.0672996,78.40838004,72.76132437,147.47567959999995,0.002403191784952296,1.12659889,
503,503,1259999.996,68.95645508,78.51922284,72.50531672,147.47567790000005,0.002397568419100814,1.754997581,
504,504,1262499.996,74.89317401,72.58250245,72.79385926,147.4756765,0.002391203108259394,1.40354644,
505,505,1264999.996,78.59952519,68.8761497,72.56869932,147.4756749,0.002389317523631901,1.526826069,
506,506,1267499.996,65.46666982,82.00900517,72.7262808,147.475675,0.0023821796991314523,1.168455626,
507,507,1269999.996,75.91580456,71.5598665,72.95315636,147.4756711,0.0023777516274529065,1.450361734,
508,508,1272499.996,74.73423526,72.74143562,72.54300428,147.4756709,0.0023756494090525757,1.349653904,
509,509,1274999.996,77.68225027,69.7934192,72.73161287,147.4756695,0.0023745036430552944,1.804024036,
510,510,1277499.996,76.02903273,71.4466347,72.72924736,147.47566740000005,0.0023707879765932096,1.617666138,
511,511,1279999.996,75.96988057,71.50578525,72.43877056,147.4756658,0.002371043469075591,1.595508095,
512,512,1282499.996,72.70874989,74.76691471,72.45124995,147.4756646,0.002365518827899118,2.553750918,
513,513,1284999.996,79.99267457,67.48298798,72.50761424,147.4756626,0.0023607048277492016,1.837085271,
514,514,1287499.996,75.64854798,71.82711351,72.39696814,147.4756615,0.002355471672326589,2.113453302,
515,515,1289999.996,72.78841669,74.68724347,72.5769189,147.4756602,0.0023516975164770033,2.067037339,
516,516,1292499.995,70.68883219,76.78682661,72.25661471,147.47565880000005,0.0023508133797498585,2.2209872390000003,
517,517,1294999.995,80.43426584,67.04139111,72.55624849,147.475657,0.0023475717111861444,1.202665064,
518,518,1297499.995,65.75664063,81.71901319999998,72.43315279999999,147.4756538,0.0023425419991348452,1.774787925,
519,519,1299999.995,74.46460278,73.01104987,72.27043133,147.4756526,0.0023388335482439674,1.33050041,
520,520,1302499.995,85.08836942,62.38728117,72.48089379,147.4756506,0.002335886314210652,2.024809256,
521,521,1304999.995,85.98421264,61.49143731,72.42180271,147.47565,0.0023300302350453737,1.452257558,
522,522,1307499.995,83.57371823,63.90193045,72.84572473,147.4756487,0.002325690916454002,1.5112133559999998,
523,523,1309999.995,79.37084637,68.10480059999999,72.54612783,147.475647,0.0023213117764345854,1.5488223280000002,
524,524,1312499.995,82.97292319,64.50272123,72.41505175,147.47564440000005,0.0023169620560088834,1.569217015,
525,525,1314999.995,75.55441188,71.92123022,72.68004517,147.4756421,0.00231416928494532,1.609963522,
526,526,1317499.995,70.73653987,76.73910148,72.87642684,147.4756413,0.0023127778943137435,1.638134434,
527,527,1319999.995,72.32358386,75.15205513,72.67115140000001,147.475639,0.0023086149373647493,1.05005296,
528,528,1322499.995,72.72535921,74.7502796,72.86252013,147.4756388,0.002302638759510038,2.23638743,
529,529,1324999.995,69.97396172,77.5016745,72.47659268,147.4756362,0.002299863722795835,1.653393743,
530,530,1327499.995,74.67728768,72.79834773,72.62557796,147.47563540000004,0.0022935114371956133,1.316907113,
531,531,1329999.995,74.73985608,72.73577682,72.4798181,147.47563290000005,0.0022893169676226136,1.341679666,
532,532,1332499.995,73.84890348,73.62672807,72.65288447,147.4756316,0.00228150356493159,1.812503664,
533,533,1334999.994,77.12604995,70.34957965,72.42617874,147.4756296,0.002277946370764352,1.212772386,
534,534,1337499.994,76.91443111,70.56119676,72.41111398,147.4756279,0.002272057762752075,1.947626235,
535,535,1339999.994,77.08109859,70.39452718,72.68682832,147.47562580000005,0.0022666156968408845,1.7567590519999998,
536,536,1342499.994,78.2375958,69.23802891,72.21378903,147.4756247,0.002260895037258369,1.995123049,
537,537,1344999.994,72.084276,75.39134527,72.47026675,147.47562130000003,0.0022573507196364394,2.374459387,
538,538,1347499.994,72.69698761,74.77863312,72.31511017,147.4756207,0.0022547380762512922,2.345057769,
539,539,1349999.994,76.66154843,70.81407242,72.38439016,147.4756208,0.002250574676977029,2.444053845,
540,540,1352499.994,76.46534148,71.0102771,72.50243114,147.4756186,0.002244215744550487,1.641492699,
