,Unnamed: 0,1,2,3,4,5,6,7,8
3925,3925,9815000.071,25.70648795,18.95700146,21.90296726963956,44.66348941,0.005468043747000001,1.320621771,
3926,3926,9817500.071,20.17250277,24.49098545,21.903494283445312,44.66348822,0.005863887164,1.521064498,
3927,3927,9820000.071,24.1894796,20.47400959,21.912522212830353,44.66348919,0.005189955812,1.291461073,
3928,3928,9822500.072,28.35204118,16.31144794,21.910657738587673,44.66348912,0.00510015407,0.8031066861,
3929,3929,9825000.072,19.48974808,25.17374093,21.907308492817894,44.66348902,0.005232518834,1.251460016,
3930,3930,9827500.073,25.8651043,18.79838447,21.90178704112318,44.66348876,0.006644876484,1.5020541630000002,
3931,3931,9830000.073,24.46354068,20.19994821,21.893037347930356,44.66348889,0.005720261603,1.637570044,
3932,3932,9832500.074,26.6236891,18.03979957,21.896137523377817,44.66348867,0.004961506111,1.189661241,
3933,3933,9835000.074,19.69031802,24.97317078,21.89695480466233,44.6634888,0.005969077010999999,1.4720336630000002,
3934,3934,9837500.074,25.02394501,19.63954349,21.904316180377744,44.6634885,0.004923844741,1.28316633,
3935,3935,9840000.075,25.93362959,18.72985895,21.912243056281618,44.66348854,0.005555764033999999,1.493905798,
3936,3936,9842500.075,25.07498128,19.58850694,21.915891109311588,44.66348822,0.006930946066000001,1.763876464,
3937,3937,9845000.076,20.59165302,24.07183557,21.904821425620902,44.66348859,0.006116496709,1.626704498,
3938,3938,9847500.076,23.25922653,21.4042621,21.90938920937319,44.66348863,0.004243309055,0.7537653818000001,
3939,3939,9850000.076,26.94808071,17.71540771,21.90951540881939,44.66348842,0.004381463095,0.6634456564,
3940,3940,9852500.077,20.95771219,23.70577564,21.909034495332108,44.66348783,0.005196001581,1.452495359,
3941,3941,9855000.077,23.16767114,21.49581684,21.917747831304382,44.66348799,0.005924957156,1.737814636,
3942,3942,9857500.078,19.83580501,24.82768328,21.917705684308075,44.66348829,0.005022273756,1.23152408,
3943,3943,9860000.078,25.6100653,19.05342266,21.917078560268344,44.66348796,0.005551431483,1.460434587,
3944,3944,9862500.078,26.23448414,18.42900372,21.910145172365105,44.66348786,0.006168520302000001,1.6453082119999998,
3945,3945,9865000.079,18.46190942,26.20157815,21.91166891101649,44.66348757,0.006857949898,1.6092803409999998,
3946,3946,9867500.079,18.97721502,25.6862736,21.910244473074297,44.66348862,0.005453385024999999,1.326541488,
3947,3947,9870000.08,25.00923865,19.65424933,21.9097730539357,44.66348798,0.0059891104480000006,1.350686425,
3948,3948,9872500.08,25.09303626,19.57045157,21.90615024889527,44.66348784,0.007100898434000001,1.757042744,
3949,3949,9875000.08,19.28030827,25.38317968,21.910493841088748,44.66348795,0.004935062952,1.283934874,
3950,3950,9877500.081,19.93274118,24.73074733,21.91090922927738,44.66348851,0.007480830544,2.062771925,
3951,3951,9880000.081,12.58506388,32.07842325,21.90672642548432,44.66348713,0.008367349579,2.396422889,
3952,3952,9882500.082,18.03737725,26.62611022,21.907691653370335,44.66348747,0.006118950721,1.630550956,
3953,3953,9885000.082,19.18921484,25.47427275,21.90685339682818,44.66348759,0.006603290273,1.6117434819999998,
3954,3954,9887500.083,24.94326828,19.72021959,21.906502965566315,44.66348786,0.006446556274999999,1.566839209,
3955,3955,9890000.083,23.41484017,21.2486477,21.903166122751074,44.66348787,0.006119921644,1.328858989,
3956,3956,9892500.083,26.05541473,18.60807288,21.90217483954896,44.66348761,0.005715430454,1.402977767,
3957,3957,9895000.084,25.20144111,19.4620465,21.902973277471453,44.66348761,0.005587223396,1.369454126,
3958,3958,9897500.084,24.80241545,19.86107202,21.90675436366117,44.66348747,0.005738252458,1.317544337,
3959,3959,9900000.085,22.74403758,21.91945025,21.914780444052347,44.66348783,0.012100631,2.971232349,
3960,3960,9902500.085,20.33847122,24.32501598,21.916468382156264,44.66348720000001,0.006108287046,1.767869986,
3961,3961,9905000.085,17.35572759,27.30776013,21.92614143597606,44.66348772,0.00474853539,1.005110935,
3962,3962,9907500.086,22.62844042,22.03504669,21.923087150385218,44.66348711,0.004427269966,0.8689795878000001,
3963,3963,9910000.086,28.04421078,16.61927632,21.92261647622771,44.66348710000001,0.005589837120000001,1.322176762,
3964,3964,9912500.087,27.35964074,17.30384655,21.930595977486853,44.66348729,0.005871192415999999,1.438325936,
3965,3965,9915000.087,20.41312147,24.25036656,21.935088914366734,44.66348803,0.006036326707,1.729028258,
3966,3966,9917500.087,26.61243987,18.05104715,21.936084376449227,44.66348702,0.005622679195,1.434510131,
3967,3967,9920000.088,22.93339141,21.7300952,21.934543746765655,44.66348662,0.005849130429999999,1.695821365,
3968,3968,9922500.088,27.07616899,17.58731827,21.935628389716346,44.66348726,0.007153540643,1.824472038,
3969,3969,9925000.089,26.92913948,17.734347699999994,21.926115369424608,44.66348718,0.005189689224,1.325254428,
3970,3970,9927500.089,24.37170605,20.29178063,21.928521790696664,44.66348669,0.005695662261,1.487084026,
3971,3971,9930000.089,18.99685674,25.66663067,21.93069200710813,44.66348741,0.005674907075,1.541509958,
3972,3972,9932500.09,20.65710851,24.00637814,21.932730170131077,44.66348665,0.006286722634000001,1.661751811,
3973,3973,9935000.09,20.89061892,23.77286797,21.932414106592155,44.6634869,0.006768125820000001,1.640556493,
3974,3974,9937500.091,23.20098481,21.46250188,21.934413256652405,44.66348669,0.005456086475,1.314057108,
3975,3975,9940000.091,19.74327211,24.9202152,21.930300613952685,44.66348731,0.006027891155,1.517371987,
3976,3976,9942500.092,29.00933721,15.65414955,21.93283878772876,44.66348676,0.005153879459,1.345873003,
3977,3977,9945000.092,20.1109396,24.55254685,21.940895374020634,44.66348645,0.006201855274,1.6824387980000002,
3978,3978,9947500.092,27.58131943,17.08216739,21.93338886506913,44.66348682,0.005512422974000001,1.358057389,
3979,3979,9950000.093,20.44372781,24.21975882,21.93834712152839,44.66348663,0.005951280761,1.379168094,
3980,3980,9952500.093,26.37188935,18.291597600000006,21.939847196160205,44.66348695,0.005818493384,1.5536197319999998,
3981,3981,9955000.094,26.31463521,18.34885167,21.945686342440755,44.66348689,0.005043983971,1.345770708,
3982,3982,9957500.094,27.59854154,17.06494508,21.950738010856575,44.66348662,0.006158153164,1.617854558,
3983,3983,9960000.094,26.53649679,18.12698956,21.95767986310623,44.66348635,0.005228322456,1.258122497,
3984,3984,9962500.095,24.24559102,20.41789497,21.95972379196351,44.663486,0.005726032055,1.390232686,
3985,3985,9965000.095,27.45790255,17.20558383,21.959871840088717,44.66348638,0.005272113371,1.324925788,
3986,3986,9967500.096,16.80418734,27.85929922,21.957086841569385,44.66348656,0.005959346704,1.568007925,
3987,3987,9970000.096,26.91902362,17.74446249,21.95414551924136,44.6634861,0.005574920818000001,1.327706413,
3988,3988,9972500.096,18.26302301,26.40046343,21.957008833002714,44.66348644,0.004922842409,1.272266118,
3989,3989,9975000.097,22.21324335,22.45024261,21.953843430420093,44.66348596,0.005533697099,1.271680669,
3990,3990,9977500.097,24.2662693,20.39721686,21.960563069274656,44.66348616,0.006039679292999999,1.43538735,
3991,3991,9980000.098,15.67267648,28.99080943,21.964327967070076,44.66348591,0.00513862345,1.405919362,
3992,3992,9982500.098,26.55926477,18.10422129,21.952165687545293,44.66348606,0.004514046773,1.037101965,
3993,3993,9985000.099,20.16024701,24.50323935,21.95905595046177,44.66348636,0.005590703763,1.325503943,
3994,3994,9987500.099,23.75134921,20.91213726,21.961560903154925,44.66348647,0.004382730007,0.9977449205,
3995,3995,9990000.099,26.85971419,17.80377139,21.968229543921193,44.66348558,0.005897309615,1.533758961,
3996,3996,9992500.1,24.49254159,20.17094463,21.964108736347523,44.66348622,0.005304089094,1.286942188,
3997,3997,9995000.1,27.63818506,17.02530094,21.96577861397556,44.66348601,0.004365610621,0.9354191147,
3998,3998,9997500.101,20.62782284,24.0356626,21.9693299541511,44.66348543,0.005413575382,1.30857182,
3999,3999,10000000.1,25.04198005,19.6215057,21.96946646197166,44.66348575,0.005709590461,1.51046219,
4000,4000,10002500.1,28.46326393,16.20022142,21.97596103984092,44.66348535,0.009012822817,2.478423978,
4001,4001,10005000.1,23.38080231,21.28268375,21.979301939147135,44.66348606,0.006176049534,1.5169796009999998,
4002,4002,10007500.1,20.74983877,23.91364722,21.981653203832405,44.66348599,0.005697948473,1.4360252409999998,
4003,4003,10010000.1,24.75189945,19.9115866,21.978208489587235,44.66348605,0.0056667681790000006,1.239472677,
4004,4004,10012500.1,22.42111384,22.24237165,21.97148191264121,44.66348549,0.006630966511,1.942306983,
4005,4005,10015000.1,22.59120358,22.07228218,21.9710040085743,44.66348577,0.005666152647,1.5832448469999998,
4006,4006,10017500.1,24.18172982,20.48175574,21.97076161266522,44.66348556,0.0059831332680000005,1.526643479,
4007,4007,10020000.1,20.89193686,23.7715486,21.97117112170008,44.66348546,0.005707401131,1.258024936,
4008,4008,10022500.1,22.12184157,22.54164406,21.973912572706215,44.66348563,0.006030254887,1.39991017,
4009,4009,10025000.11,26.55114597,18.11233953,21.970215121481957,44.6634855,0.004683047074,0.9474422582,
4010,4010,10027500.11,25.64724774,19.01623782,21.971934160582954,44.66348556,0.005991688716,1.391242825,
4011,4011,10030000.11,25.19992886,19.46355658,21.971521223649845,44.66348544,0.006100244915999999,1.595495901,
4012,4012,10032500.11,26.27274457,18.39074039,21.963455344075445,44.66348495,0.006228465764,1.365007955,
4013,4013,10035000.11,23.01374053,21.64974433,21.9736175724625,44.66348486,0.006268078151999999,1.692537779,
4014,4014,10037500.11,24.40273138,20.26075395,21.973113513770794,44.66348533,0.006173901210000001,1.66422237,
4015,4015,10040000.11,24.02585363,20.6376312,21.97671409943706,44.66348484,0.007321893956000002,2.003679849,
4016,4016,10042500.11,24.45632673,20.20715811,21.97347948877,44.66348484,0.006157988743000001,1.603925544,
4017,4017,10045000.11,26.21718516,18.44629997,21.97091002490015,44.66348513,0.006565336435,1.644327079,
4018,4018,10047500.11,17.99833879,26.66514638,21.965919274605245,44.66348517,0.005842181102,1.524884498,
4019,4019,10050000.11,18.40706018,26.25642473,21.96349714186113,44.66348491,0.005329609460999999,1.3916075630000002,
4020,4020,10052500.11,19.83927882,24.82420605,21.971739872932726,44.66348487,0.005434546451,1.366732225,
4021,4021,10055000.11,14.46986721,30.193617600000003,21.9772498497664,44.66348481,0.009004839776,2.615466215,
4022,4022,10057500.11,26.80892393,17.85456054,21.976160619768212,44.66348447,0.007400940306,1.812869222,
4023,4023,10060000.11,20.41718221,24.24630295,21.97357283411758,44.66348516,0.006091609245,1.537877505,
4024,4024,10062500.11,18.40726046,26.25622433,21.977398026898612,44.66348479,0.005481121099,1.507399575,
4025,4025,10065000.11,22.96197268,21.70151204,21.97246526642182,44.66348472,0.006393024638999999,1.677720032,
4026,4026,10067500.11,21.81555681,22.84792787,21.96720667548182,44.66348469,0.005380989367,1.391848465,
4027,4027,10070000.11,26.03356365,18.62992109,21.96696027963797,44.66348474,0.005641221274999999,1.372565334,
4028,4028,10072500.11,23.64438418,21.01910026,21.964226508577703,44.66348444,0.005767245625999999,1.490870215,
4029,4029,10075000.11,20.65159169,24.0118928,21.96604503965269,44.66348448,0.005456615094,1.34706123,
4030,4030,10077500.11,17.3814027,27.28208212,21.95845387413185,44.66348482,0.005820060371,1.635021404,
4031,4031,10080000.11,18.76166344,25.9018206,21.954899551231215,44.66348404,0.007067713391,1.899967717,
4032,4032,10082500.11,24.44563862,20.21784557,21.95289104683814,44.66348418,0.005904831502000001,1.58403647,
4033,4033,10085000.11,20.09109728,24.5723868,21.94753034214856,44.66348408,0.006376154227,1.595935366,
4034,4034,10087500.12,15.36905685,29.29442749,21.941238099748286,44.66348434,0.005672264227,1.59360246,
4035,4035,10090000.12,25.00984726,19.65363693,21.9368955883777,44.66348419,0.005740482635999999,1.454212164,
4036,4036,10092500.12,28.16002641,16.50345777,21.934269117581305,44.66348418,0.005175639067,1.154935178,
4037,4037,10095000.12,19.65213836,25.01134535,21.93148946307928,44.66348370000001,0.006361090575999999,1.405758759,
4038,4038,10097500.12,23.11928732,21.54419676,21.931811836572223,44.66348408,0.005071004187,1.250055545,
4039,4039,10100000.12,25.49850943,19.1649746,21.930339526479578,44.66348403,0.005420151120000001,1.375153776,
4040,4040,10102500.12,31.81377246,12.84971166,21.931910718192412,44.66348412,0.005873288721,1.5095596919999998,
4041,4041,10105000.12,23.13314425,21.53033986,21.930225978795377,44.66348411,0.005087979863,1.149819879,
4042,4042,10107500.12,28.04360119,16.61988267,21.928751213042133,44.66348386,0.005741306632,1.35824068,
4043,4043,10110000.12,22.16969619,22.49378798,21.93669727131933,44.66348417,0.006385328591,1.580745984,
4044,4044,10112500.12,29.56720814,15.09627579,21.933960636999412,44.66348393,0.005271345926,1.152529619,
4045,4045,10115000.12,25.22655442,19.43692954,21.930152866495888,44.66348396,0.004549207292,0.881536835,
4046,4046,10117500.12,22.10904755,22.5544367,21.922606743366035,44.66348425,0.00681037186,1.679008382,
4047,4047,10120000.12,20.45406292,24.20942034,21.924169867787192,44.66348326,0.006895361265,2.034386924,
4048,4048,10122500.12,25.85389949,18.80958416,21.921664855118053,44.66348366,0.006289536196,1.676524846,
4049,4049,10125000.12,21.94536017,22.71812396,21.913894693920298,44.66348413,0.005060628767,1.4127680880000002,
4050,4050,10127500.12,21.17139626,23.49208706,21.91250014135218,44.66348332,0.005538889643,1.44869943,
4051,4051,10130000.12,18.07321631,26.59026728,21.90439866268697,44.66348359,0.005718958147,1.410123857,
4052,4052,10132500.12,23.12522946,21.5382542,21.89954977142262,44.66348366,0.005539702943,1.547629125,
4053,4053,10135000.12,20.58549125,24.07799216,21.897134404836056,44.66348341,0.004831943352,1.246839193,
4054,4054,10137500.12,25.93468527,18.72879843,21.89429448221969,44.66348370000001,0.006752387868,1.661355184,
4055,4055,10140000.12,21.03745206,23.62603121,21.89546618158434,44.66348327,0.004825409907,1.083921887,
4056,4056,10142500.12,24.57278269,20.09070043,21.898872347791954,44.66348311,0.005961319314,1.514978386,
4057,4057,10145000.12,26.42282498,18.24065805,21.898979358599455,44.66348303,0.004630288768,1.110236417,
4058,4058,10147500.13,24.08611871,20.57736453,21.904811926799635,44.66348325,0.006093634571999999,1.400887812,
4059,4059,10150000.13,14.87284225,29.79064091,21.9091302967224,44.66348316,0.005359602694,1.427999865,
4060,4060,10152500.13,19.46802092,25.195463,21.90944879034377,44.66348391,0.00951587222,2.557933027,
4061,4061,10155000.13,19.88804779,24.77543534,21.905781099481235,44.66348313,0.006007452334,1.554525072,
4062,4062,10157500.13,17.16671235,27.49677074,21.91398192642205,44.66348308,0.005957390429,1.62441004,
4063,4063,10160000.13,25.63286905,19.03061429,21.925163269804457,44.66348334,0.006779371088000001,1.924026399,
4064,4064,10162500.13,24.74530694,19.91817614,21.925112775109678,44.66348308,0.007299453843,1.6994717680000002,
4065,4065,10165000.13,20.82825299,23.8352294,21.924181266704277,44.66348239,0.005819434556,1.51974793,
4066,4066,10167500.13,22.92623053,21.73725213,21.920716469952144,44.66348266,0.005076535885,1.352304486,
4067,4067,10170000.13,22.5473901,22.11609287,21.918708577818233,44.66348297,0.005776785386,1.459996357,
4068,4068,10172500.13,24.98548083,19.67800234,21.92240238766738,44.66348318,0.006690660449,1.780443417,
4069,4069,10175000.13,23.91760218,20.74588024,21.933650421976196,44.66348242,0.00521121,1.120853505,
4070,4070,10177500.13,25.53094876,19.1325339,21.9355267444143,44.66348267,0.006211934778,1.56081082,
4071,4071,10180000.13,20.61429187,24.0491909,21.9305361640118,44.66348278,0.008342910649,2.3393569380000003,
4072,4072,10182500.13,21.47756484,23.18591811,21.928173551510955,44.66348295,0.0051567019650000006,1.172221729,
4073,4073,10185000.13,17.70091071,26.96257197,21.92445501600528,44.66348268,0.00520170248,1.214495864,
4074,4074,10187500.13,18.87448122,25.78900143,21.924807636454894,44.66348265,0.005631353104,1.545872399,
4075,4075,10190000.13,23.03889717,21.62458514,21.92007797674346,44.66348232,0.005852243161000001,1.461150735,
4076,4076,10192500.13,21.46741581,23.19606643,21.922650844733226,44.66348224,0.006017309838,1.569423895,
4077,4077,10195000.13,23.46511342,21.19836859,21.92970698621548,44.66348201,0.005659530844,1.469154661,
4078,4078,10197500.13,23.32978772,21.33369445,21.934901373092867,44.66348216,0.007021016238,1.823749582,
4079,4079,10200000.13,25.95434875,18.70913333,21.938385128584496,44.66348208,0.006886215346,1.611849489,
4080,4080,10202500.13,20.66791607,23.99556576,21.930524327200324,44.66348183,0.006689579094,1.884007423,
4081,4081,10205000.13,21.21914329,23.44433899,21.936196828673737,44.66348228,0.008073901576,2.27042089,
4082,4082,10207500.13,22.20390767,22.45957454,21.942211764438312,44.66348221,0.006655257709,1.708656165,
4083,4083,10210000.14,20.13495627,24.52852541,21.9433783554372,44.66348168,0.008198791888999999,2.452057147,
4084,4084,10212500.14,23.94690277,20.71657906,21.944702221683322,44.66348183,0.005706201714,1.52772093,
4085,4085,10215000.14,22.23295602,22.43052612,21.943242769406485,44.66348214,0.005963630362,1.490561239,
4086,4086,10217500.14,25.94912964,18.71435199,21.944306702203605,44.66348164,0.005484722769000001,1.248089019,
4087,4087,10220000.14,25.95853702,18.70494483,21.943320765316244,44.66348185,0.005430530651,1.211993936,
4088,4088,10222500.14,22.7887371,21.87474439,21.93905364150076,44.66348149,0.006116162688,1.628123395,
4089,4089,10225000.14,21.29261387,23.37086793,21.94094094189646,44.6634818,0.005665577076,1.451664429,
4090,4090,10227500.14,24.12035765,20.54312383,21.944490759567984,44.66348148,0.006357785579,1.576740535,
4091,4091,10230000.14,26.4205907,18.24289113,21.948665359161865,44.66348184,0.007475807818999998,1.815938157,
4092,4092,10232500.14,22.22978725,22.43369482,21.948147525345014,44.66348208,0.005068745251999999,1.229744622,
4093,4093,10235000.14,23.25375562,21.40972572,21.943938253920063,44.66348134,0.006132037452,1.605997687,
4094,4094,10237500.14,20.565256,24.09822564,21.941650336161334,44.66348164,0.007087567953999998,1.822358074,
4095,4095,10240000.14,23.4980174,21.1654644,21.935230288114045,44.6634818,0.006559286536,1.818321947,
4096,4096,10242500.14,21.00931653,23.65416561,21.935763182541102,44.66348213,0.0075403526419999985,1.818262906,
4097,4097,10245000.14,20.91447299,23.74900817,21.936983155749783,44.66348116,0.006324730614,1.621648974,
4098,4098,10247500.14,26.77188097,17.89160027,21.93831047756069,44.66348124,0.005375409402,1.408924845,
4099,4099,10250000.14,24.13492697,20.52855419,21.933034955591676,44.66348116,0.006171276525,1.61198781,
4100,4100,10252500.14,24.16696994,20.4965118,21.943474162629663,44.66348174,0.006259403674,1.688132599,
4101,4101,10255000.14,20.19829076,24.46519101,21.943676364802304,44.66348177,0.006721293301999999,1.880044741,
4102,4102,10257500.14,21.31120775,23.35227336,21.943679761872225,44.66348111,0.005587677966,1.387660733,
4103,4103,10260000.14,22.69057494,21.97290675,21.941281914126186,44.66348169,0.007569390053,2.027689471,
4104,4104,10262500.14,23.62448336,21.03899752,21.941454759529936,44.66348088,0.005706225828,1.437618873,
4105,4105,10265000.14,23.35289942,21.31058144,21.943237378963214,44.66348086,0.005305921526,1.301030435,
4106,4106,10267500.14,16.45567977,28.20780063,21.943401392642347,44.6634804,0.005108032309,1.165648862,
4107,4107,10270000.15,21.3266512,23.33682942,21.938254233455734,44.66348062,0.006415738366,1.673492251,
4108,4108,10272500.15,24.34118058,20.32229995,21.940150465957938,44.66348053,0.004946464286,1.1052542440000002,
4109,4109,10275000.15,26.36677298,18.29670747,21.943562940097102,44.66348045,0.005408484979,1.366763868,
4110,4110,10277500.15,21.87885745,22.78462372,21.94540214647686,44.66348117,0.006726786448,1.7900506530000002,
4111,4111,10280000.15,20.40921014,24.25427039,21.954606593921646,44.66348053,0.006482361855,1.759799782,
4112,4112,10282500.15,19.05203733,25.61144374,21.963007522116623,44.66348107,0.005572868963,1.356344671,
4113,4113,10285000.15,28.32445725,16.33902343,21.96173538554796,44.66348068,0.006917894741,1.610405356,
4114,4114,10287500.15,19.08337609,25.58010439,21.95495843940581,44.66348048,0.007808777905,1.883196445,
4115,4115,10290000.15,26.90660495,17.75687531,21.948256358436133,44.66348026,0.005504374071,1.482633174,
4116,4116,10292500.15,19.58000523,25.08347498,21.94811879069825,44.66348021,0.00515264451,1.279792539,
4117,4117,10295000.15,23.14466627,21.51881445,21.948284635858954,44.66348072,0.005066596746,1.2912761,
4118,4118,10297500.15,20.5098678,24.15361208,21.949466634430838,44.66347989,0.004947867460000001,1.28632026,
4119,4119,10300000.15,23.72615841,20.93732164,21.949279630687144,44.66348006,0.0051429061100000005,1.2363923,
4120,4120,10302500.15,18.23115782,26.43232196,21.945855983110082,44.66347979,0.005468983435,1.582660065,
4121,4121,10305000.15,23.62266965,21.04081053,21.94143933927987,44.66348018,0.006209257484000001,1.559393181,
4122,4122,10307500.15,22.16451423,22.49896574,21.946717187053547,44.66347998,0.004907500166,1.223968603,
4123,4123,10310000.15,23.32796241,21.33551702,21.944156878634555,44.66347944,0.005640095606,1.666760221,
4124,4124,10312500.15,20.21984403,24.44363632,21.946885928223676,44.66348036,0.007916955336,1.842939165,
4125,4125,10315000.15,24.10383555,20.55964409,21.9486024512704,44.66347964,0.005728071254,1.62470488,
4126,4126,10317500.15,29.77367443,14.8898057,21.95064076876049,44.66348013,0.005052929671,1.224917986,
4127,4127,10320000.15,16.69993953,27.96354026,21.94378137163009,44.6634798,0.005479696189999999,1.4578593430000002,
4128,4128,10322500.15,23.90716426,20.75631553,21.947675793122087,44.66347979,0.005642588588000001,1.337614129,
4129,4129,10325000.15,17.4281701,27.23530938,21.945304524615665,44.66347949,0.006771350565,1.727770182,
4130,4130,10327500.15,30.75332296,13.91015673,21.9377960156132,44.66347969,0.005632886616,1.377210669,
4131,4131,10330000.16,22.28208992,22.38138953,21.942351320912977,44.66347945,0.005877337571000001,1.4281751530000002,
4132,4132,10332500.16,23.42788176,21.23559738,21.93833115234925,44.66347914,0.005926225799,1.5650523319999998,
4133,4133,10335000.16,21.02196685,23.64151235,21.936202460181363,44.66347921,0.006212242337,1.533331945,
4134,4134,10337500.16,24.34504555,20.3184345,21.92684522703339,44.66348005,0.006223851084,1.682181261,
4135,4135,10340000.16,23.28115369,21.382326100000004,21.925780776018414,44.66347979,0.005016017399,1.23018513,
4136,4136,10342500.16,20.83734648,23.82613325,21.922494453255723,44.66347973,0.006661295136,1.834210776,
4137,4137,10345000.16,16.02352923,28.6399501,21.920355115854655,44.66347933,0.005135876815,1.438947047,
4138,4138,10347500.16,28.69992383,15.96355512,21.922389529417813,44.66347895,0.004668392216,1.039757347,
4139,4139,10350000.16,21.26501138,23.39846821,21.925332172732954,44.66347959,0.005557891602000001,1.513462462,
4140,4140,10352500.16,20.88969397,23.77378565,21.92341556640642,44.66347962,0.005066529845,1.430931221,
4141,4141,10355000.16,25.62801758,19.03546171,21.914654702547445,44.66347929,0.005052680227,1.177989593,
4142,4142,10357500.16,26.22076582,18.44271347,21.91122704195762,44.66347929,0.004940357155,1.184638159,
4143,4143,10360000.16,21.79085306,22.87262608,21.914326740228706,44.66347914,0.00650071169,1.55524528,
4144,4144,10362500.16,16.51341386,28.150065,21.918590382862966,44.66347886,0.0063652688260000005,1.6220286119999998,
4145,4145,10365000.16,21.79128512,22.8721937,21.918969134124147,44.66347882,0.005097017484,1.31533892,
4146,4146,10367500.16,23.83571984,20.8277589,21.926214341323856,44.66347874,0.004921952306,1.216483985,
4147,4147,10370000.16,19.09423453,25.56924485,21.920760538083474,44.66347937,0.007618998556999998,2.171621356,
4148,4148,10372500.16,23.39536196,21.26811689,21.919030045068453,44.66347885,0.005893364401999999,1.444035952,
4149,4149,10375000.16,26.86973165,17.79374714,21.919863742115044,44.66347879,0.004968721789,1.230247406,
4150,4150,10377500.16,25.31337816,19.35010063,21.922700598425493,44.66347878,0.00593536409,1.384393478,
4151,4151,10380000.16,21.56564431,23.09783438,21.91209217952495,44.66347869,0.006168956483,1.547891083,
4152,4152,10382500.16,27.74562282,16.91785572,21.914828301585015,44.66347854,0.005447065891,1.3676672580000002,
4153,4153,10385000.16,25.66874131,18.9947368,21.917072590383405,44.66347811,0.005035460402,1.268790231,
4154,4154,10387500.16,23.838900100000004,20.82457823,21.915119148831167,44.66347834,0.005349332027,1.316346015,
4155,4155,10390000.16,18.60386079,26.05961739,21.911445472876103,44.66347818,0.006944371,1.928939257,
4156,4156,10392500.17,20.10918192,24.55429626,21.912397473168753,44.66347818,0.0063350612910000005,1.854065785,
4157,4157,10395000.17,24.3155083,20.3479703,21.91992197209692,44.66347860000001,0.005269176652,1.154354036,
4158,4158,10397500.17,17.33785557,27.32562211,21.92424529905903,44.66347768,0.005982663825,1.581991141,
4159,4159,10400000.17,28.76312317,15.90035492,21.928896182391604,44.6634781,0.004989645011,1.145746991,
4160,4160,10402500.17,30.58661706,14.0768609,21.931270928672383,44.66347797,0.004760877568,1.091301227,
4161,4161,10405000.17,24.4314773,20.232001,21.927741241534513,44.66347829,0.006540302604000001,1.771803425,
4162,4162,10407500.17,22.57381331,22.0896648,21.9283880777009,44.66347812,0.004727946207999999,1.026241376,
4163,4163,10410000.17,17.43736353,27.22611456,21.925288608954833,44.66347809,0.00474750899,1.129079987,
4164,4164,10412500.17,23.06442749,21.59905044,21.92833646299026,44.66347793,0.005379125582,1.589506024,
4165,4165,10415000.17,22.0128547,22.65062325,21.92789075354701,44.66347795,0.005509877643,1.221923425,
4166,4166,10417500.17,30.2295208,14.43395686,21.931955242678818,44.66347766,0.005384769151,1.316240288,
4167,4167,10420000.17,25.93198021,18.73149751,21.930257184632655,44.66347772,0.005953922876,1.546938901,
4168,4168,10422500.17,23.65285626,21.01062169,21.933073640544,44.66347795,0.005592793488,1.399749065,
4169,4169,10425000.17,21.68235215,22.98112575,21.937030098083238,44.66347789,0.006081508073,1.654016306,
4170,4170,10427500.17,23.08450178,21.57897553,21.940253739945117,44.6634773,0.005943213286,1.6712590669999998,
4171,4171,10430000.17,24.4337632,20.2297142,21.93812003539643,44.6634774,0.0057488438470000005,1.496020471,
4172,4172,10432500.17,23.95300564,20.71047178,21.945097670957825,44.66347742,0.0049387390130000005,1.253166002,
4173,4173,10435000.17,31.07460471,13.5888728,21.94463612793465,44.66347751,0.005141257739999999,1.2369292509999998,
4174,4174,10437500.17,28.90198189,15.76149554,21.942029780490543,44.66347743,0.0049280254,1.11761292,
4175,4175,10440000.17,25.37331982,19.29015715,21.941858636113096,44.66347697,0.006854807611999999,1.838682689,
4176,4176,10442500.17,24.13862279,20.52485442,21.945855221152392,44.66347721,0.004718398808,1.006763322,
4177,4177,10445000.17,19.29868171,25.36479537,21.943273140531314,44.66347708,0.005608420952,1.522616814,
4178,4178,10447500.17,18.39016145,26.27331615,21.946240439695284,44.66347759,0.0057644942,1.696853288,
4179,4179,10450000.17,19.54116664,25.12231033,21.950715751097807,44.66347697,0.006412636064000001,1.725599118,
4180,4180,10452500.18,15.58341848,29.08005881,21.952473597047657,44.66347729,0.005548225687,1.3476628330000002,
4181,4181,10455000.18,18.96777015,25.69570619,21.960227199898227,44.66347634,0.005868648708,1.587722341,
4182,4182,10457500.18,18.37010914,26.29336791,21.953132434242153,44.66347705,0.005320903162,1.352439014,
4183,4183,10460000.18,28.06428614,16.59919098,21.960115513910093,44.66347712,0.005334693127999999,1.152283951,
4184,4184,10462500.18,18.38718412,26.27629311,21.956891838797187,44.66347723,0.005436902976000001,1.476012689,
4185,4185,10465000.18,17.96084508,26.70263223,21.959446991639602,44.66347731,0.005470122779,1.5134629119999998,
4186,4186,10467500.18,23.41826989,21.24520688,21.9634433013456,44.66347677,0.004892488807,1.068126887,
4187,4187,10470000.18,19.86120963,24.80226709,21.968715729875804,44.66347672,0.004983100475,1.304409896,
4188,4188,10472500.18,28.80961887,15.85385765,21.973627337399186,44.66347652,0.004742759047,1.299868738,
