,Unnamed: 0,1,2,3,4,5,6,7,8
2975,2975,7439999.857999999,16.84416789,27.81935252,21.86169866,44.66352042,0.00527306033241559,1.244858306,
2976,2976,7442499.857999999,21.15135301,23.51216674,21.90382369,44.66351975,0.005277231941155742,1.5430306580000002,
2977,2977,7444999.857999999,22.54767208,22.11584762,21.79092352,44.66351969,0.00528144654000162,1.189218127,
2978,2978,7447499.857999999,26.14284962,18.52067041,21.89561852,44.66352004,0.0052801102524405365,1.016706445,
2979,2979,7449999.857999999,15.1605686,29.50295132,21.83180687,44.66351993,0.005281416670574999,1.121616099,
2980,2980,7452499.857999999,25.73469458,18.92882524,21.94929595,44.66351982,0.005277837705808229,0.910855142,
2981,2981,7454999.857999999,22.92676524,21.73675493,21.94020089,44.66352017,0.005266994551072263,1.079907493,
2982,2982,7457499.857999999,21.04504818,23.6184712,22.01271429,44.66351938,0.005267328219353471,1.185755237,
2983,2983,7459999.857999999,22.88394386,21.77957576,21.74896768,44.66351963,0.0052685090001553855,1.319937641,
2984,2984,7462499.857999999,17.67044541,26.99307464,22.02729505,44.66352005,0.005272028684909837,1.248414556,
2985,2985,7464999.857000002,20.73771236,23.92580763,22.11548675,44.66351999,0.0052827826846574945,0.8695683115,
2986,2986,7467499.857000002,24.66336216,20.00015744,22.13327354,44.66351959,0.005280121159974099,1.197733426,
2987,2987,7469999.857000002,24.307340600000003,20.35617875,22.07413402,44.66351935,0.005273024789363092,1.5502885830000002,
2988,2988,7472499.857000002,21.66918329,22.99433568,21.96086909,44.66351898,0.005272215790033301,1.399457146,
2989,2989,7474999.857000002,22.71972363,21.94379584,21.92277173,44.66351947,0.005262929471816109,1.078982004,
2990,2990,7477499.857000002,28.25422284,16.40929698,22.14153348,44.66351983,0.005268668877856582,0.8424220453,
2991,2991,7479999.857000002,27.71100724,16.95251198,22.06829373,44.66351922,0.005280343483595665,1.262726426,
2992,2992,7482499.857000002,19.85095033,24.81256909,22.02104413,44.66351942,0.005287339169116373,1.103543241,
2993,2993,7484999.857000002,21.56268126,23.10083802,22.14385073,44.66351928,0.005291149820602457,0.9243442534,
2994,2994,7487499.857000002,19.12540768,25.5381119,21.83813335,44.66351958,0.005302404824635609,1.50258807,
2995,2995,7489999.857000002,25.35019614,19.31332284,21.95879442,44.66351898,0.005300454819238094,1.2513191259999998,
2996,2996,7492499.857000002,24.49557353,20.16794571,22.06628302,44.66351924,0.005311605811257698,1.165268835,
2997,2997,7494999.857000002,25.21472917,19.44879003,21.99714435,44.66351921,0.005317646843075599,1.060118615,
2998,2998,7497499.857000002,21.01760666,23.64591278,22.07804845,44.66351944,0.005324234764996526,1.345515883,
2999,2999,7499999.857000002,12.94245453,31.72106449,21.83719601,44.66351902,0.005338935935802744,1.02539735,
3000,3000,7502499.857000002,24.31105797,20.35246098,22.05750764,44.66351895,0.005339491025688283,1.167500202,
3001,3001,7504999.857000002,21.76495112,22.89856769,22.10847943,44.6635188,0.005350185546946811,0.8822020867,
3002,3002,7507499.857000002,19.07414097,25.58937812,21.77494778,44.6635191,0.005346271465752649,1.384835064,
3003,3003,7509999.856000002,23.10884748,21.55467151,21.76155135,44.66351898,0.00534235178891584,0.9430529636,
3004,3004,7512499.856000002,24.69842589,19.96509328,21.87744313,44.66351917,0.005334190808409222,1.456462238,
3005,3005,7514999.856000002,28.59009508,16.07342375,21.91428134,44.66351883,0.005323767986602291,1.036947094,
3006,3006,7517499.856000002,27.40081199,17.26270716,22.01377332,44.66351915,0.005326565460442137,1.240776124,
3007,3007,7519999.856000002,21.36564473,23.29787436,21.93819512,44.66351909,0.005327637962341974,1.443234682,
3008,3008,7522499.856000002,25.542869,19.12065002,21.91901663,44.66351903,0.00532127786947805,0.7954212058,
3009,3009,7524999.856000002,25.33563617,19.32788249,22.0252484,44.66351866,0.005317421235435719,1.132337755,
3010,3010,7527499.856000002,22.48092641,22.18259239,22.02781799,44.6635188,0.00531438113240569,0.9715293245,
3011,3011,7529999.856000002,21.5478567,23.11566156,21.9114824,44.66351826,0.005310524474928139,1.175527064,
3012,3012,7532499.856000002,28.95550431,15.70801453,21.86482709,44.66351884,0.00531458225008418,1.219292454,
3013,3013,7534999.856000002,31.48794966,13.175569,21.75512414,44.66351866,0.005312147543132674,0.8149209828,
3014,3014,7537499.856000002,21.10657023,23.55694859,21.92095412,44.66351882,0.005311525351010774,0.9844233073,
3015,3015,7539999.856000002,23.21039723,21.453121600000006,22.00605646,44.66351884,0.00531163905036156,1.225594713,
3016,3016,7542499.856000002,20.39577993,24.26773816,22.01150987,44.66351809,0.005302841130776936,1.591636106,
3017,3017,7544999.856000002,21.08592953,23.57758962,22.07544147,44.66351915,0.005297804261596227,1.127060639,
3018,3018,7547499.856000002,31.20622393,13.45729461,22.29986171,44.66351854,0.005295579068922348,0.7060717752,
3019,3019,7549999.856000002,19.31846811,25.34505062,21.99551051,44.66351873,0.005289551192421802,1.582817528,
3020,3020,7552499.856000002,22.93003318,21.73348488,21.88429843,44.66351806,0.005295884947586005,0.8548592116,
3021,3021,7554999.855,21.6649036,22.99861483,22.00372585,44.66351843,0.005299643446723525,1.123575089,
3022,3022,7557499.855,18.52269146,26.140826800000006,21.73623008,44.66351826,0.00529868024670064,1.044827822,
3023,3023,7559999.855,21.96749547,22.69602326,22.02066662,44.66351873,0.005296665314696025,0.8003354954999999,
3024,3024,7562499.855,17.3063254,27.35719274,21.96318977,44.66351814,0.005300518770228853,1.2361880159999998,
3025,3025,7564999.855,21.32482789,23.33869062,21.87798139,44.66351851,0.005300875725875699,1.411727029,
3026,3026,7567499.855,27.5049065,17.15861223,22.10327398,44.66351873,0.005294844106671372,0.8798582078,
3027,3027,7569999.855,28.9900372,15.67348124,21.85933468,44.66351844,0.00529367425881249,0.790313261,
3028,3028,7572499.855,25.05916233,19.60435551,21.98743588,44.66351783,0.0052870304518003305,1.213927874,
3029,3029,7574999.855,25.33270479,19.33081347,21.98949401,44.66351826,0.005288500996633769,1.108405432,
3030,3030,7577499.855,20.78251989,23.88099786,21.90539126,44.66351775,0.005284110422380057,0.9844522468,
3031,3031,7579999.855,22.88322615,21.78029168,21.91385635,44.66351783,0.0052861082382474455,0.8695018175,
3032,3032,7582499.855,24.78602086,19.87749739,21.95467955,44.66351825,0.0052886196298151025,1.422670935,
3033,3033,7584999.855,26.37182669,18.29169185,22.15640372,44.66351855,0.005274093444019114,0.9597230526,
3034,3034,7587499.855,19.85005267,24.81346532,22.16010527,44.66351799,0.0052807147255358265,1.025112933,
3035,3035,7589999.855,18.30988955,26.35362868,21.9022922,44.66351823,0.005284959424182013,0.9451840493,
3036,3036,7592499.855,23.40838415,21.25513464,21.67621188,44.66351879,0.005284063934204355,1.189366877,
3037,3037,7594999.855,27.73248334,16.93103462,21.75117443,44.66351796,0.005289267578842303,0.9111331749,
3038,3038,7597499.855,24.12158549,20.54193294,22.08262235,44.66351843,0.005293930567556836,1.1024090990000002,
3039,3039,7599999.853999998,22.61599642,22.047522,22.14861843,44.66351842,0.005300552432821998,1.019101133,
3040,3040,7602499.853999998,20.10632807,24.55718969,21.96852862,44.66351776,0.005303882193030566,1.376653911,
3041,3041,7604999.853999998,17.08670124,27.57681633,21.818819,44.66351757,0.005304981505902752,1.085295524,
3042,3042,7607499.853999998,21.82751098,22.83600713,21.96878706,44.66351811,0.005317810217295162,1.1559953,
3043,3043,7609999.853999998,22.06982567,22.59369264,21.94318779,44.66351831,0.005309765437915265,1.131790679,
3044,3044,7612499.853999998,25.30238335,19.36113468,21.92329258,44.66351802,0.0052938226848720455,1.010974675,
3045,3045,7614999.853999998,19.72341859,24.94009931,21.92316197,44.6635179,0.0052998517399412085,1.727513443,
3046,3046,7617499.853999998,22.21294227,22.4505754,22.23813145,44.66351766,0.005299204656583447,1.287564131,
3047,3047,7619999.853999998,19.65507397,25.00844384,21.91501286,44.66351781,0.005309971175629508,1.066987612,
3048,3048,7622499.853999998,28.31230433,16.35121328,22.07508579,44.66351761,0.005300184434816272,0.9997305516,
3049,3049,7624999.853999998,23.10525042,21.5582668,21.72303577,44.66351722,0.005301719940558888,1.457170738,
3050,3050,7627499.853999998,18.49388048,26.16963724,22.005897,44.66351771,0.005290838483360179,1.139319734,
3051,3051,7629999.853999998,25.25295526,19.41056241,22.09271352,44.66351767,0.005289591518509181,1.452190548,
3052,3052,7632499.853999998,23.34863227,21.3148852,21.86222508,44.66351747,0.005293245167078249,1.1656741000000002,
3053,3053,7634999.853999998,20.67880265,23.98471494,22.04420909,44.66351759,0.00529400733427296,1.147595525,
3054,3054,7637499.853999998,21.68776168,22.97575593,22.00131563,44.66351762,0.005290351230490658,1.409293516,
3055,3055,7639999.853999998,26.62423081,18.03928691,21.69052253,44.66351771,0.005281771144424618,1.210530851,
3056,3056,7642499.853999998,17.68445745,26.97905983,21.84432162,44.66351727,0.005292346626486358,0.964605393,
3057,3057,7644999.852999999,18.60286563,26.06065175,21.89971166,44.66351738,0.00529037898645153,1.175236257,
3058,3058,7647499.852999999,11.78811249,32.87540479,22.08935452,44.66351728,0.005287594748693529,1.544603824,
3059,3059,7649999.852999999,20.82142187,23.84209593,22.06974132,44.6635178,0.005288394531306993,1.435732499,
3060,3060,7652499.852999999,26.34711279,18.31640445,21.92377364,44.66351724,0.0052820300090993585,0.9143014496,
3061,3061,7654999.852999999,25.5883313,19.07518613,22.06504056,44.66351743,0.005277260361165241,1.166614207,
3062,3062,7657499.852999999,19.85638785,24.80712927,21.86527542,44.66351712,0.00528096595670033,1.042490666,
3063,3063,7659999.852999999,20.56515349,24.0983645,22.0880735,44.66351799,0.005282898769925915,1.273368371,
3064,3064,7662499.852999999,30.44147425,14.22204303,21.83166947,44.66351728,0.005282217043764827,0.781085915,
3065,3065,7664999.852999999,22.39355989,22.26995743,21.95771548,44.66351732,0.005279316287181642,0.9325115226,
3066,3066,7667499.852999999,18.63017069,26.0333459,21.99148029,44.66351659,0.005282868772301894,1.803727763,
3067,3067,7669999.852999999,23.95356091,20.70995668,21.8665387,44.66351759,0.005281551376894111,2.173162574,
3068,3068,7672499.852999999,28.96203542,15.70148178,22.19469356,44.66351721,0.005288806660662059,0.9294507063,
3069,3069,7674999.852999999,25.53061111,19.13290573,21.90360935,44.66351683,0.005291025539960905,0.8512682161,
3070,3070,7677499.852999999,22.4815215,22.18199591,22.14027742,44.66351741,0.0052893927536431205,1.281444571,
3071,3071,7679999.852999999,18.59121917,26.0722975,21.92490953,44.66351667,0.0052850084773288794,1.182579889,
3072,3072,7682499.852999999,23.22196812,21.44154862,22.06775399,44.66351674,0.005275019088610169,1.046344146,
3073,3073,7684999.852999999,24.82676713,19.83674959,22.16195539,44.66351672,0.005294109312447693,0.9289118575,
3074,3074,7687499.852999999,25.06827383,19.59524285,22.08210389,44.66351668,0.0052934767574169634,1.046767696,
3075,3075,7689999.852000001,17.55017635,27.11334047,22.02465712,44.66351682,0.005304846872815274,1.294315315,
3076,3076,7692499.852000001,17.45225354,27.21126388,21.83995939,44.66351742,0.005306628784714467,1.22597512,
3077,3077,7694999.852000001,26.19388366,18.46963313,21.88464305,44.66351679,0.005325589568097794,0.9037653893,
3078,3078,7697499.852000001,28.83265615,15.83086046,21.71519801,44.66351661,0.005328861848841229,1.171475924,
3079,3079,7699999.852000001,16.34470145,28.31881622,21.91541934,44.66351767,0.005329498103947842,1.392461639,
3080,3080,7702499.852000001,26.13014785,18.53336887,22.09563856,44.66351672,0.005316883233165992,1.213902381,
3081,3081,7704999.852000001,17.69663698,26.9668795,22.07510796,44.66351648,0.005322778863543496,1.568029387,
3082,3082,7707499.852000001,16.27814972,28.38536725,21.877850100000003,44.66351697,0.005322771579429904,1.4563704080000002,
3083,3083,7709999.852000001,29.91961225,14.74390418,22.05551558,44.66351644,0.005330178636061942,0.9684434324,
3084,3084,7712499.852000001,20.65202905,24.01148758,21.81237768,44.66351664,0.005340763909312143,0.8921377969,
3085,3085,7714999.852000001,27.76534073,16.89817589,22.01290929,44.66351662,0.005337383569589783,0.976430451,
3086,3086,7717499.852000001,22.039550100000003,22.62396686,22.1144804,44.66351696,0.005336036049944583,1.034493579,
3087,3087,7719999.852000001,12.42183606,32.24168066,21.83705921,44.66351672,0.005333653486602825,1.304530127,
3088,3088,7722499.852000001,21.85373323,22.80978294,21.95910049,44.66351617,0.0053513272502543,1.318520508,
3089,3089,7724999.852000001,23.2161865,21.44732993,21.75007723,44.66351643,0.00536805588529711,1.570484804,
3090,3090,7727499.852000001,21.50801596,23.15550038,22.08774325,44.66351635,0.005380357387550172,0.8504845220999999,
3091,3091,7729999.852000001,26.36240899,18.30110747,21.95885912,44.66351646,0.005382667803598572,0.9547211205,
3092,3092,7732499.852000001,28.42657826,16.23693818,21.87362414,44.66351644,0.00538931864046462,0.9045129051,
3093,3093,7734999.851,23.7201529,20.94336336,21.89158777,44.66351626,0.005384254420560911,1.136588554,
3094,3094,7737499.851,26.05924508,18.60427105,22.13506046,44.66351614,0.005381937118114456,0.8020781547,
3095,3095,7739999.851,22.76148632,21.90203007,21.93095387,44.66351639,0.005395686179925632,1.066941784,
3096,3096,7742499.851,23.87699846,20.78651775,22.10699009,44.66351622,0.005398172602492749,1.117610456,
3097,3097,7744999.851,24.48172737,20.18178861,21.99880808,44.66351598,0.005404373186507481,1.244965723,
3098,3098,7747499.851,25.95222548,18.71129105,21.82516151,44.66351653,0.0053991293202501475,1.24534823,
3099,3099,7749999.851,30.00003901,14.66347729,21.87883225,44.66351631,0.0054092422549105535,0.8925380025,
3100,3100,7752499.851,24.22911719,20.43439865,22.01482503,44.66351584,0.005414757240045473,0.9195640077,
3101,3101,7754999.851,25.53977375,19.12374219,22.1775695,44.66351594,0.00542916356471663,0.81690975,
3102,3102,7757499.851,21.97726127,22.68625471,22.10001869,44.66351598,0.005431169312424781,1.4136700519999998,
3103,3103,7759999.851,22.52985341,22.13366291,22.03054271,44.66351633,0.005442811862067455,1.253947166,
3104,3104,7762499.851,21.16391628,23.49959958,21.86347426,44.66351586,0.005453999539844948,1.10385673,
3105,3105,7764999.851,21.42814231,23.2353732,21.95316626,44.66351551,0.005470416738051512,1.5450324480000002,
3106,3106,7767499.851,18.72412371,25.93939242,21.84934626,44.66351613,0.005454485081391697,0.9631807469,
3107,3107,7769999.851,23.12455988,21.53895584,21.88663318,44.66351572,0.005460569541489229,1.183893644,
3108,3108,7772499.851,18.03197812,26.6315373,21.89126743,44.66351541,0.005473367394402636,1.86391795,
3109,3109,7774999.851,23.05903099,21.60448481,21.90207377,44.6635158,0.005472080447013477,0.8933890817,
3110,3110,7777499.85,24.795870800000007,19.867645,21.89418926,44.6635158,0.005482354468938509,1.17408277,
3111,3111,7779999.85,24.83578601,19.82772971,22.00586005,44.66351572,0.005486801723959284,1.019918765,
3112,3112,7782499.85,23.52875609,21.13475992,22.15790916,44.66351601,0.005492388626003687,1.270606105,
3113,3113,7784999.85,21.95509261,22.70842365,21.86028959,44.66351626,0.005497667358771816,1.176335336,
3114,3114,7787499.85,27.44541827,17.2180979,21.79368371,44.66351617,0.005507856423986215,1.208338847,
3115,3115,7789999.85,25.70301648,18.96049929,21.95263143,44.66351577,0.005511328747447058,0.9158520453,
3116,3116,7792499.85,28.31091414,16.35260131,21.82516366,44.66351545,0.005526056788978714,1.140995303,
3117,3117,7794999.85,21.15524372,23.50827187,22.06154474,44.6635156,0.005542175356723892,1.201713458,
3118,3118,7797499.85,24.26357552,20.39994011,21.86368963,44.66351562,0.0055470307802804025,1.07323474,
3119,3119,7799999.85,21.00233293,23.66118295,21.94321583,44.66351587,0.0055437970596043,1.276555735,
3120,3120,7802499.85,31.64735101,13.01616454,21.98886214,44.66351554,0.0055525307307303625,0.591602646,
3121,3121,7804999.85,23.02445281,21.63906265,21.81160224,44.66351546,0.0055451127596274795,1.4012933,
3122,3122,7807499.85,26.88611589,17.7773992,22.17010512,44.66351509,0.005550408553706656,1.417545052,
3123,3123,7809999.85,24.33966318,20.32385247,21.99507652,44.66351565,0.005544183340216514,1.282351836,
3124,3124,7812499.85,27.24060333,17.42291192,21.95664963,44.66351524,0.005545782032560175,0.8500711122,
3125,3125,7814999.85,19.19265264,25.47086276,22.25630528,44.6635154,0.005560339000998657,1.259383027,
3126,3126,7817499.85,26.33417073,18.32934496,22.04934784,44.66351569,0.005567718647022769,1.756379225,
3127,3127,7819999.85,18.4977613,26.16575384,21.86667115,44.66351515,0.005566612958720685,1.170873055,
3128,3128,7822499.8489999985,24.39529365,20.26822223,21.94719488,44.66351588,0.005562086821893871,1.523564561,
3129,3129,7824999.8489999985,18.28876278,26.3747529,22.03191698,44.66351568,0.005565399929368367,1.384615335,
3130,3130,7827499.8489999985,25.58106026,19.08245505,21.85646634,44.66351531,0.0055693561725721685,1.310023563,
3131,3131,7829999.8489999985,19.93897659,24.72453803,22.05004826,44.66351462,0.005566436573688669,1.1573161790000002,
3132,3132,7832499.8489999985,25.87163675,18.79187861,22.13369208,44.66351536,0.005562475998835886,1.041433452,
3133,3133,7834999.8489999985,27.67445562,16.98905941,21.94314935,44.66351503,0.005573192794128585,1.489950521,
3134,3134,7837499.8489999985,27.95767631,16.70583828,22.1764,44.66351459,0.005566825637771232,1.188797413,
3135,3135,7839999.8489999985,18.54838172,26.11513293,21.99927311,44.66351465,0.005561929947891728,0.9624333558,
3136,3136,7842499.8489999985,17.38579735,27.27771811,21.81367742,44.66351546,0.005554910595952641,1.543616079,
3137,3137,7844999.8489999985,20.13233023,24.53118482,21.99374208,44.66351504,0.005557067413659154,1.231456574,
3138,3138,7847499.8489999985,19.30070287,25.36281214,22.01738865,44.663515,0.0055530111356135205,1.38496767,
3139,3139,7849999.8489999985,29.67176032,14.99175479,21.9273387,44.66351511,0.005553125959797016,1.32703461,
3140,3140,7852499.8489999985,19.52253756,25.14097733,21.97884064,44.66351489,0.00554861466539162,1.436584677,
3141,3141,7854999.8489999985,29.07021788,15.59329706,21.95199215,44.66351494,0.005553085627158989,0.9710676283,
3142,3142,7857499.8489999985,23.42430277,21.23921231,22.01593,44.66351508,0.005546664764521302,0.9792732783,
3143,3143,7859999.8489999985,24.1641665,20.49934798,22.0284062,44.66351448,0.005534598083179966,1.218758915,
3144,3144,7862499.8489999985,20.54848066,24.11503399,21.80257437,44.66351465,0.005531151417267344,1.72619383,
3145,3145,7864999.8489999985,20.93819149,23.72532333,21.96752058,44.66351482,0.005532844966985659,1.048269518,
3146,3146,7867499.847999998,30.61108391,14.05243111,21.98027492,44.66351503,0.005544268842799003,1.096547404,
3147,3147,7869999.847999998,26.93338928,17.73012532,21.83673188,44.6635146,0.005549112170633308,0.9645505624,
3148,3148,7872499.847999998,25.95816558,18.70534927,21.82882675,44.66351485,0.005547355445790377,1.53401739,
3149,3149,7874999.847999998,18.95056646,25.71294882,21.9867011,44.66351529,0.0055475823596584616,1.3157656359999998,
3150,3150,7877499.847999998,16.805576100000003,27.85793861,22.06522051,44.66351471,0.005555137148740663,1.336540612,
3151,3151,7879999.847999998,17.39889461,27.26461958,21.91291784,44.66351419,0.0055500008710671145,1.088019057,
3152,3152,7882499.847999998,19.81603633,24.84747848,21.98886896,44.66351481,0.0055588430969825756,1.34801517,
3153,3153,7884999.847999998,23.25299053,21.41052406,21.83635283,44.66351459,0.005562713198902866,1.204731415,
3154,3154,7887499.847999998,18.00248964,26.66102453,21.83488723,44.66351417,0.005553640818412602,1.363670772,
3155,3155,7889999.847999998,23.60256362,21.0609506,21.82111824,44.66351422,0.005569243190722456,1.577768371,
3156,3156,7892499.847999998,18.13711938,26.52639507,21.90761696,44.66351445,0.005569743797157046,0.8821655256000001,
3157,3157,7894999.847999998,22.58568102,22.07783368,22.01278117,44.66351470000001,0.005567349390637244,0.9120239749,
3158,3158,7897499.847999998,18.62775263,26.03576241,21.89602101,44.66351503,0.005568925890463925,1.524351105,
3159,3159,7899999.847999998,23.66553933,20.99797534,21.79463352,44.66351467,0.0055845758630185495,1.205614305,
3160,3160,7902499.847999998,21.43303071,23.23048362,21.83845379,44.66351433,0.005591338748923314,1.291405252,
3161,3161,7904999.847999998,21.36839955,23.2951142,21.84546599,44.66351374,0.00558793968375002,1.616577517,
3162,3162,7907499.847999998,29.64884715,15.01466744,21.97103658,44.66351459,0.005581531896339519,0.7603454545,
3163,3163,7909999.847999998,23.40751036,21.25600411,21.93940033,44.66351447,0.005574317898597159,1.08685314,
3164,3164,7912499.847,18.27056039,26.39295361,21.85646427,44.66351401,0.005584231531942491,1.584948787,
3165,3165,7914999.847,21.16772304,23.49579098,22.25293557,44.66351402,0.005582583515484514,1.664515211,
3166,3166,7917499.847,20.04892784,24.61458646,22.16070228,44.6635143,0.0055806998065702045,1.4010318590000002,
3167,3167,7919999.847,20.12335297,24.54016171,22.00117786,44.66351468,0.005594773666708418,1.381153022,
3168,3168,7922499.847,27.80269153,16.86082299,21.94495147,44.66351452,0.005611931407211535,1.1629191209999998,
3169,3169,7924999.847,27.75748095,16.90603329,22.04100872,44.66351425,0.005620226557539847,1.326295264,
3170,3170,7927499.847,29.50682114,15.15669309,21.97415163,44.66351423,0.00561739282995341,1.22950372,
3171,3171,7929999.847,21.53635955,23.12715457,21.80943896,44.66351412,0.005623966327885474,1.251659461,
3172,3172,7932499.847,23.56699369,21.09652058,22.07418738,44.66351427,0.0056311263390631345,1.38280393,
3173,3173,7934999.847,24.32223503,20.34127893,22.12729768,44.66351396,0.0056264822340133394,0.8809445238,
3174,3174,7937499.847,23.6970115,20.96650203,21.70185249,44.66351353,0.005629690982295619,1.106266632,
3175,3175,7939999.847,22.44826307,22.21525074,21.98749708,44.66351382,0.0056286451476553045,1.256540059,
3176,3176,7942499.847,21.74479564,22.91871831,22.05842097,44.66351395,0.005628903620928,1.130881585,
3177,3177,7944999.847,26.10909425,18.55441949,21.9912406,44.66351374,0.005640301963324759,0.6322821411,
3178,3178,7947499.847,23.57291095,21.09060328,22.07249132,44.66351423,0.005638935728251325,1.340195627,
3179,3179,7949999.847,31.49055671,13.17295664,21.85920864,44.66351334,0.005644393350229201,1.132742712,
3180,3180,7952499.847,25.30678854,19.35672494,21.914442,44.66351348,0.005661531071484162,1.849569886,
3181,3181,7954999.847,21.27422877,23.38928541,21.87317353,44.66351418,0.005655758947550178,1.078031197,
3182,3182,7957499.846,20.09140406,24.57210968,21.96429404,44.66351374,0.005673399975307523,1.27827051,
3183,3183,7959999.846,20.61766694,24.04584665,21.97199026,44.6635136,0.005679200612509637,0.907463932,
3184,3184,7962499.846,18.87273991,25.79077412,21.78923291,44.66351403,0.005676711665688925,1.186069204,
3185,3185,7964999.846,24.55886422,20.1046489,21.91230966,44.66351313,0.005675952004549945,1.668537501,
3186,3186,7967499.846,16.33852936,28.32498445,21.97025994,44.66351381,0.005664431530255701,1.337990993,
3187,3187,7969999.846,29.8188956,14.84461818,22.01985664,44.66351378,0.0056733309123588194,1.416704798,
3188,3188,7972499.846,18.72859488,25.93491851,22.05621443,44.66351339,0.005677824021344146,1.227397015,
3189,3189,7974999.846,24.37171582,20.29179802,21.89750854,44.66351385,0.005676333132299635,0.7307213347,
3190,3190,7977499.846,25.29177221,19.37174097,21.9843743,44.66351318,0.005695576543390467,0.8408197808,
3191,3191,7979999.846,22.44912117,22.21439245,21.99943447,44.66351362,0.005698811364690305,0.9946300652,
3192,3192,7982499.846,20.75422866,23.90928465,21.93937779,44.6635133,0.005685821398391288,1.0527855,
3193,3193,7984999.846,17.10184443,27.56166891,21.88117303,44.66351335,0.005677312632392691,1.683698056,
3194,3194,7987499.846,23.36457726,21.29893638,21.7388101,44.66351364,0.005676265057676481,1.433972256,
3195,3195,7989999.846,20.37431894,24.28919497,21.83347824,44.6635139,0.005656406566655822,1.115458421,
3196,3196,7992499.846,26.80367238,17.85984077,21.7334179,44.66351314,0.005653831903882138,1.322777425,
3197,3197,7994999.846,26.58124758,18.08226587,21.93102797,44.66351345,0.005653259285430217,1.241992657,
3198,3198,7997499.846,14.01719394,30.64631888,22.1631215,44.66351282,0.00565122992021037,1.598634471,
3199,3199,7999999.846,15.55373488,29.10977872,21.90438665,44.6635136,0.005650660426887224,1.492848743,
3200,3200,8002499.845,24.75288629,19.91062705,22.07672893,44.66351333,0.005648102019403064,1.129385247,
3201,3201,8004999.845,22.48236813,22.18114475,22.03096812,44.66351288,0.005649181387865793,0.6484275102,
3202,3202,8007499.845,21.80219837,22.86131455,21.84931697,44.66351292,0.005642802423199215,1.247251978,
3203,3203,8009999.845,21.0945082,23.56900451,22.02510636,44.66351271,0.005647999188847428,1.202024781,
3204,3204,8012499.845,19.99834953,24.66516394,22.09577302,44.66351347,0.005653714382818815,0.9610801552,
3205,3205,8014999.845,21.63021867,23.03329447,21.95009411,44.66351315,0.0056527593144261295,1.061451376,
3206,3206,8017499.845,17.75674217,26.90677139,21.96647412,44.66351355,0.0056615706142712574,1.733833904,
3207,3207,8019999.845,18.58972069,26.07379259,21.82159602,44.66351328,0.005661088924873104,1.320372793,
3208,3208,8022499.845,27.10658475,17.55692839,21.97277568,44.66351314,0.00566652996441149,1.085594746,
3209,3209,8024999.845,18.43080973,26.23270291,21.86860245,44.66351264,0.0056775572715812885,1.275373677,
3210,3210,8027499.845,23.07684927,21.58666346,21.93921259,44.66351272,0.005677160049850934,1.136978315,
3211,3211,8029999.845,18.82608623,25.83742665,21.89280153,44.66351288,0.005675897509816707,1.209762111,
3212,3212,8032499.845,20.58606836,24.07744432,22.09699387,44.66351268,0.00568323843185111,1.14206705,
3213,3213,8034999.845,24.75491411,19.90859868,22.06763126,44.6635128,0.005683631855123361,1.169682881,
3214,3214,8037499.845,24.49838044,20.16513257,22.05801507,44.66351301,0.005688231790191156,0.9670188635,
3215,3215,8039999.845,25.2984483,19.36506465,21.94787512,44.66351295,0.005698315619656885,0.8890219235,
3216,3216,8042499.845,21.38473411,23.27877865,21.97309558,44.66351276,0.0057001757916707,0.8205185438,
3217,3217,8044999.845,20.7471867,23.91632612,21.80336882,44.66351282,0.005708542521172065,1.147728899,
3218,3218,8047499.844,24.65266683,20.01084564,21.96589417,44.66351247,0.0057115904577885466,1.096572043,
3219,3219,8049999.844,21.21283962,23.45067263,21.90181986,44.66351225,0.005719058095739809,1.12046446,
3220,3220,8052499.844,30.65641868,14.00709397,22.09117991,44.66351265,0.005718040644030014,1.126509667,
3221,3221,8054999.844,20.74785144,23.91566122,21.99994876,44.66351267,0.0057044932980880965,1.367248954,
3222,3222,8057499.844,20.23181586,24.43169684,21.85783242,44.66351270000001,0.005707711517072667,1.047979793,
3223,3223,8059999.844,21.24275537,23.42075731,21.85957416,44.66351268,0.0057048282750679245,1.441208043,
3224,3224,8062499.844,29.93023793,14.73327428,22.08616186,44.66351221,0.0056995399061910475,1.120175735,
3225,3225,8064999.844,18.1092851,26.55422699,21.90916573,44.66351208,0.005693245590713271,0.9365596185,
3226,3226,8067499.844,20.09297287,24.57053978,21.88197853,44.66351265,0.005687501494667055,1.241252385,
3227,3227,8069999.844,30.01256959,14.65094236,21.80121006,44.66351194,0.005687358166609005,1.19588983,
3228,3228,8072499.844,19.08937503,25.5741374,21.84417722,44.66351244,0.0056752215442936295,1.320522444,
3229,3229,8074999.844,24.69922637,19.96428626,21.93238693,44.66351262,0.005676384946227309,1.057238491,
3230,3230,8077499.844,17.64670794,27.01680389,21.95389577,44.66351183,0.005672654963676459,1.366007042,
3231,3231,8079999.844,25.27691688,19.3865957,22.02918221,44.66351258,0.005677350302181239,1.051853616,
3232,3232,8082499.844,18.2021797,26.46133241,21.87300712,44.66351211,0.005679358207666209,1.147169965,
3233,3233,8084999.844,22.33610088,22.32741115,21.88960616,44.66351202,0.005668635614752386,1.243631412,
3234,3234,8087499.844,21.33415492,23.32935777,21.91163682,44.66351270000001,0.00567181587058488,1.6978059559999998,
