,Unnamed: 0,1,2,3,4,5,6,7,8
1676,1676,4192499.931,44.94617308,33.99264425,38.77989167464711,78.93881733,0.00337465467,1.182911133,
1677,1677,4194999.931,37.86747721,41.07133889,38.7804460707245,78.9388161,0.004052040679,1.499695534,
1678,1678,4197499.931,41.72813314,37.21068320000001,38.779033058628855,78.93881634,0.004202826542,2.338843696,
1679,1679,4199999.93,40.79307493,38.14573991,38.77883894671738,78.93881484,0.0032704879820000003,1.276070713,
1680,1680,4202499.93,37.98506,40.95375563,38.77781227936178,78.93881563,0.003696982944,1.585661949,
1681,1681,4204999.93,47.36281285,31.57600205,38.77852177838871,78.93881490000003,0.003166898284,1.1005380340000002,
1682,1682,4207499.93,41.51750345,37.42131061,38.77985071034709,78.93881406,0.003859395131,1.510274133,
1683,1683,4209999.93,49.92186159,29.01695169,38.77760056411284,78.93881328,0.003013416164,1.186047956,
1684,1684,4212499.93,43.69126886,35.24754449,38.77654014794487,78.93881335,0.003591087061,1.120407925,
1685,1685,4214999.93,36.69428525,42.24452674,38.776490153214546,78.93881199,0.004213157089,2.066150327,
1686,1686,4217499.93,44.78253927,34.15627237,38.777056623357964,78.93881165,0.003566791227,1.260555601,
1687,1687,4219999.93,42.72533181,36.21347942,38.77758674064129,78.93881122,0.003223775135,0.9840855516,
1688,1688,4222499.93,40.86637347,38.07243705,38.77674779962526,78.93881052,0.003613970068,1.549172185,
1689,1689,4224999.93,33.49755603,45.44125364,38.77750051626332,78.93880966,0.003157710233,1.09063526,
1690,1690,4227499.93,45.15884446,33.77996527,38.777566295340186,78.93880973,0.00329731627,1.269315021,
1691,1691,4229999.93,40.97651518,37.96229292,38.7758766994532,78.93880811,0.003368196129,1.285902575,
1692,1692,4232499.93,50.0670368,28.87177155,38.77581791171238,78.93880835,0.003898437749,1.61586694,
1693,1693,4234999.93,39.21957349,39.71923436,38.77466127504365,78.93880785,0.003977141901,1.651445012,
1694,1694,4237499.93,33.30668149,45.632126,38.773935208914246,78.93880749,0.0041303954690000005,1.77689969,
1695,1695,4239999.93,39.88491879,39.05388841,38.77386589729187,78.9388072,0.003822494858,1.629648095,
1696,1696,4242499.93,42.34512082,36.59368597,38.772743351326106,78.9388068,0.003703737904,1.163446023,
1697,1697,4244999.929,47.12026266,31.81854358,38.77191790766861,78.93880624,0.00364336297,1.329453862,
1698,1698,4247499.929,39.91453924,39.02426542,38.77180742659022,78.93880466,0.003434042722,1.5370590730000002,
1699,1699,4249999.929,44.79114284,34.14766178,38.77088586936075,78.93880462,0.003449789165,1.382965004,
1700,1700,4252499.929,43.05188864,35.88691575,38.77017455865046,78.93880439,0.0032641955600000005,1.075167956,
1701,1701,4254999.929,36.81102554,42.12777749,38.77035429113182,78.93880303,0.003584761997,1.349290857,
1702,1702,4257499.929,42.16024621,36.77855684,38.77099404014813,78.93880304,0.003688499012,1.527728141,
1703,1703,4259999.929,43.69951498,35.23928688,38.772276882298584,78.93880186,0.004376203293,2.298029035,
1704,1704,4262499.929,38.36278045,40.57602148,38.77051286449976,78.93880193,0.003729277042,1.32453569,
1705,1705,4264999.929,37.73533258,41.20346856,38.77087823178615,78.93880114,0.003467295035,1.942160802,
1706,1706,4267499.929,33.60338475,45.33541591,38.76852448532649,78.93880067,0.003757872664,1.731931371,
1707,1707,4269999.929,34.87912888,44.05967113,38.76890431420382,78.93880002,0.003307526945,1.55941853,
1708,1708,4272499.929,36.5859244,42.35287473,38.76747658694366,78.93879914,0.0037460572,1.366475183,
1709,1709,4274999.929,41.78451981,37.15427917,38.76698551580197,78.93879899,0.00337675833,1.381787705,
1710,1710,4277499.929,41.48871263,37.45008524,38.76792411752163,78.93879787,0.003703916782,1.674808604,
1711,1711,4279999.929,46.32342761,32.61537007,38.76703936312808,78.93879768,0.003568547169,1.426787774,
1712,1712,4282499.929,38.75026204,40.18853558,38.765801492259456,78.93879762,0.0031483347970000003,1.070546773,
1713,1713,4284999.929,37.92323299,41.01556401,38.76473224670386,78.938797,0.003824492196,1.734594979,
1714,1714,4287499.929,36.10239718,42.83639895,38.76492739258566,78.93879613,0.003564910246,1.216759964,
1715,1715,4289999.928,46.25422895,32.68456655,38.76255347617686,78.9387955,0.004466912273,1.901113673,
1716,1716,4292499.928,43.26430375,35.67449148,38.7625608708279,78.93879523,0.003408628305,1.511542745,
1717,1717,4294999.928,43.45444439999999,35.48435058,38.762103412671536,78.93879498,0.003725760267,1.517454405,
1718,1718,4297499.928,42.73973509,36.19905872,38.760766042062144,78.93879381,0.003210574955,1.070721892,
1719,1719,4299999.928,37.48547462,41.45331871,38.75988303399319,78.93879334,0.0036323564200000007,1.410892623,
1720,1720,4302499.928,45.9563725,32.98242055,38.75971239763542,78.93879305,0.003285266656,1.397815085,
1721,1721,4304999.928,44.00396981,34.93482244,38.7589704271611,78.93879226,0.003482845897,1.294417083,
1722,1722,4307499.928,35.10798279,43.83080977,38.75932611749946,78.93879256,0.004008019752,1.726903757,
1723,1723,4309999.928,43.3959555,35.54283623,38.7592289509831,78.93879174,0.003517368778,1.227125641,
1724,1724,4312499.928,41.6577613,37.28102935,38.757568838051256,78.93879065,0.004165974351,2.299624814,
1725,1725,4314999.928,36.87992716,42.05886329,38.757233370698486,78.93879045,0.004337050464,1.819689278,
1726,1726,4317499.928,48.68592047,30.25286949,38.75518910217458,78.93878996,0.003927035609,1.615061183,
1727,1727,4319999.928,36.23645638,42.70233249,38.755570699443844,78.93878887,0.003813891817,1.60886144,
1728,1728,4322499.928,39.96383370000001,38.97495463,38.752491058316124,78.93878833,0.003475306137,1.384905429,
1729,1729,4324999.928,41.24098691,37.69780105,38.7522726244596,78.93878796,0.004298347928,1.969472722,
1730,1730,4327499.928,41.50723545,37.43155173,38.75198310257062,78.93878718,0.003883583853,1.699869481,
1731,1731,4329999.928,37.68351484,41.2552724,38.75142790840294,78.93878725,0.004101700376,2.057330653,
1732,1732,4332499.927,38.31090489,40.62788184,38.750391232212095,78.93878673,0.003971760192,1.7686574069999998,
1733,1733,4334999.927,38.24865271,40.69013270000001,38.750287266566595,78.93878541,0.004083552716,2.003592428,
1734,1734,4337499.927,43.15745682,35.78132826,38.75213065496688,78.93878508,0.003656679836,1.227695373,
1735,1735,4339999.927,35.23873855,43.70004522,38.75035263029214,78.93878376,0.005691117352,2.335641352,
1736,1736,4342499.927,35.46666099,43.47212273,38.75161306922354,78.93878372,0.003980070901,1.32650451,
1737,1737,4344999.927,42.24643276,36.69235084,38.74910391762766,78.93878359,0.003424353417,1.393303842,
1738,1738,4347499.927,42.66203079,36.27675187,38.750213271850974,78.93878265,0.004115634318,1.860149844,
1739,1739,4349999.927,41.9800639,36.95871832,38.74886089844784,78.93878221,0.003678984069,1.338078209,
1740,1740,4352499.927,37.67921353,41.25956756,38.747592130841696,78.93878109,0.003489030184,1.484381276,
1741,1741,4354999.927,41.30583127,37.6329505,38.74729350384162,78.93878177,0.003866544636,1.818561131,
1742,1742,4357499.927,45.92421284,33.01456754,38.7466421729801,78.93878038,0.00315521361,1.066711113,
1743,1743,4359999.927,48.62195387,30.31682568,38.74694802146852,78.93877955,0.00369569345,1.544307629,
1744,1744,4362499.927,39.53649948,39.40228008,38.746040160530804,78.93877956,0.003543374862,1.322403913,
1745,1745,4364999.927,35.89042839,43.04835009,38.74495671104419,78.93877848,0.004037356728,1.809803038,
1746,1746,4367499.927,41.74310003,37.19567897,38.74757863484458,78.938779,0.004206152135,2.141690708,
1747,1747,4369999.927,41.74847536,37.19030235,38.746612691369485,78.93877771,0.00363918025,1.223227128,
1748,1748,4372499.927,47.11831146,31.82046568,38.748331138780394,78.93877714,0.003923621042,1.440806111,
1749,1749,4374999.927,34.80226666,44.13651032,38.748717404901,78.93877698,0.004193293424,2.132177045,
1750,1750,4377499.926,40.37771207,38.56106406,38.74773571899438,78.93877613,0.003611040612,1.193013137,
1751,1751,4379999.926,41.63426369,37.30451165,38.74772005476577,78.93877534,0.003446300351,1.220442682,
1752,1752,4382499.926,42.97004074,35.96873437,38.748349332031445,78.93877511,0.00349906615,1.041602933,
1753,1753,4384999.926,43.75996217,35.17881151,38.74701879187442,78.93877369,0.003290083107,1.284370253,
1754,1754,4387499.926,41.7741371,37.16463658,38.746714297125294,78.93877368,0.003726258267,1.540350031,
1755,1755,4389999.926,32.52504564,46.41372715,38.74639859734544,78.93877279,0.003841449941,1.298476048,
1756,1756,4392499.926,37.62072406,41.31804852,38.74670006916577,78.93877258,0.003990693341,1.417857884,
1757,1757,4394999.926,41.60996593,37.3288062,38.74855907460081,78.93877213,0.003246606873,1.136418617,
1758,1758,4397499.926,38.19400293,40.74476866,38.74835399903018,78.93877159,0.003572143008,1.073970629,
1759,1759,4399999.926,47.5482936,31.39047787,38.7483322400395,78.93877147,0.002867895231,1.033923381,
1760,1760,4402499.926,43.84945521,35.08931552,38.74968973049462,78.93877073,0.003760946512,1.4772226519999998,
1761,1761,4404999.926,37.52556576,41.41320403,38.748624277156964,78.93876979,0.0033965734590000003,1.225082602,
1762,1762,4407499.926,45.26460234,33.67416701,38.74971747481312,78.93876935,0.003369911417,1.537570149,
1763,1763,4409999.926,44.91483645,34.02393232,38.74928160588247,78.93876877,0.003621916681,1.315450129,
1764,1764,4412499.926,43.144155100000006,35.79461303,38.74932968803103,78.93876813,0.003594762206,1.487997807,
1765,1765,4414999.926,39.63867936,39.30008854,38.74944172018564,78.93876789,0.003620925692,1.390185005,
1766,1766,4417499.926,33.50593099,45.43283666,38.74912899711302,78.93876764,0.003719211077,1.6176774930000002,
1767,1767,4419999.926,33.02321293,45.9155534,38.75019906648939,78.93876633,0.004219524507,1.5078409069999998,
1768,1768,4422499.925,35.88651312,43.05225365,38.752081688049536,78.93876677,0.004589204119,2.256474863,
1769,1769,4424999.925,36.14145394,42.79731183,38.75286442723226,78.93876577,0.003832655778,1.766157066,
1770,1770,4427499.925,36.11949265,42.81927245,38.75300304178603,78.93876511,0.00426099234,1.536125674,
1771,1771,4429999.925,37.14995593,41.78880868,38.752529940257126,78.93876461,0.003736386623,1.469824719,
1772,1772,4432499.925,37.08030373,41.85845937,38.75190675143992,78.93876309999997,0.003769756897,1.161542163,
1773,1773,4434999.925,41.09976813,37.83899449,38.75192405196435,78.93876262,0.003818499889,1.654996233,
1774,1774,4437499.925,36.83880069,42.09996147,38.75277844740603,78.93876216,0.004360631136,1.821303992,
1775,1775,4439999.925,40.77534514,38.16341688,38.753596477321395,78.93876201,0.004060088092,1.554784056,
1776,1776,4442499.925,31.50760413,47.43115669,38.75346917840917,78.93876082,0.0039326473200000005,1.577222032,
1777,1777,4444999.925,33.03157827,45.90718272,38.753867964586895,78.93876099,0.004140158669,1.6223276830000002,
1778,1778,4447499.925,43.33861926,35.60014069,38.75420568469975,78.93875995,0.004452928159,1.961669333,
1779,1779,4449999.925,31.94623062,46.99252955,38.75666843207793,78.93876017,0.003842827057,1.454098247,
1780,1780,4452499.925,36.97248041,41.96627877,38.75747842336218,78.93875919,0.003725012569,1.3961992930000002,
1781,1781,4454999.925,42.92610519,36.01265325,38.757801270884634,78.93875844,0.003953031039,1.3602480280000002,
1782,1782,4457499.925,38.86786926,40.07088902,38.75691611874252,78.93875828,0.003546406986,1.425243373,
1783,1783,4459999.925,43.3183477,35.62040962,38.75714971561822,78.93875732,0.003537951053,1.488852196,
1784,1784,4462499.925,41.26633804,37.67241862,38.75935596811249,78.93875665,0.003704340966,1.621368279,
1785,1785,4464999.925,39.82649016,39.11226489,38.75884857375892,78.93875504,0.0044428657120000005,2.229330087,
1786,1786,4467499.924,43.78574479,35.15301082,38.75916741600513,78.93875561,0.003758115949,1.320949939,
1787,1787,4469999.924,39.26181534,39.67693993,38.761288892798575,78.93875527,0.003321950551,1.25720382,
1788,1788,4472499.924,48.58418689,30.354567100000004,38.76134993165326,78.938754,0.003861835969,1.201977837,
1789,1789,4474999.924,41.49078061,37.44797342,38.762254264175084,78.93875403,0.003712028627,1.6822959119999998,
1790,1790,4477499.924,36.31481323,42.62393988,38.76153867668764,78.9387531,0.00409288644,1.734924116,
1791,1791,4479999.924,36.77455373,42.16419865,38.76090080999976,78.93875237,0.003593557174000001,1.170826031,
1792,1792,4482499.924,35.43166701,43.50708537,38.76053010619847,78.93875238,0.003514657324,1.275128075,
1793,1793,4484999.924,39.64801304,39.29073853,38.76384428501183,78.93875157,0.003884716295,1.592739279,
1794,1794,4487499.924,38.86011537,40.07863466,38.76505221953585,78.93875003,0.003884159919,2.0590456230000003,
1795,1795,4489999.924,37.03087113,41.90787929,38.766494300771726,78.93875042,0.003341285389,1.195531586,
1796,1796,4492499.924,49.24271224,29.69603747,38.76784417498764,78.93874971,0.00336937961,1.37832132,
1797,1797,4494999.924,40.92368981,38.01505876,38.768236258129235,78.93874857,0.003665085615,1.333450212,
1798,1798,4497499.924,47.33305802,31.605690600000006,38.76677533992497,78.93874862,0.003776887362,1.467122126,
1799,1799,4499999.924,40.42763827,38.51110948,38.76772777308644,78.93874775,0.003325486907,1.247574987,
1800,1800,4502499.924,44.90136929,34.03737796,38.76664865007749,78.93874725,0.003348054415,1.240847276,
1801,1801,4504999.924,40.34132753,38.59741929,38.76750113592952,78.93874682,0.003188373073,1.028121755,
1802,1802,4507499.924,31.68915082,47.24959553,38.76785714956394,78.93874636,0.003779519661,1.572021905,
1803,1803,4509999.924,38.16495953,40.77378571,38.76913065178169,78.93874524,0.004014203255,1.757549559,
1804,1804,4512499.923,40.36776871,38.57097603,38.76935030079544,78.93874474,0.003652266903,1.960243191,
1805,1805,4514999.923,37.42215567,41.51658827,38.769464856204294,78.93874394,0.00403039691,1.4943030309999998,
1806,1806,4517499.923,38.15074941,40.78799433,38.772667082812674,78.93874374,0.004230292946000001,1.334091567,
1807,1807,4519999.923,46.96157281,31.97717028,38.77264270475939,78.93874309,0.003786413227,1.476521399,
1808,1808,4522499.923,45.27007778,33.66866474,38.77331236788867,78.93874252,0.003476672057,1.205969896,
1809,1809,4524999.923,47.90761899,31.03112295,38.774240638427116,78.93874194,0.004019630342,1.470443451,
1810,1810,4527499.923,35.57393777,43.36480293,38.773637715290334,78.9387407,0.003808951437,1.45714918,
1811,1811,4529999.923,33.86422965,45.07451093,38.77435192253767,78.93874058,0.003885715929,2.042621016,
1812,1812,4532499.923,39.69790527,39.24083509,38.774373914089196,78.93874036,0.003597850084,1.386155138,
1813,1813,4534999.923,43.64875207,35.289988,38.775218136827476,78.93874007,0.004035701227,1.282302729,
1814,1814,4537499.923,35.76600912,43.17273017,38.777020341336545,78.93873929,0.004041357410999999,1.826095588,
1815,1815,4539999.923,47.98689989,30.95183904,38.77785340374452,78.93873893,0.003887309872,1.177658292,
1816,1816,4542499.923,34.70796972,44.23076796,38.778920272947644,78.93873768,0.004655182896,2.134830727,
1817,1817,4544999.923,42.38435052,36.55438658,38.78033367609017,78.9387371,0.003545160914,1.415598765,
1818,1818,4547499.923,37.16472271,41.77401377,38.778688651240536,78.93873648,0.003513420821,1.347365764,
1819,1819,4549999.923,41.00045547,37.93828144,38.778919876486505,78.93873691,0.003710220484,1.636841412,
1820,1820,4552499.923,38.00592508,40.93281032,38.77980782341998,78.9387354,0.003404827748,1.175860421,
1821,1821,4554999.923,48.63115866,30.30757605,38.78152147729139,78.93873471,0.004081002767,1.970456902,
1822,1822,4557499.922,39.87401449,39.06471958,38.78073645332124,78.93873407,0.003874698945,1.464363206,
1823,1823,4559999.922,40.09333794,38.84539579,38.780069014677075,78.93873373,0.0040996270280000005,1.655363884,
1824,1824,4562499.922,38.04606549,40.89266739,38.779944409265894,78.93873288,0.004537588125,1.76062902,
1825,1825,4564999.922,43.26281363,35.67591870000001,38.77987313622042,78.93873233,0.004028233747,1.606657857,
1826,1826,4567499.922,42.09286161,36.84587087,38.78019850306286,78.93873248,0.004211799661,1.702227313,
1827,1827,4569999.922,40.74900584,38.18972494,38.77956250621775,78.93873077,0.004052801639,1.708654879,
1828,1828,4572499.922,32.70188808,46.23684238,38.779746911073566,78.93873046,0.003796530968,1.7645942140000002,
1829,1829,4574999.922,39.90243709,39.03629295,38.78080202456436,78.93873004,0.004178801853,1.359871044,
1830,1830,4577499.922,37.74177177,41.1969574,38.78169101315729,78.93872917,0.004242283847,1.68213137,
1831,1831,4579999.922,42.30283920000001,36.63588996,38.78144700674194,78.93872917,0.004291249978,2.538660583,
1832,1832,4582499.922,38.96866321,39.97006537,38.781235778552094,78.93872858,0.003751393228,1.464589856,
1833,1833,4584999.922,38.65523814,40.28348943,38.78214367703484,78.93872757,0.003493910777,1.421597232,
1834,1834,4587499.922,36.55606463,42.38266212,38.782159617212635,78.93872675,0.003859952839,1.723017094,
1835,1835,4589999.922,44.05816733,34.88055836,38.782491378463575,78.93872569,0.004056334729,1.784978322,
1836,1836,4592499.922,41.6303713,37.30835426,38.78232953436873,78.93872555,0.003533210527,1.232178127,
1837,1837,4594999.922,41.27474554,37.66397918,38.78251778004833,78.93872472,0.003715949426,1.275520024,
1838,1838,4597499.922,33.54377576,45.39494949,38.78413609944477,78.93872525,0.003829568642,1.4620922580000002,
1839,1839,4599999.922,30.75141518,48.18730867,38.782045389788294,78.93872385,0.004476151384,2.256151725,
1840,1840,4602499.921,44.85971227,34.07901101,38.78322457953791,78.93872327,0.003710963045,1.38611355,
1841,1841,4604999.921,36.83734507,42.10137839,38.78453772630333,78.93872346,0.003852385359,1.094462652,
1842,1842,4607499.921,42.63682055,36.30190129,38.786649957778636,78.93872184,0.003452053964,1.463552798,
1843,1843,4609999.921,40.48175129,38.45697084,38.78771736365931,78.93872213,0.003582201685000001,1.589708946,
1844,1844,4612499.921,41.73522915,37.203492,38.788414954002576,78.93872116,0.003923619539999999,1.4124995480000002,
1845,1845,4614999.921,50.1390158,28.79970457,38.78843024275056,78.93872037,0.003822325547,1.357148044,
1846,1846,4617499.921,32.98359537,45.95512378,38.78897104038208,78.93871915,0.003754496373,1.519650797,
1847,1847,4619999.921,37.93111274,41.0076064,38.78921765557377,78.93871913,0.004210263,1.829447592,
1848,1848,4622499.921,40.19728362,38.74143521,38.789707498006116,78.93871883,0.003422676051,1.298747744,
1849,1849,4624999.921,45.33130479,33.60741264,38.790492078904116,78.93871743,0.003753920952,1.774174317,
1850,1850,4627499.921,34.74535828,44.19335876,38.79104725827415,78.93871704,0.004478256111,1.536322313,
1851,1851,4629999.921,43.96158453,34.97713164,38.79042776942662,78.93871617,0.003893010658,1.376410729,
1852,1852,4632499.921,41.91313882,37.02557718,38.790314681099204,78.938716,0.003883676018,1.350683331,
1853,1853,4634999.921,38.92343168,40.01528402,38.79092277349358,78.9387157,0.0044812716950000005,2.586746937,
1854,1854,4637499.921,47.90829563,31.03041931,38.79151423384771,78.93871494,0.00343957544,1.223518671,
1855,1855,4639999.921,42.59113715,36.3475775,38.79188019811748,78.93871465,0.003997072579999999,2.0696323480000003,
1856,1856,4642499.921,45.46266915,33.47604413,38.79269372007611,78.93871329,0.003463843694,1.256747028,
1857,1857,4644999.921,41.43776151,37.50095084,38.794956440585864,78.93871235,0.0034258310720000004,1.291819024,
1858,1858,4647499.92,39.49847541,39.44023641,38.79568342028659,78.93871183,0.003405896052,1.4018079959999998,
1859,1859,4649999.92,38.62455059,40.31416057,38.79633772766848,78.93871116,0.003558189434,1.403377279,
1860,1860,4652499.92,41.87967317,37.05903833,38.798063858118425,78.9387115,0.003448713949,1.17120374,
1861,1861,4654999.92,36.03311022,42.90559992,38.79853862867309,78.93871015,0.003706908716,1.249156888,
1862,1862,4657499.92,45.56972759,33.36898168,38.802481676809485,78.93870927,0.003694077246,1.7401479,
1863,1863,4659999.92,45.32879262,33.60991631,38.80353133287349,78.93870893,0.003435899302,1.4948873880000002,
1864,1864,4662499.92,41.94283953,36.9958684,38.80382643674463,78.93870794,0.0034387769290000003,1.120510879,
1865,1865,4664999.92,37.30211193,41.63659572,38.80377814017777,78.93870765,0.003602208099,1.7471665719999998,
1866,1866,4667499.92,36.59455532,42.34415169,38.80233554293167,78.93870701,0.003032379856,1.007694245,
1867,1867,4669999.92,45.50764669,33.43106015,38.80295173596724,78.93870684,0.003372167365,1.433147254,
1868,1868,4672499.92,46.6747885,32.26391723,38.80447820522645,78.93870572,0.003578020659,1.696978676,
1869,1869,4674999.92,39.11119558,39.82751041,38.80391588744569,78.93870599,0.004082039164,2.156011087,
1870,1870,4677499.92,39.3768919,39.56181363,38.804940217456775,78.93870553,0.003363633519,1.188409482,
1871,1871,4679999.92,35.18565976,43.75304416,38.806185896158645,78.93870392,0.004172157599,1.885173166,
1872,1872,4682499.92,44.975789,33.96291461,38.80712302739384,78.93870361,0.003228046456,1.1162235740000002,
1873,1873,4684999.92,44.11027568,34.82842664,38.80660488747447,78.93870232,0.003738548458,1.532499352,
1874,1874,4687499.92,37.35981622,41.57888557,38.80657121189175,78.93870179,0.004285094846000001,1.611173806,
1875,1875,4689999.92,39.35224157,39.58645987,38.805801018401624,78.93870144,0.003782216282,1.356289129,
1876,1876,4692499.919,35.80193515,43.13676664,38.806161611047216,78.93870179,0.003708325372,1.187460381,
1877,1877,4694999.919,49.60372177,29.33497855,38.806070238631555,78.93870032,0.0033082107530000003,1.114789437,
1878,1878,4697499.919,44.35300315,34.58569692,38.80701376781508,78.93870007,0.003621336716,1.494060832,
1879,1879,4699999.919,36.05694277,42.88175597,38.80746048568045,78.93869874,0.003616660224,1.229957682,
1880,1880,4702499.919,35.32521759,43.61348095,38.808012456347775,78.93869854,0.004110988145,1.719558965,
1881,1881,4704999.919,43.31433117,35.62436731,38.807972731867444,78.93869848,0.003891158835,1.6891126090000002,
1882,1882,4707499.919,44.05621297,34.88248439,38.80791417262653,78.93869736,0.003390082724,1.124214498,
1883,1883,4709999.919,39.21223265,39.7264645,38.80779589328146,78.93869716,0.003583152422,1.412521788,
1884,1884,4712499.919,36.67409069,42.26460599,38.809474523485704,78.93869669,0.003720173435,1.4424950280000002,
1885,1885,4714999.919,39.87712899,39.06156653,38.81074653541701,78.93869552,0.003223906853,1.04660291,
1886,1886,4717499.919,46.17496658,32.76372848,38.81281559135151,78.93869507,0.003386845547,1.248395015,
1887,1887,4719999.919,34.25948637,44.679207700000006,38.81206236267383,78.93869407,0.003662653435,1.270488687,
1888,1888,4722499.919,39.8880362,39.05065718,38.8118565124902,78.93869338,0.003187085027,1.24380344,
1889,1889,4724999.919,41.78144066,37.15725235,38.81222153839241,78.93869301,0.0031771993100000004,1.357000824,
1890,1890,4727499.919,36.90882304,42.0298691,38.81216181120438,78.93869214,0.003790548965,1.701278171,
1891,1891,4729999.919,46.60872626,32.32996527,38.81239045177625,78.93869153,0.002920446166,1.010869477,
1892,1892,4732499.919,39.88574991,39.05294139,38.81355193066671,78.93869129999999,0.003624786628,1.713847115,
1893,1893,4734999.919,36.282553,42.65613749,38.81383154907013,78.93869049,0.003605597198,1.341535048,
1894,1894,4737499.9180000005,42.40212217,36.53656768,38.813931272019474,78.93868986,0.003245484543,1.08213509,
1895,1895,4739999.9180000005,39.3780958,39.56059346,38.81475192394088,78.93868926,0.0032525399160000003,1.2201586000000002,
1896,1896,4742499.9180000005,44.06301586,34.87567287,38.814692105404134,78.93868873,0.003703446808,1.6651731980000002,
1897,1897,4744999.9180000005,38.0223963,40.91629148,38.81534809832982,78.93868778,0.003630363377,1.70443862,
1898,1898,4747499.9180000005,39.39115002,39.54753765,38.815770345137324,78.93868768,0.003120308405,1.309284674,
1899,1899,4749999.9180000005,43.81906555,35.11962085,38.81647120794833,78.93868640000002,0.003680309135,1.28238214,
1900,1900,4752499.9180000005,32.28893934,46.64974683,38.8162112662362,78.93868617,0.0032602427850000003,1.374369662,
1901,1901,4754999.9180000005,43.15870982,35.77997529,38.816248906219684,78.93868511,0.003125297225,1.09830347,
1902,1902,4757499.9180000005,41.93405338,37.004632,38.8153783144901,78.93868538,0.002936533945,1.157841499,
1903,1903,4759999.9180000005,44.41646507,34.52221904,38.81636573922033,78.93868411,0.0031130861560000004,1.167990318,
1904,1904,4762499.9180000005,41.54015631,37.39852736,38.816781658999595,78.93868367,0.003600365196,1.894231488,
1905,1905,4764999.9180000005,46.86782356,32.0708596,38.81689533764292,78.93868316,0.003354098331,1.143902739,
1906,1906,4767499.9180000005,40.16987346,38.76880870000001,38.817473014971206,78.93868216,0.003510377817,1.461325464,
1907,1907,4769999.9180000005,38.86532823,40.07335323,38.817473677416366,78.93868147,0.0035756048070000007,1.239832009,
1908,1908,4772499.9180000005,32.3927567,46.54592472,38.81886457930607,78.93868141,0.004142248385,1.898126417,
1909,1909,4774999.9180000005,45.07888664,33.85979395,38.81939443552836,78.93868059,0.004171060742,1.601295176,
1910,1910,4777499.9180000005,39.54723845,39.39144226,38.82056659534598,78.93868071,0.003223661909,1.359374781,
1911,1911,4779999.9169999985,48.05454102,30.88413767,38.82178226979409,78.93867869,0.0033034356790000003,1.019707126,
1912,1912,4782499.9169999985,38.01820005,40.92047799,38.82260123069831,78.93867803,0.004156974144,2.068695389,
1913,1913,4784999.9169999985,42.27336917,36.66530865,38.823627769271084,78.93867782,0.003760570492,1.938729054,
1914,1914,4787499.9169999985,32.08052586,46.8581521,38.82365057465066,78.93867797,0.004606756628,2.30499024,
1915,1915,4789999.9169999985,39.40258635,39.53609023,38.822647860276014,78.93867659,0.00367224847,1.298110962,
1916,1916,4792499.9169999985,38.27213636,40.66653962,38.82262936302351,78.93867598,0.004048490311,1.74945775,
1917,1917,4794999.9169999985,44.3970409,34.54163407,38.82249561086401,78.93867496,0.003613725835,1.260545021,
1918,1918,4797499.9169999985,43.59094419,35.34773067,38.8225245945991,78.93867486,0.003421205671,1.434824443,
1919,1919,4799999.9169999985,43.86968759,35.06898704,38.822079426557075,78.93867462,0.003534070687,1.387573042,
1920,1920,4802499.9169999985,44.75723324,34.18144046,38.82042984859402,78.93867370000002,0.003535520041,1.362604248,
1921,1921,4804999.9169999985,35.68062825,43.25804483,38.817815031820416,78.93867307,0.003791081059,1.338836219,
1922,1922,4807499.9169999985,33.95721505,44.98145712,38.8178898431054,78.93867217,0.003708576784,1.4859310490000002,
1923,1923,4809999.9169999985,42.70601762,36.23265386,38.81874865533096,78.93867148,0.003734688252,1.305173057,
1924,1924,4812499.9169999985,36.05357418,42.88509701,38.81966250693591,78.93867118,0.003625346302,1.366074443,
1925,1925,4814999.9169999985,44.59702529,34.34164518,38.8192044131743,78.93867048,0.0032785765620000004,1.110968285,
1926,1926,4817499.9169999985,45.67992801,33.25874162,38.81967444349381,78.93866963,0.003826786921,1.345591033,
1927,1927,4819999.9169999985,46.94114674,31.99752174,38.817866778025326,78.93866849,0.003524544012,1.110359717,
1928,1928,4822499.9169999985,46.99341776,31.9452506,38.81652875874811,78.93866837,0.003402585573,1.217154814,
1929,1929,4824999.916,46.05574323,32.88292462,38.81464913098866,78.93866784,0.003629199205,1.2881417309999998,
1930,1930,4827499.916,31.67959801,47.25906954,38.81267678958071,78.93866755,0.004142761271,1.6548845909999998,
1931,1931,4829999.916,40.67491611,38.26375035,38.81354313367448,78.93866646,0.003579310023,1.148706937,
1932,1932,4832499.916,36.62139087,42.31727471,38.812863116491094,78.93866558,0.003916606820000001,1.528216473,
1933,1933,4834999.916,41.76633356,37.17233137,38.812853841383166,78.93866493,0.00318757724,1.051907737,
1934,1934,4837499.916,38.46722031,40.47144419,38.81340478052283,78.9386645,0.003818737588,1.364447811,
1935,1935,4839999.916,38.11039936,40.82826426,38.812690977446316,78.93866362,0.0031051135710000004,1.043924583,
1936,1936,4842499.916,39.81424324,39.12442,38.81272861499698,78.93866324,0.003709767141,1.538448112,
1937,1937,4844999.916,40.97906635,37.95959592,38.813948238380846,78.93866228,0.003845445121,1.4689805480000002,
1938,1938,4847499.916,44.17030167,34.76836007,38.813740150166794,78.93866174,0.003221436394,1.165137992,
