,Unnamed: 0,1,2,3,4,5,6,7,8
271,271,680000.0006,97.94311981,76.72182357,85.71074117,174.6649434,0.0024800927325313617,1.916777219,
272,272,682500.0006,93.77926704,80.88567623,85.38506735,174.66494330000003,0.0024765910564561694,2.198229556,
273,273,685000.0006,86.54406469999998,88.12087563,85.05491102,174.6649403,0.0024726398660176053,1.819089895,
274,274,687500.0006,96.01788556,78.64705287,85.187597,174.6649384,0.0024687833694011277,2.502590669,
275,275,690000.0006,90.63695078,84.02798564,85.44202997,174.66493640000004,0.0024662664494789067,2.240930852,
276,276,692500.0006,86.30980975,88.35512440000002,85.59157904,174.6649341,0.002463644939515473,1.996730077,
277,277,695000.0006,77.63746393,97.02747018,85.78022308,174.6649341,0.0024586115431527887,1.899663209,
278,278,697500.0006,87.91250013,86.75243224,85.61353204,174.6649324,0.002452456243112562,1.649208342,
279,279,700000.0006,86.721909,87.94302048,85.37770322,174.6649295,0.0024483541307821054,1.886673828,
280,280,702500.0006,98.80475431,75.86017418,85.59286678,174.6649285,0.0024411184606573937,1.506960127,
281,281,705000.0006,92.93389057,81.73103572,85.36595847,174.6649263,0.0024356474110492914,1.6345160769999998,
282,282,707500.0006,87.50688257,87.1580399,85.49866536,174.66492250000005,0.0024281204208883253,1.74511776,
283,283,710000.0006,85.04814943,89.61677309999997,85.83378007,174.66492250000005,0.00242161311143143,2.430470657,
284,284,712500.0006,94.43802375,80.22689731,85.45878356,174.6649211,0.002416882583820058,1.844713896,
285,285,715000.0006,77.08087563,97.58404352,85.49105682,174.6649191,0.0024124604403404372,2.033049717,
286,286,717500.0006,89.29073089,85.37418723,85.59732923,174.6649181,0.0024063369780730113,2.263755728,
287,287,720000.0006,95.92790139,78.73701339,85.58514686,174.6649148,0.002400059720019581,1.6189239869999998,
288,288,722500.0006,83.33175522,91.33315749,85.66371205,174.66491269999997,0.0023945005759423168,1.96803718,
289,289,725000.0006,86.16126295,88.50364943,85.72325622,174.66491240000005,0.0023914043300607376,2.123255803,
290,290,727500.0006,83.97262925,90.6922817,85.60568551,174.66491100000005,0.0023875841332858237,1.859890742,
291,291,730000.0006,98.9129821,75.75192783,85.74930146,174.66490990000003,0.0023808617981786054,1.5239841369999998,
292,292,732500.0006,95.44159338,79.2233131,85.67539649,174.6649065,0.002372021377632209,1.674578427,
293,293,735000.0006,83.74857382,90.91633164,85.84229817,174.6649055,0.002369384173245461,1.666501194,
294,294,737500.0006,91.35020676,83.31469584,85.53858205,174.66490259999995,0.00236496454264993,1.977951528,
295,295,740000.0006,83.2214226,91.44347937,85.51192609,174.664902,0.0023577055123423134,1.541897631,
296,296,742500.0006,87.80788024,86.85701955,85.80792831,174.6648998,0.002351263349245933,1.450106526,
297,297,745000.0006,98.29390329,76.3709936,85.57906311,174.6648969,0.0023462042745112863,2.311709435,
298,298,747500.0006,86.58101394,88.08388085,85.73160523,174.6648948,0.0023419199701699266,1.981896214,
299,299,750000.0006,89.18312369,85.48176982,85.76880736,174.6648935,0.0023337103850938814,1.704386174,
300,300,752500.0006,76.18346087,98.48143057,85.54819668,174.66489140000004,0.002329673754239016,1.840334849,
301,301,755000.0006,88.50332674,86.16156243,85.43324673,174.6648892,0.0023230526214814322,2.300717974,
302,302,757500.0006,81.98506082,92.6798273,85.48584744,174.6648881,0.0023182002491961493,3.172378306,
303,303,760000.0006,85.19606652,89.46882097,85.43838963,174.6648875,0.0023135652125309135,2.114816726,
304,304,762500.0006,86.16738013,88.49750482,85.49165048,174.6648849,0.0023071491717989185,1.545295733,
305,305,765000.0006,87.96614788,86.6987343,85.82987784,174.6648822,0.00229931589047327,2.010347175,
306,306,767500.0006,89.40745173,85.25742945,85.60699551,174.6648812,0.002295419616348,1.551865462,
307,307,770000.0006,90.01030312,84.65457591,85.60685572,174.664879,0.0022910815970457734,2.060863449,
308,308,772500.0006,90.73036901,83.93450754,85.73132455,174.6648765,0.002287612921670669,2.868766275,
309,309,775000.0006,89.09657032,85.56830503,85.71644173,174.6648754,0.002284373306111052,1.508305227,
310,310,777500.0006,87.59248337,87.07238963,85.74861008,174.664873,0.002277805773258454,1.484892183,
311,311,780000.0007,100.4913244,74.17354574,85.88248343,174.6648701,0.0022756649958968747,2.078141957,
312,312,782500.0007,97.4280655,77.23680368,85.93282397,174.66486919999997,0.00227372608033948,1.552752549,
313,313,785000.0007,86.31399457,88.35087272,85.94886465,174.66486730000003,0.0022717216193637126,1.849645001,
314,314,787500.0007,85.33352712,89.33133964,85.61204264,174.6648668,0.0022674604368812883,1.954745365,
315,315,790000.0007,93.28130326,81.38356013,85.78515611,174.6648634,0.002263572968299755,1.891339143,
316,316,792500.0007,96.6844661,77.98039584,85.65189435,174.6648619,0.0022609940420569726,1.773147355,
317,317,795000.0007,93.55990257,81.10495692,85.64312129,174.6648595,0.002259437731887294,2.41159519,
318,318,797500.0007,89.3897483,85.27510936,85.71528786,174.66485769999997,0.0022555990638642954,3.10747741,
319,319,800000.0007,92.336289,82.32856694,85.5352937,174.66485590000005,0.0022508565488864396,1.999321182,
320,320,802500.0007,72.19554774,102.4693066,86.07451129,174.6648543,0.0022464924248045905,1.771534392,
321,321,805000.0007,96.1758503,78.48900277,85.8124188,174.6648531,0.0022438350515006436,2.0300177930000003,
322,322,807500.0007,79.34451594,95.32033345,86.00876672,174.6648494,0.0022407419375948126,1.973148297,
323,323,810000.0007,83.07325742,91.59159035,85.89261466,174.66484780000005,0.0022359723141175568,1.304190404,
324,324,812500.0007,100.27109,74.3937569,85.89300424,174.6648469,0.0022323939772508814,1.244640502,
325,325,815000.0007,89.49057569,85.17426914,86.13084229,174.6648448,0.0022283822420048564,1.307746742,
326,326,817500.0007,90.005296,84.65954532,85.90202007,174.6648413,0.002225699343447149,1.740480644,
327,327,820000.0007,86.90778616,87.75705348,85.90011165,174.6648396,0.0022219590461758257,2.624736088,
328,328,822500.0007,89.97402699,84.69081137,85.79524784,174.6648384,0.0022173258639978247,2.50125483,
329,329,825000.0007,90.51836316,84.14647351,86.00648206,174.6648367,0.0022126764176778257,2.60092908,
330,330,827500.0007,95.15278551,79.51204855,85.76693527,174.6648341,0.002209013414519278,1.780223451,
331,331,830000.0007,92.81498459,81.84984816,85.72460212,174.66483280000003,0.0022053915145525765,2.095098496,
332,332,832500.0007,95.61400321,79.05082673,85.56776167,174.6648299,0.0022037560141137127,2.023190506,
333,333,835000.0007,85.73555182,88.9292748,85.68853390000002,174.66482659999997,0.00219913492089313,2.277568901,
334,334,837500.0007,86.44833623,88.21648857,85.62919735,174.66482480000005,0.002194417700816336,2.167704848,
335,335,840000.0007,92.93796072,81.72686346,85.50945582,174.6648242,0.0021901316367925003,3.768763691,
336,336,842500.0007,82.36913216,92.2956896,85.84706405,174.6648218,0.002187084041416498,1.744992022,
337,337,845000.0007,91.30722568,83.35759416,85.68265221,174.6648198,0.002182945218902831,2.32576168,
338,338,847500.0007,92.56357565,82.10124276,85.87429661,174.6648184,0.0021791383936340183,2.572589486,
339,339,850000.0007,82.87438824,91.79042797,85.82669831,174.6648162,0.0021766151717517905,1.651967746,
340,340,852500.0007,90.71224378,83.95256994,86.11724140000003,174.6648137,0.002175363439859411,2.171924519,
341,341,855000.0007,89.71145007,84.95336255,85.89552447,174.6648126,0.002173648341988056,2.155493508,
342,342,857500.0007,87.84400347,86.82080515,85.85332111,174.6648086,0.002173254515857187,2.119819005,
343,343,860000.0007,95.39868371,79.26612423,85.94095763,174.66480790000003,0.0021726674328236724,1.40111967,
344,344,862500.0007,89.87358211,84.79122237,85.98997186,174.6648045,0.0021730664892428177,1.721105416,
345,345,865000.0007,95.93606277,78.7287405,85.71407121,174.66480330000005,0.002171622027703679,2.236511217,
346,346,867500.0007,76.50371120000001,98.16109005,85.80513022,174.6648013,0.002168985646717649,1.941350213,
347,347,870000.0007,79.87090381,94.79389523,86.08572329,174.664799,0.002164241845605658,1.7352704069999998,
348,348,872500.0007,91.86680372,82.79799275,86.21792974,174.6647965,0.0021576389020589825,2.037459808,
349,349,875000.0007,83.15596053,91.50883253,85.88402111,174.6647931,0.002154634313665645,1.638575527,
350,350,877500.0007,91.48080239,83.18398979999998,86.02624258,174.66479219999997,0.0021509352136479813,1.836455029,
351,351,880000.0007,86.87438002,87.79040976,86.07950317,174.6647898,0.002149810586112662,2.044985925,
352,352,882500.0007,82.40674406,92.25804339,86.05421386,174.6647874,0.0021549423218227602,1.608660876,
353,353,885000.0007,89.51814875,85.1466377,86.22498839,174.6647865,0.002153429564188529,2.181757335,
354,354,887500.0008,85.88232582,88.78245659,86.06037431,174.6647824,0.00215043290161106,1.960279793,
355,355,890000.0008,86.17047044,88.49431111,86.08467093,174.6647815,0.002151537679577798,1.689969355,
356,356,892500.0008,82.47495563,92.18982209,86.19189172,174.66477769999997,0.0021488228672649845,1.577342731,
357,357,895000.0008,86.72228173,87.94249495,85.92229091,174.6647767,0.0021477554416643495,1.952871899,
358,358,897500.0008,87.51782293,87.14695136,86.18956659999998,174.6647743,0.0021463621761696936,1.285112435,
359,359,900000.0008,89.55283921,85.11193334,86.0528032,174.6647725,0.0021428959684692637,1.731288303,
360,360,902500.0008,89.71280214,84.95196893,85.82840658,174.6647711,0.0021399920749139954,2.12483949,
361,361,905000.0008,90.93656084,83.72820888,86.20389405,174.6647697,0.002136594277296486,1.815337649,
362,362,907500.0008,92.85032163,81.81444499999998,85.75119214,174.6647666,0.0021370525885992713,1.419094897,
363,363,910000.0008,80.95935637,93.7054088,85.89849537,174.66476519999995,0.002133584872519667,2.869984005,
364,364,912500.0008,88.61319754,86.05156458,85.81586329999998,174.6647621,0.0021316725781560094,1.89033927,
365,365,915000.0008,88.26001123,86.40474793,85.94936096,174.6647592,0.0021293052290641415,1.855322004,
366,366,917500.0008,82.91216535,91.75259113,85.80016088,174.66475649999995,0.0021284790915716075,2.371119816,
367,367,920000.0008,93.66477191,80.99998285,85.95549244,174.66475480000003,0.002127769266567996,1.604308804,
368,368,922500.0008,87.58422889,87.08052352,86.01591682,174.6647524,0.002125247700796301,1.471957315,
369,369,925000.0008,93.07152596,81.59322457,85.95016221,174.6647505,0.0021225298011746992,1.93138575,
370,370,927500.0008,93.84774616,80.81700113,85.47309844,174.66474730000004,0.0021200211540856493,1.310269157,
371,371,930000.0008,89.4600353,85.2047103,85.95075312,174.6647456,0.002116683680947463,1.6387197219999998,
372,372,932500.0008,89.34427323,85.32046994,85.92111518,174.66474319999998,0.002113912625521133,1.839544945,
373,373,935000.0008,85.73916356,88.92557802,86.09086422,174.6647416,0.002111856552351587,1.95887334,
374,374,937500.0008,83.32975345,91.33498564,85.95312972,174.6647391,0.0021085175905142567,2.161441243,
375,375,940000.0008,97.11011025,77.55462443,85.81285723,174.6647347,0.0021054965021273355,2.043314476,
376,376,942500.0008,84.05629064,90.60844225,86.20353208,174.66473290000005,0.002104103616784217,2.530341696,
377,377,945000.0008,91.18845104,83.47627984,86.19036824,174.66473090000005,0.0021022294718207367,2.46997792,
378,378,947500.0008,89.90165278,84.76307624,86.1647659,174.664729,0.002101604173058892,1.987714908,
379,379,950000.0008,92.05504423,82.60968348,85.55108855,174.6647277,0.0020982381989244456,1.681056939,
380,380,952500.0008,96.31797546,78.34674891,85.75365631,174.66472439999995,0.002094901324697059,2.411523303,
381,381,955000.0008,88.53272983,86.13199262,86.06796947,174.66472240000004,0.002090536917084872,2.218708027,
382,382,957500.0008,84.92819783,89.73652276,86.10504383,174.6647206,0.0020859958268774595,3.278370614,
383,383,960000.0008,88.23402982,86.43068670000002,85.71567335,174.6647165,0.002082408692098816,2.583392625,
384,384,962500.0008,86.41061164,88.25410201,86.07614735,174.6647137,0.002078603603798732,1.699748846,
385,385,965000.0008,91.22570743,83.4390047,86.35650436,174.6647121,0.002076066641614129,1.591212682,
386,386,967500.0008,89.47658941,85.18812154,86.09899789,174.664711,0.002073452795217203,1.75100101,
387,387,970000.0008,98.12168348,76.54302393,86.0749115,174.6647074,0.0020702980304441103,1.65207499,
388,388,972500.0008,89.04728571,85.61741788,85.54084404,174.6647036,0.0020661049749783594,1.467843135,
389,389,975000.0008,86.15939479,88.50530868,85.92432153,174.6647035,0.0020647092190363434,2.101591149,
390,390,977500.0008,86.67714224,87.98755803,86.079773,174.6647003,0.002062977389878696,1.880789671,
391,391,980000.0008,87.47523411,87.18946336,85.88180494,174.66469750000005,0.0020606101742024685,2.108209201,
392,392,982500.0008,82.73780254,91.92689324,86.18039345,174.6646958,0.00205662828624469,2.758739815,
393,393,985000.0008,90.51007174,84.15462122,86.1899146,174.664693,0.0020540058973287,1.158880461,
394,394,987500.0008,91.44627778,83.21841278,86.13895432,174.6646906,0.002051003904445223,1.59822877,
395,395,990000.0008,88.85686686,85.80782097,86.04063107,174.6646878,0.002047345508741687,3.328029926,
396,396,992500.0008,91.70636606,82.95831954,86.17334174,174.66468559999996,0.0020444472539122103,1.925673919,
397,397,995000.0009,86.10215719,88.56252676,86.35225881,174.66468390000003,0.002039896176174886,1.5206885680000002,
398,398,997500.0009,96.799261,77.86541901,86.03252214,174.66468,0.0020362556641220484,1.717567446,
399,399,1000000.001,87.15332686,87.51135108,85.95468315,174.66467790000004,0.002034715279206426,2.615381948,
400,400,1002500.001,81.77679044,92.88788585,86.26333921,174.6646763,0.0020311841561399127,1.695906028,
401,401,1005000.001,78.87245609,95.79221791,85.89304556,174.664674,0.002026817476248733,1.603026659,
402,402,1007500.001,87.93753453,86.7271374,85.85352862,174.6646719,0.002024833148804258,2.153054417,
403,403,1010000.001,90.00825057,84.65641887,86.01181329999999,174.6646694,0.002024893740498763,2.2092672,
404,404,1012500.001,91.55981364,83.10485194,86.26419029,174.6646656,0.002022115302023629,1.868803488,
405,405,1015000.001,84.93639458,89.72826979999998,86.24068743,174.66466440000005,0.002018808463806421,1.787878116,
406,406,1017500.001,88.63266081,86.03200239,86.12379044,174.6646632,0.002015646635905139,1.940873541,
407,407,1020000.001,85.53145959999998,89.13320085,86.36138968,174.6646605,0.002012471872355699,1.096132605,
408,408,1022500.001,89.62528845,85.03936838,86.06607938,174.66465680000005,0.002009120764864364,1.157232128,
409,409,1025000.001,89.83604778,84.82860738,86.21438499,174.6646552,0.0020078108051543296,1.6091231330000002,
410,410,1027500.001,89.05701578,85.60763608,86.48250323,174.6646519,0.0020052385333921142,1.664174985,
411,411,1030000.001,93.65775404,81.00689499,86.1083673,174.664649,0.0020007557063273945,1.5656570719999998,
412,412,1032500.001,92.77925387,81.88539266,86.06907324,174.6646465,0.001998808766733881,1.167797636,
413,413,1035000.001,87.01840529,87.64624023,86.54116673,174.6646455,0.0019962894682201307,1.352767356,
414,414,1037500.001,96.75829488,77.90634725,86.45120182,174.66464209999995,0.0019950470997170825,1.48380122,
415,415,1040000.001,87.58688957,87.07775026,86.26977023,174.6646398,0.00199163612695379,2.180354097,
416,416,1042500.001,85.22480369,89.43983375,86.40137494,174.6646374,0.001988179953083272,2.3014631480000003,
417,417,1045000.001,93.36605566,81.29857917,86.44771413,174.66463480000004,0.0019850805358191427,0.9947362273,
418,418,1047500.001,86.76849547,87.89613766,86.45964379,174.6646331,0.0019829208238788124,1.082332285,
419,419,1050000.001,85.21495357,89.44967732,86.22289329,174.66463090000005,0.0019813696304320895,1.859687267,
420,420,1052500.001,84.68490821,89.97971954,86.24413713,174.6646278,0.0019772511607407434,1.387751476,
421,421,1055000.001,86.00157584,88.66304906,86.1871209,174.6646249,0.001974592590829719,1.092069318,
422,422,1057500.001,84.59737812,90.06724343,86.20437604,174.6646215,0.0019715002448184088,1.701806032,
423,423,1060000.001,88.84883011,85.81579002,86.03280365,174.66462009999995,0.001969130124560533,1.443397625,
424,424,1062500.001,92.04374631,82.62087236,86.45473386,174.6646187,0.001965097580572522,1.164196878,
425,425,1065000.001,90.91057063,83.75404512,86.01416456,174.66461569999996,0.0019612390275855385,1.4264733530000002,
426,426,1067500.0,88.70891845,85.9556953,86.33423757,174.6646138,0.0019563815264202057,1.47558037,
427,427,1070000.0,90.5821512,84.08245928,86.04701806,174.6646105,0.0019525931904468006,1.122563993,
428,428,1072500.0,87.33871742,87.32588981,86.34883377,174.6646072,0.0019506066251125606,1.504395886,
429,429,1075000.0,89.02837541,85.63622993,86.24713605,174.6646053,0.001948330736263871,1.171861804,
430,430,1077500.0,84.23487304,90.42973,86.10411603,174.664603,0.001946038943519639,1.511076108,
431,431,1080000.0,86.18730312,88.47729809,86.23997414,174.6646012,0.0019429886288801308,1.700808193,
432,432,1082500.0,92.16092567,82.50367176,86.59173037,174.66459740000005,0.0019416858632650355,1.4463762569999998,
433,433,1085000.0,86.8816704,87.78292407,86.00578565,174.6645945,0.0019402915638055953,1.320390105,
434,434,1087500.0,91.05219848,83.61239503,86.29184676,174.6645935,0.001938615064746957,1.207667453,
435,435,1090000.0,84.17099958,90.49359099,86.26596409999998,174.6645906,0.0019357281126375092,2.048286075,
436,436,1092500.0,95.55381026,79.11077602,86.1176707,174.66458630000002,0.0019377528458382873,1.622263912,
437,437,1095000.0,89.54424678,85.12033993,86.29776776,174.66458669999997,0.0019345495226945923,1.581705242,
438,438,1097500.0,93.6379925,81.02658814,86.58771678,174.6645806,0.001933038310053094,2.117521397,
439,439,1100000.0,86.30761994,88.35696052,86.14147882,174.6645805,0.0019320461201571056,1.326550404,
440,440,1102500.0,83.97739106,90.68718712,86.50458901,174.6645782,0.0019296825536900724,1.920375876,
441,441,1105000.0,87.11706679999998,87.54750948,86.31052873,174.6645763,0.001926556446705913,1.522162098,
442,442,1107500.0,89.34859285,85.3159795,86.45959897,174.66457230000003,0.001923830228902185,1.211631675,
443,443,1110000.0,94.66305922,80.00151289,86.26264993,174.6645721,0.001921928836373389,1.456696711,
444,444,1112499.999,93.93757334,80.72699574,86.36186854,174.6645691,0.0019182035742400932,1.283189685,
445,445,1114999.999,89.01864633,85.64591999999998,86.24597282,174.66456630000005,0.0019161558288185551,1.268429988,
446,446,1117499.999,86.45031309,88.21425061,86.30015643,174.66456369999997,0.0019152754967787034,1.4886128440000002,
447,447,1119999.999,84.35175600000002,90.31280588,86.3580047,174.6645619,0.0019144241550041769,1.384821354,
448,448,1122499.999,78.46202013,96.20253701,86.22734744,174.6645571,0.001912321765539552,3.033322855,
449,449,1124999.999,90.16415134,84.5004045,86.46303445,174.66455580000004,0.001911006510060674,1.815724843,
450,450,1127499.999,87.36612278,87.2984309,86.28954611,174.66455369999997,0.0019086535073519614,1.841457842,
451,451,1129999.999,86.98007027,87.68448197,86.33067923,174.66455219999997,0.001906386588821044,2.196620594,
452,452,1132499.999,89.02955323,85.63499704,86.51412661,174.6645503,0.0019052135197377663,1.4309867930000002,
453,453,1134999.999,89.2557448,85.40880153,86.45150011,174.6645463,0.0019033942166479779,1.120532189,
454,454,1137499.999,90.41705461,84.24748976,86.30820431,174.6645444,0.0019024535976276031,1.816649974,
455,455,1139999.999,94.19335054,80.47119144,86.24141681,174.66454199999995,0.0018998102299562188,1.826651548,
456,456,1142499.999,92.43443836,82.23010191,86.31766583,174.66454030000003,0.0018965136097073812,2.018436326,
457,457,1144999.999,82.11719803,92.54733807,86.10457686,174.6645361,0.0018939754469692004,1.053568173,
458,458,1147499.999,99.08709114,75.57744271,86.3514993,174.6645339,0.0018911174821043195,1.041818203,
459,459,1149999.999,86.49452756,88.17000428,86.13502936,174.66453180000005,0.0018889821533402146,1.5831329580000002,
460,460,1152499.999,88.73321347,85.93131615,86.32916718,174.66452959999995,0.001887149447830339,1.385763017,
461,461,1154999.999,90.33502482,84.32950383,86.29079281,174.66452869999995,0.0018853805354042377,1.306946037,
462,462,1157499.998,87.50857166,87.155952,86.29230402,174.6645237,0.001882215612086575,1.141924955,
463,463,1159999.998,84.31916813,90.34535492,86.28408933,174.664523,0.0018805602641444672,1.416626273,
464,464,1162499.998,87.5940848,87.07043543,86.48017304,174.66452019999997,0.0018797046110372538,1.403212064,
465,465,1164999.998,81.49479572,93.16972239,86.1158714,174.66451809999995,0.0018780936760154805,1.706369716,
466,466,1167499.998,93.41155818,81.25295684,86.34337054,174.664515,0.0018748368604598721,0.9905877439,
467,467,1169999.998,87.59022127,87.07429147,86.35361017,174.6645127,0.001873247109116569,1.383702686,
468,468,1172499.998,80.33568725,94.32882306,86.23751139,174.66451030000005,0.0018704236632122472,1.185720615,
469,469,1174999.998,92.38970509,82.27480175,86.23079955,174.66450680000003,0.001867682585760959,2.149760071,
470,470,1177499.998,92.02138235,82.64312276,86.43728106,174.6645051,0.0018658980095068408,1.183190017,
471,471,1179999.998,96.55108819,78.11341329,86.23203692,174.6645015,0.0018629993237132421,1.181084231,
472,472,1182499.998,90.81629619,83.84820313,86.39645996,174.6644993,0.0018613146041508038,1.423839501,
473,473,1184999.998,90.07158093,84.59291562,86.32129941,174.6644966,0.001859401508005185,1.005731922,
474,474,1187499.998,88.97745431,85.68704126,86.18356645,174.6644956,0.00185710348642106,1.137627669,
475,475,1189999.998,89.66899385,84.99549871,86.37476,174.6644926,0.0018564246144590468,1.155991377,
476,476,1192499.998,93.42153666,81.24295266,86.17796932,174.6644893,0.001853174392144545,1.483442526,
477,477,1194999.998,87.1407805,87.52370603,86.2911327,174.6644865,0.0018533954070174311,1.105722526,
478,478,1197499.998,88.80407394,85.86041061,86.47478438,174.66448459999995,0.001853421526498991,1.335249984,
479,479,1199999.998,84.30342843,90.36105351,86.55402786,174.66448190000003,0.0018515510717383244,1.359431158,
480,480,1202499.997,83.73552422,90.92895527,86.53953837,174.6644795,0.0018495879162438026,1.5806084530000002,
481,481,1204999.997,97.19625879,77.46821846,86.32238501,174.66447730000004,0.001849280695490989,1.326331214,
482,482,1207499.997,87.32862683,87.33584743,86.22712722,174.6644743,0.0018481568125498311,1.3886259230000002,
483,483,1209999.997,91.13591648,83.52855512,86.24442317,174.6644716,0.0018487148322610396,1.06093272,
484,484,1212499.997,87.90836633,86.75610341,86.56541131,174.66446969999996,0.0018503405606929272,1.6630604530000002,
485,485,1214999.997,87.64051993,87.02394725,86.41316243,174.6644672,0.0018497224229048507,1.396697412,
486,486,1217499.997,86.59858468,88.06588029,86.33755878,174.66446499999995,0.0018500258535170567,1.753189198,
487,487,1219999.997,86.71027644,87.95418657,86.28668082,174.66446299999996,0.001849937942153662,1.251751908,
488,488,1222499.997,95.45253231,79.21192746,86.3909309,174.66445980000003,0.0018505248670340102,1.154471773,
489,489,1224999.997,85.34828171,89.31617508,86.50853168,174.6644568,0.001850048746708087,1.249930212,
490,490,1227499.997,83.62455036,91.03990396,86.45111585,174.66445430000005,0.0018498311847754028,1.713457955,
491,491,1229999.997,86.74888859,87.91556305,86.16282607,174.66445159999995,0.0018490744544792969,1.262387797,
492,492,1232499.997,90.25139854,84.4130502,86.56149909,174.6644487,0.001848147217046337,1.317790788,
493,493,1234999.997,92.88510758,81.77933927,86.49085079,174.6644468,0.0018496338902239129,1.027805357,
494,494,1237499.997,84.14498726,90.51945674,86.46060821,174.664444,0.0018481611203140906,0.9466735826,
495,495,1239999.997,91.11134904,83.55309209,86.30087649,174.66444109999995,0.0018472299428589104,1.247737611,
496,496,1242499.997,85.08697956,89.57746011,86.42496908,174.66443969999997,0.0018489221305239716,1.372518907,
497,497,1244999.997,85.36853946,89.29589646,86.49475792,174.66443590000003,0.0018495201197173123,1.490583166,
498,498,1247499.996,84.96101013,89.70342339,86.58803209,174.6644335,0.0018488861654372313,1.129790399,
499,499,1249999.996,89.95101770000002,84.7134135,86.22282543,174.6644312,0.0018470921071643347,1.125928089,
500,500,1252499.996,83.85084717,90.81358161,86.39372039,174.66442880000002,0.0018486958627022404,1.5499777330000002,
501,501,1254999.996,93.49429902,81.17012704,86.32414726,174.6644261,0.0018475683795167507,1.969923133,
502,502,1257499.996,88.63259724,86.03182726,86.55245005,174.66442450000002,0.0018469077140844529,1.199644293,
503,503,1259999.996,91.11959121,83.54483112,86.28948251,174.6644223,0.001847548018206622,1.303591037,
504,504,1262499.996,90.28299931,84.38141902,86.18430855,174.66441830000005,0.0018468087066260373,1.21868815,
505,505,1264999.996,94.38424589,80.28017132,86.44023412,174.66441719999997,0.0018469560250975834,1.164496811,
506,506,1267499.996,83.56415554,91.10025926,86.38640751,174.6644148,0.0018470898718851401,1.172455489,
507,507,1269999.996,83.10357937,91.56083208,86.28100764,174.6644114,0.0018458013999818296,1.147950696,
508,508,1272499.996,83.34078648,91.32362336,86.35243918,174.66440980000004,0.0018454411178089182,1.395605877,
509,509,1274999.996,89.1352176,85.52918888,86.35983342,174.66440649999996,0.0018436015183015768,1.31288288,
510,510,1277499.996,85.39410944,89.27029491,86.39858325,174.6644043,0.0018433414745236566,1.263721455,
511,511,1279999.996,87.65546196,87.00893891,86.40516214,174.6644009,0.0018423064918943527,1.680496842,
512,512,1282499.996,93.71280409,80.95159427,86.28264558,174.6643984,0.001841752505182196,1.399677593,
513,513,1284999.996,83.50322259,91.16117429,86.35678206,174.6643969,0.0018404385954277752,1.137806094,
514,514,1287499.996,86.43510131,88.22929302,86.40353113,174.66439430000003,0.001839928466395658,1.013444781,
515,515,1289999.996,88.02993145,86.63445961,86.42074268,174.6643911,0.0018391779378387956,2.235796006,
516,516,1292499.995,92.08000993,82.58437904,86.22017814,174.664389,0.0018395456244061177,1.189465329,
517,517,1294999.995,85.41350494,89.25088189,86.43316028,174.6643868,0.0018390707851471595,1.014287013,
518,518,1297499.995,88.73472467,85.92965874,86.14241077,174.6643834,0.001837888074869897,1.13055431,
519,519,1299999.995,83.45583465,91.20854631,86.42161389,174.664381,0.0018365553697564008,1.250098372,
520,520,1302499.995,87.36032037,87.30405875,86.2216637,174.6643791,0.0018361973267319036,1.395713714,
521,521,1304999.995,86.61327085,88.05110570000002,86.37927709,174.66437659999997,0.0018349900419409627,1.335397643,
522,522,1307499.995,94.54925728,80.11511575,86.38434585,174.664373,0.0018339051157014378,1.1080961809999998,
523,523,1309999.995,88.76812126,85.89624885,86.38517893,174.6643701,0.0018342231937978947,1.569401035,
524,524,1312499.995,85.87959335,88.78477572,86.32542422,174.6643691,0.0018328701088861782,1.073104474,
525,525,1314999.995,92.00567386,82.65869267,86.39790772,174.6643665,0.0018319774543181333,0.959905889,
526,526,1317499.995,85.81836003,88.84600429999998,86.38019779,174.66436430000005,0.001830996563757893,1.255853226,
527,527,1319999.995,84.28142211,90.38293853,86.40286995,174.66436059999995,0.0018298316391971235,1.17070966,
528,528,1322499.995,88.75072774,85.91363061,86.30235992,174.6643583,0.0018285678260576857,1.491329072,
529,529,1324999.995,89.68952715,84.97482976,86.35509518,174.6643569,0.0018286772891834818,1.245961292,
530,530,1327499.995,90.5973347,84.06701958,86.30274557,174.6643543,0.0018289917297078053,1.370554755,
531,531,1329999.995,86.19632031,88.46803062,86.46592702,174.66435090000004,0.0018283262027598873,1.583092819,
532,532,1332499.995,88.10782208,86.55652563,86.40171683,174.6643477,0.0018276946729053256,1.014586295,
533,533,1334999.994,93.75702278,80.90732287,86.6455671,174.6643456,0.0018275354641864858,1.041261647,
534,534,1337499.994,83.74798377,90.91635977,86.2489392,174.6643435,0.0018266027810656033,1.505072025,
535,535,1339999.994,85.17619765,89.48814365,86.26642142,174.66434130000005,0.0018266192664551319,1.578236671,
536,536,1342499.994,84.5883925,90.07594744,86.52782404,174.6643399,0.0018269258351252791,1.070094522,
537,537,1344999.994,89.76799319,84.8963448,86.48036781,174.664338,0.0018268296047224005,1.052345273,
538,538,1347499.994,89.98190323,84.68243132,86.29337365,174.6643346,0.001827244776899582,1.212650668,
539,539,1349999.994,85.73523184,88.92909954,86.44805446,174.6643314,0.0018283623976438088,1.182653756,
540,540,1352499.994,86.67034241,87.99398779,86.4536709,174.6643302,0.0018269732639211314,1.44541884,
541,541,1354999.994,89.65188116,85.01244696,86.38339426,174.6643281,0.0018257203813155385,2.34463139,
